"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"621","MLB","Joe Thatcher","49580","2015","33","22.7","3.18","0.00","2.97","-0.20","97","4.66","109","4.46","100","3.18","1.28"
"622","MLB","Peter Moylan","49614","2015","36","10.3","3.48","0.00","2.87","-0.61","103","4.34","101","3.34","113","4.35","0.87"
"623","MLB","Adam Rosales","49545","2015","32","2.0","9.00","0.00","16.60","7.60","110","11.54","270","21.64","-271","13.50","-0.94"
"624","MLB","Wesley Wright","49178","2015","30","7.3","3.68","0.00","4.74","1.06","107","2.69","63","4.99","88","4.91","0.89"
"625","MLB","Clayton Richard","48674","2015","31","42.3","3.83","0.00","3.61","-0.22","110","4.86","113","4.11","101","3.83","1.08"
"626","MLB","Glen Perkins","48557","2015","32","57.0","3.32","0.00","3.79","0.47","87","3.58","84","3.64","121","3.32","1.28"
"627","MLB","Franklin Morales","48448","2015","29","62.3","3.18","0.00","3.49","0.31","104","3.86","90","4.13","106","3.47","1.21"
"628","MLB","Mark Lowe","48157","2015","32","55.0","1.96","0.00","2.54","0.58","76","2.83","66","3.20","126","2.45","1.44"
"629","MLB","Boone Logan","47921","2015","30","35.3","4.33","0.00","3.64","-0.69","93","4.24","99","4.43","108","4.33","1.10"
"630","MLB","Phil Hughes","47865","2015","29","155.3","4.40","0.00","4.67","0.27","109","4.98","116","4.92","93","4.40","1.04"
"631","MLB","Miguel Gonzalez","47476","2015","31","144.7","4.91","0.00","4.98","0.06","114","4.80","112","5.58","81","5.04","0.92"
"632","MLB","Mike Dunn","47296","2015","30","54.0","4.50","0.00","3.92","-0.58","95","4.54","106","3.82","102","4.50","0.84"
"633","MLB","Anthony Swarzak","46761","2015","29","13.3","3.38","0.00","3.03","-0.35","96","5.49","128","4.33","107","6.08","0.69"
"634","MLB","Pedro Strop","46719","2015","30","68.0","2.91","0.00","3.19","0.28","80","2.67","62","3.29","120","3.18","1.23"
"635","MLB","Yohan Pino","46591","2015","31","19.3","3.26","0.00","3.57","0.31","100","5.18","121","3.80","113","3.72","1.15"
"636","MLB","Eric O'Flaherty","46413","2015","30","30.0","8.10","0.00","4.59","-3.51","120","7.48","175","4.88","80","9.00","-0.24"
"637","MLB","Aaron Laffey","46279","2015","30","7.3","3.68","0.00","5.75","2.07","113","4.06","95","6.93","49","3.68","1.20"
"638","MLB","J.A. Happ","46084","2015","32","172.0","3.61","0.00","3.40","-0.21","92","4.00","94","3.99","104","3.72","1.11"
"639","MLB","Scott Feldman","45622","2015","32","108.3","3.90","0.00","4.29","0.38","111","4.70","110","4.86","89","4.07","1.07"
"640","MLB","Homer Bailey","45612","2015","29","11.3","5.56","0.00","7.13","1.57","119","7.93","185","6.31","53","5.56","0.70"
"641","MLB","Jason Vargas","45595","2015","32","43.0","3.98","0.00","4.27","0.29","108","5.35","125","5.17","83","4.19","1.05"
"642","MLB","Dale Thayer","45591","2015","34","37.7","4.06","0.00","4.75","0.69","114","4.65","109","5.42","68","4.06","1.01"
"643","MLB","Jonathan Papelbon","45568","2015","34","63.3","2.13","0.00","3.73","1.60","95","3.30","77","3.77","110","3.13","1.26"
"644","MLB","J.P. Howell","45541","2015","32","44.0","1.43","0.00","3.37","1.93","103","4.30","100","3.51","111","1.84","1.53"
"645","MLB","Gio Gonzalez","45529","2015","29","175.7","3.79","0.00","3.08","-0.71","90","4.22","98","3.74","109","4.05","1.01"
"646","MLB","Scott Baker","45498","2015","33","11.0","5.73","0.00","7.25","1.53","113","7.20","168","7.73","4","5.73","0.54"
"647","MLB","Sergio Santos","42394","2015","31","16.3","4.96","0.00","4.62","-0.34","103","5.45","127","5.06","72","4.96","0.78"
"648","MLB","Ricky Nolasco","40375","2015","32","37.3","6.75","0.00","3.48","-3.27","94","6.52","152","4.19","109","7.47","0.37"
"649","MLB","Pat Neshek","40263","2015","34","54.7","3.62","0.00","3.91","0.29","93","4.21","98","4.59","98","4.12","1.08"
"650","MLB","Ubaldo Jimenez","37512","2015","31","184.0","4.11","0.00","3.98","-0.13","94","4.20","98","4.70","99","4.35","1.07"
"651","MLB","Jason Hammel","36564","2015","32","170.7","3.74","0.00","3.71","-0.04","91","4.61","108","4.03","103","4.17","1.00"
"652","MLB","Jason Frasor","35597","2015","37","28.0","1.29","0.00","3.94","2.65","110","4.56","107","3.83","111","1.61","1.63"
"653","MLB","Neal Cotts","34195","2015","35","63.3","3.41","0.00","5.01","1.60","108","4.30","101","4.84","89","3.69","1.16"
"654","MLB","Jonathan Broxton","33197","2015","31","60.3","4.62","0.00","3.68","-0.95","95","4.64","108","4.38","97","4.77","0.88"
"655","MLB","Blaine Boyer","33003","2015","33","65.0","2.49","0.00","3.97","1.47","109","3.61","84","4.87","93","3.32","1.27"
"656","MLB","Joe Blanton","32842","2015","34","76.0","2.84","0.00","2.92","0.08","80","3.56","83","3.32","122","3.08","1.28"
"657","MLB","Rafael Betancourt","32749","2015","40","39.3","6.18","0.00","3.37","-2.81","89","3.98","93","3.77","121","6.64","0.60"
"658","MLB","C.J. Wilson","31711","2015","34","132.0","3.89","0.00","3.99","0.10","102","4.09","96","4.65","90","4.02","1.05"
"659","MLB","Matt Thornton","31683","2015","38","41.3","2.18","0.00","3.55","1.37","109","3.01","70","3.53","114","2.61","1.37"
"660","MLB","Jeff Francis","31585","2015","34","22.0","6.14","0.00","4.33","-1.80","103","5.71","133","5.40","83","6.55","0.59"
"661","MLB","Buddy Carlyle","16850","2015","37","8.0","5.63","0.00","2.04","-3.59","102","4.18","98","2.45","132","5.63","0.45"
"662","MLB","R.A. Dickey","5034","2015","40","214.3","3.91","0.00","4.45","0.55","113","3.92","91","5.23","83","4.07","1.09"
"663","MLB","Fernando Rodney","1449","2015","38","62.7","4.74","0.00","4.90","0.16","109","5.61","131","5.20","78","5.17","0.78"
"664","MLB","Ryan Vogelsong","746","2015","37","135.0","4.67","0.00","4.55","-0.11","120","5.48","128","5.23","68","5.07","0.72"
"665","MLB","Jake Peavy","638","2015","34","110.7","3.58","0.00","3.89","0.32","106","4.01","94","4.12","93","3.66","1.05"
"666","MLB","Bartolo Colon","395","2015","42","194.7","4.16","0.00","3.87","-0.30","103","4.57","107","4.16","90","4.35","0.85"
"667","MLB","Jason Marquis","96","2015","36","47.3","6.46","0.00","5.30","-1.17","114","7.13","167","5.62","62","7.04","0.28"
"668","MLB","Tyler Duffey","100292","2015","24","58.0","3.10","0.00","3.21","0.10","93","3.99","93","3.98","114","3.10","1.33"
"669","MLB","Zachary Godley","100137","2015","25","36.7","3.19","0.00","4.36","1.17","108","4.26","100","5.45","69","3.19","1.23"
"670","MLB","Andrew Heaney","99874","2015","24","105.7","3.49","0.00","3.70","0.21","100","3.75","88","4.01","106","3.49","1.18"
"671","MLB","Keone Kela","71016","2015","22","60.3","2.39","0.00","2.61","0.22","76","2.98","70","3.20","130","2.69","1.41"
"672","MLB","Jacob Lindgren","70840","2015","22","7.0","5.14","0.00","8.10","2.96","105","7.30","171","8.97","-3","5.14","0.84"
"673","MLB","Trevor Bauer","70335","2015","24","176.0","4.55","0.00","4.30","-0.25","106","4.16","97","5.12","88","4.60","0.99"
"674","MLB","Sonny Gray","70306","2015","25","208.0","2.73","0.00","3.42","0.70","90","2.77","65","4.25","100","3.07","1.28"
"675","MLB","Aaron Brooks","69523","2015","25","55.3","6.67","0.00","4.82","-1.85","109","6.29","147","4.98","82","6.67","0.42"
"676","MLB","Branden Pinder","69224","2015","26","27.7","2.93","0.00","4.69","1.77","107","5.16","121","4.87","93","2.93","1.35"
"677","MLB","Jerad Eickhoff","68855","2015","24","51.0","2.65","0.00","3.28","0.63","92","2.75","64","3.65","111","2.82","1.31"
"678","MLB","Cody Anderson","68741","2015","24","91.3","3.05","0.00","4.24","1.19","116","3.57","83","4.90","92","3.15","1.31"
"679","MLB","Taylor Hill","68579","2015","26","12.0","3.75","0.00","5.08","1.33","108","6.62","155","4.06","103","3.75","1.10"
"680","MLB","Adam Liberatore","66565","2015","28","29.7","4.25","0.00","3.43","-0.82","91","3.56","83","4.21","98","4.25","0.97"
"681","MLB","Donn Roach","65987","2015","25","3.3","10.80","0.00","3.46","-7.34","110","11.90","278","4.23","98","10.80","-0.59"
"682","MLB","Daniel Webb","65998","2015","25","30.0","6.30","0.00","5.24","-1.06","123","6.22","145","5.23","83","7.80","0.26"
"683","MLB","Aaron Barrett","65829","2015","27","29.3","4.60","0.00","2.24","-2.36","81","3.81","89","1.88","154","4.60","0.87"
"684","MLB","Shawn Tolleson","65765","2015","27","72.3","2.99","0.00","3.41","0.42","80","3.78","88","3.46","124","3.11","1.32"
"685","MLB","Chris Sale","65751","2015","26","208.7","3.41","0.00","2.70","-0.71","62","3.40","79","3.36","125","3.80","1.15"
"686","MLB","Tanner Scheppers","61061","2015","28","38.3","5.63","0.00","5.43","-0.21","112","5.34","125","6.32","62","5.87","0.72"
"687","MLB","Keyvius Sampson","60665","2015","24","52.3","6.54","0.00","4.79","-1.75","119","6.37","149","5.14","73","7.39","0.18"
"688","MLB","Jarred Cosart","59986","2015","25","69.7","4.52","0.00","5.14","0.62","125","5.40","126","6.28","34","4.52","0.81"
"689","MLB","Brian Matusz","58985","2015","28","49.0","2.94","0.00","3.55","0.61","88","3.47","81","3.57","123","3.31","1.29"
"690","MLB","Collin McHugh","58441","2015","28","203.7","3.89","0.00","3.55","-0.34","92","4.02","94","4.04","110","3.93","1.12"
"691","MLB","Scott Carroll","57667","2015","30","36.7","3.44","0.00","3.65","0.21","103","4.79","112","4.60","97","4.66","0.95"
"692","MLB","Liam Hendriks","56426","2015","26","64.7","2.92","0.00","2.11","-0.81","72","3.20","75","2.31","149","3.20","1.29"
"693","MLB","Wei-Yin Chen","53026","2015","29","191.3","3.34","0.00","4.13","0.79","97","4.18","98","4.22","111","3.67","1.23"
"694","MLB","Antonio Bastardo","52360","2015","29","57.3","2.98","0.00","3.35","0.37","91","2.81","66","3.99","104","2.98","1.28"
"695","MLB","Adam Ottavino","51434","2015","29","10.3","0.00","0.00","1.52","1.52","82","0.17","4","2.30","153","0.00","2.00"
"696","MLB","Chris Hatcher","51061","2015","30","39.0","3.69","0.00","3.42","-0.27","90","4.45","104","3.70","105","4.38","0.87"
"697","MLB","Jose Alvarez","50878","2015","26","67.0","3.49","0.00","3.57","0.07","99","3.87","90","4.13","102","3.90","1.07"
"698","MLB","Michael Pineda","50704","2015","26","160.7","4.37","0.00","3.31","-1.06","77","3.94","92","4.07","112","4.65","1.00"
"699","MLB","Wily Peralta","50538","2015","26","108.7","4.72","0.00","4.86","0.14","121","5.85","137","5.49","71","4.97","0.83"
"700","MLB","Sergio Romo","49543","2015","32","57.3","2.98","0.00","1.94","-1.04","70","3.63","85","2.00","148","3.14","1.19"
"701","MLB","Travis Wood","49168","2015","28","100.7","3.84","0.00","3.43","-0.41","88","3.91","91","3.61","114","4.29","0.98"
"702","MLB","Jo-Jo Reyes","48618","2015","30","0.3","0.00","0.00","3.10","3.10","102","3.36","79","0.00","0","0.00","2.00"
"703","MLB","Fernando Rodriguez","48657","2015","31","58.7","3.84","0.00","3.05","-0.78","89","2.74","64","3.86","109","4.14","1.02"
"704","MLB","Bobby Parnell","48365","2015","30","24.0","6.38","0.00","4.20","-2.17","126","7.38","172","4.48","80","7.50","-0.02"
"705","MLB","Ryan Mattheus","46338","2015","31","56.0","4.02","0.00","3.61","-0.41","109","4.59","107","3.96","102","4.98","0.77"
"706","MLB","Huston Street","45588","2015","31","62.3","3.18","0.00","3.70","0.52","97","3.68","86","3.95","106","3.18","1.25"
"707","MLB","Alfredo Simon","45581","2015","34","187.0","5.05","0.00","4.74","-0.31","118","4.52","106","5.05","88","5.39","0.80"
"708","MLB","Anibal Sanchez","45578","2015","31","157.0","4.99","0.00","4.70","-0.28","110","4.37","102","5.16","84","5.10","0.85"
"709","MLB","Yusmeiro Petit","45571","2015","30","76.0","3.67","0.00","4.12","0.45","106","4.57","107","4.61","84","3.79","1.04"
"710","MLB","Brandon McCarthy","45558","2015","31","23.0","5.87","0.00","6.25","0.38","97","7.07","165","7.26","9","5.87","0.46"
"711","MLB","Shaun Marcum","45553","2015","33","35.0","5.40","0.00","5.76","0.36","107","5.27","123","6.65","54","5.40","0.81"
"712","MLB","Kevin Jepsen","45544","2015","30","69.7","2.33","0.00","3.51","1.18","99","2.99","70","3.90","111","2.58","1.41"
"713","MLB","Felix Hernandez","45536","2015","29","201.7","3.53","0.00","3.69","0.16","92","3.65","85","4.31","97","3.57","1.14"
"714","MLB","Cole Hamels","45534","2015","31","212.3","3.65","0.00","3.48","-0.17","86","3.15","73","3.74","113","3.73","1.14"
"715","MLB","Tom Gorzelanny","45530","2015","32","39.3","5.95","0.00","4.50","-1.45","109","5.83","136","6.01","66","6.41","0.57"
"716","MLB","Dana Eveland","45525","2015","31","3.3","5.40","0.00","7.36","1.96","105","12.40","290","7.13","18","5.40","0.62"
"717","MLB","Koji Uehara","44014","2015","40","40.3","2.23","0.00","2.41","0.18","75","2.38","56","2.73","144","3.12","1.35"
"718","MLB","Eric Stults","43330","2015","35","47.7","5.85","0.00","5.41","-0.45","114","5.67","132","6.07","40","5.85","0.46"
"719","MLB","James Shields","42750","2015","33","202.3","3.91","0.00","4.48","0.57","108","4.72","110","4.53","90","4.14","1.00"
"720","MLB","Joel Peralta","40962","2015","39","29.0","4.34","0.00","5.02","0.68","107","4.41","103","5.83","55","4.34","0.92"
"721","MLB","Cesar Jimenez","37513","2015","30","23.0","3.13","0.00","3.16","0.03","92","2.30","54","5.23","76","3.13","1.26"
"722","MLB","Jim Johnson","37595","2015","32","66.7","4.46","0.00","3.76","-0.69","104","4.61","108","4.50","87","4.86","0.79"
"723","MLB","Edwin Jackson","37412","2015","31","55.7","3.07","0.00","3.84","0.77","108","3.29","77","4.28","94","4.04","1.00"
"724","MLB","Kevin Gregg","36308","2015","37","10.7","10.13","0.00","5.60","-4.53","99","6.38","149","6.39","44","10.13","-0.48"
"725","MLB","Kevin Correia","34159","2015","34","23.3","6.56","0.00","5.22","-1.34","118","6.84","160","5.20","77","8.87","-0.10"
"726","MLB","Roberto Hernandez","33548","2015","34","84.7","4.36","0.00","4.45","0.09","116","5.22","122","5.15","83","5.10","0.85"
"727","MLB","Ronald Belisario","32630","2015","32","8.0","7.88","0.00","3.10","-4.77","104","3.80","89","3.99","106","7.88","0.15"
"728","MLB","Scott Atchison","32273","2015","39","19.7","6.86","0.00","6.61","-0.25","114","5.87","137","8.10","26","6.86","0.52"
"729","MLB","Matt Albers","31948","2015","32","37.3","1.21","0.00","3.45","2.25","98","3.15","74","3.83","114","1.45","1.67"
"730","MLB","Jonny Gomes","31646","2015","34","1.0","18.00","0.00","14.16","-3.84","105","21.93","512","10.67","-84","18.00","-2.80"
"731","MLB","Dustin McGowan","31635","2015","33","23.3","6.94","0.00","7.83","0.89","125","7.72","180","7.77","14","8.10","0.06"
"732","MLB","Josh Wilson","31495","2015","34","1.0","9.00","0.00","16.10","7.10","108","12.16","284","15.41","-127","9.00","0.09"
"733","MLB","Joe Beimel","703","2015","38","47.3","3.99","0.00","5.45","1.46","124","4.90","114","6.00","59","4.75","0.88"
"734","MLB","Joe Nathan","461","2015","40","0.3","0.00","0.00","-2.90","-2.90","99","3.86","90","0.00","0","0.00","2.00"
"735","MLB","A.J. Burnett","493","2015","38","164.0","3.18","0.00","3.39","0.20","96","4.47","104","3.56","115","3.51","1.16"
