seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_09_15_nyamlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2015_09_15_nyamlb_tbamlb_1T
2015,gid_2015_09_15_nyamlb_tbamlb_1,B,476589,Adam Warren,gid_2015_09_15_nyamlb_tbamlb_1B
2015,gid_2015_09_15_tormlb_atlmlb_1,T,527054,Julio Teheran,gid_2015_09_15_tormlb_atlmlb_1T
2015,gid_2015_09_15_tormlb_atlmlb_1,B,279824,Mark Buehrle,gid_2015_09_15_tormlb_atlmlb_1B
2015,gid_2015_09_15_houmlb_texmlb_1,T,502706,Derek Holland,gid_2015_09_15_houmlb_texmlb_1T
2015,gid_2015_09_15_houmlb_texmlb_1,B,543521,Collin McHugh,gid_2015_09_15_houmlb_texmlb_1B
2015,gid_2015_09_15_detmlb_minmlb_1,T,461833,Phil Hughes,gid_2015_09_15_detmlb_minmlb_1T
2015,gid_2015_09_15_detmlb_minmlb_1,B,430580,Alfredo Simon,gid_2015_09_15_detmlb_minmlb_1B
2015,gid_2015_09_15_oakmlb_chamlb_1,T,502188,Jeff Samardzija,gid_2015_09_15_oakmlb_chamlb_1T
2015,gid_2015_09_15_oakmlb_chamlb_1,B,605156,Aaron Brooks,gid_2015_09_15_oakmlb_chamlb_1B
2015,gid_2015_09_15_slnmlb_milmlb_1,T,516414,Ariel Pena,gid_2015_09_15_slnmlb_milmlb_1T
2015,gid_2015_09_15_slnmlb_milmlb_1,B,593372,Carlos Martinez,gid_2015_09_15_slnmlb_milmlb_1B
2015,gid_2015_09_15_sdnmlb_arimlb_1,T,468504,Jhoulys Chacin,gid_2015_09_15_sdnmlb_arimlb_1T
2015,gid_2015_09_15_sdnmlb_arimlb_1,B,475115,Tyson Ross,gid_2015_09_15_sdnmlb_arimlb_1B
2015,gid_2015_09_15_anamlb_seamlb_1,T,433587,Felix Hernandez,gid_2015_09_15_anamlb_seamlb_1T
2015,gid_2015_09_15_anamlb_seamlb_1,B,607374,Nick Tropeano,gid_2015_09_15_anamlb_seamlb_1B
2015,gid_2015_09_15_colmlb_lanmlb_1,T,474463,Brett Anderson,gid_2015_09_15_colmlb_lanmlb_1T
2015,gid_2015_09_15_colmlb_lanmlb_1,B,543734,Chris Rusin,gid_2015_09_15_colmlb_lanmlb_1B
2015,gid_2015_09_15_cinmlb_sfnmlb_1,T,518790,Chris Heston,gid_2015_09_15_cinmlb_sfnmlb_1T
2015,gid_2015_09_15_cinmlb_sfnmlb_1,B,543424,John Lamb,gid_2015_09_15_cinmlb_sfnmlb_1B
2015,gid_2015_09_16_bosmlb_balmlb_1,T,605541,Mike Wright,gid_2015_09_16_bosmlb_balmlb_1T
2015,gid_2015_09_16_bosmlb_balmlb_1,B,596064,Henry Owens,gid_2015_09_16_bosmlb_balmlb_1B
2015,gid_2015_09_16_chnmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2015_09_16_chnmlb_pitmlb_1T
2015,gid_2015_09_16_chnmlb_pitmlb_1,B,453562,Jake Arrieta,gid_2015_09_16_chnmlb_pitmlb_1B
2015,gid_2015_09_16_wasmlb_phimlb_1,T,594742,Alec Asher,gid_2015_09_16_wasmlb_phimlb_1T
2015,gid_2015_09_16_wasmlb_phimlb_1,B,461829,Gio Gonzalez,gid_2015_09_16_wasmlb_phimlb_1B
2015,gid_2015_09_16_kcamlb_clemlb_1,T,517593,Danny Salazar,gid_2015_09_16_kcamlb_clemlb_1T
2015,gid_2015_09_16_kcamlb_clemlb_1,B,518633,Danny Duffy,gid_2015_09_16_kcamlb_clemlb_1B
2015,gid_2015_09_16_miamlb_nynmlb_1,T,112526,Bartolo Colon,gid_2015_09_16_miamlb_nynmlb_1T
2015,gid_2015_09_16_miamlb_nynmlb_1,B,543045,Adam Conley,gid_2015_09_16_miamlb_nynmlb_1B
2015,gid_2015_09_16_nyamlb_tbamlb_1,T,502042,Chris Archer,gid_2015_09_16_nyamlb_tbamlb_1T
2015,gid_2015_09_16_nyamlb_tbamlb_1,B,622663,Luis Severino,gid_2015_09_16_nyamlb_tbamlb_1B
2015,gid_2015_09_16_tormlb_atlmlb_1,T,571946,Shelby Miller,gid_2015_09_16_tormlb_atlmlb_1T
2015,gid_2015_09_16_tormlb_atlmlb_1,B,456034,David Price,gid_2015_09_16_tormlb_atlmlb_1B
2015,gid_2015_09_16_houmlb_texmlb_1,T,527048,Martin Perez,gid_2015_09_16_houmlb_texmlb_1T
2015,gid_2015_09_16_houmlb_texmlb_1,B,572971,Dallas Keuchel,gid_2015_09_16_houmlb_texmlb_1B
2015,gid_2015_09_16_detmlb_minmlb_1,T,429722,Ervin Santana,gid_2015_09_16_detmlb_minmlb_1T
2015,gid_2015_09_16_detmlb_minmlb_1,B,596057,Daniel Norris,gid_2015_09_16_detmlb_minmlb_1B
2015,gid_2015_09_16_oakmlb_chamlb_1,T,605304,Erik Johnson,gid_2015_09_16_oakmlb_chamlb_1T
2015,gid_2015_09_16_oakmlb_chamlb_1,B,592533,Cody Martin,gid_2015_09_16_oakmlb_chamlb_1B
2015,gid_2015_09_16_slnmlb_milmlb_1,T,503449,Wily Peralta,gid_2015_09_16_slnmlb_milmlb_1T
2015,gid_2015_09_16_slnmlb_milmlb_1,B,448802,Jaime Garcia,gid_2015_09_16_slnmlb_milmlb_1B
2015,gid_2015_09_16_sdnmlb_arimlb_1,T,592662,Robbie Ray,gid_2015_09_16_sdnmlb_arimlb_1T
2015,gid_2015_09_16_sdnmlb_arimlb_1,B,488768,Andrew Cashner,gid_2015_09_16_sdnmlb_arimlb_1B
2015,gid_2015_09_16_anamlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2015_09_16_anamlb_seamlb_1T
2015,gid_2015_09_16_anamlb_seamlb_1,B,450308,Jered Weaver,gid_2015_09_16_anamlb_seamlb_1B
2015,gid_2015_09_16_colmlb_lanmlb_1,T,622072,Alex Wood,gid_2015_09_16_colmlb_lanmlb_1T
2015,gid_2015_09_16_colmlb_lanmlb_1,B,407822,Jorge De La Rosa,gid_2015_09_16_colmlb_lanmlb_1B
2015,gid_2015_09_16_cinmlb_sfnmlb_1,T,408241,Jake Peavy,gid_2015_09_16_cinmlb_sfnmlb_1T
2015,gid_2015_09_16_cinmlb_sfnmlb_1,B,547179,Michael Lorenzen,gid_2015_09_16_cinmlb_sfnmlb_1B
2015,gid_2015_09_17_chnmlb_pitmlb_1,T,450203,Charlie Morton,gid_2015_09_17_chnmlb_pitmlb_1T
2015,gid_2015_09_17_chnmlb_pitmlb_1,B,543294,Kyle Hendricks,gid_2015_09_17_chnmlb_pitmlb_1B
2015,gid_2015_09_17_oakmlb_chamlb_1,T,500779,Jose Quintana,gid_2015_09_17_oakmlb_chamlb_1T
2015,gid_2015_09_17_oakmlb_chamlb_1,B,543594,Sean Nolin,gid_2015_09_17_oakmlb_chamlb_1B
2015,gid_2015_09_17_miamlb_wasmlb_1,T,543699,Tanner Roark,gid_2015_09_17_miamlb_wasmlb_1T
2015,gid_2015_09_17_miamlb_wasmlb_1,B,543054,Jarred Cosart,gid_2015_09_17_miamlb_wasmlb_1B
2015,gid_2015_09_17_balmlb_tbamlb_1,T,519043,Matt Moore,gid_2015_09_17_balmlb_tbamlb_1T
2015,gid_2015_09_17_balmlb_tbamlb_1,B,501957,Chris Tillman,gid_2015_09_17_balmlb_tbamlb_1B
2015,gid_2015_09_17_kcamlb_clemlb_1,T,446372,Corey Kluber,gid_2015_09_17_kcamlb_clemlb_1T
2015,gid_2015_09_17_kcamlb_clemlb_1,B,570649,Yordano Ventura,gid_2015_09_17_kcamlb_clemlb_1B
2015,gid_2015_09_17_tormlb_atlmlb_1,T,605538,Matt Wisler,gid_2015_09_17_tormlb_atlmlb_1T
2015,gid_2015_09_17_tormlb_atlmlb_1,B,462136,Marco Estrada,gid_2015_09_17_tormlb_atlmlb_1B
2015,gid_2015_09_17_houmlb_texmlb_1,T,407890,Colby Lewis,gid_2015_09_17_houmlb_texmlb_1T
2015,gid_2015_09_17_houmlb_texmlb_1,B,621121,Lance McCullers,gid_2015_09_17_houmlb_texmlb_1B
2015,gid_2015_09_17_anamlb_minmlb_1,T,543548,Tommy Milone,gid_2015_09_17_anamlb_minmlb_1T
2015,gid_2015_09_17_anamlb_minmlb_1,B,502327,Hector Santiago,gid_2015_09_17_anamlb_minmlb_1B
2015,gid_2015_09_17_slnmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2015_09_17_slnmlb_milmlb_1T
2015,gid_2015_09_17_slnmlb_milmlb_1,B,407793,John Lackey,gid_2015_09_17_slnmlb_milmlb_1B
2015,gid_2015_09_18_slnmlb_chnmlb_1,T,429717,Dan Haren,gid_2015_09_18_slnmlb_chnmlb_1T
2015,gid_2015_09_18_slnmlb_chnmlb_1,B,458681,Lance Lynn,gid_2015_09_18_slnmlb_chnmlb_1B
2015,gid_2015_09_18_miamlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_09_18_miamlb_wasmlb_1T
2015,gid_2015_09_18_miamlb_wasmlb_1,B,605228,Jose Fernandez,gid_2015_09_18_miamlb_wasmlb_1B
2015,gid_2015_09_18_bosmlb_tormlb_1,T,573186,Marcus Stroman,gid_2015_09_18_bosmlb_tormlb_1T
2015,gid_2015_09_18_bosmlb_tormlb_1,B,519144,Rick Porcello,gid_2015_09_18_bosmlb_tormlb_1B
2015,gid_2015_09_18_kcamlb_detmlb_1,T,434378,Justin Verlander,gid_2015_09_18_kcamlb_detmlb_1T
2015,gid_2015_09_18_kcamlb_detmlb_1,B,456501,Johnny Cueto,gid_2015_09_18_kcamlb_detmlb_1B
2015,gid_2015_09_18_balmlb_tbamlb_1,T,592767,Drew Smyly,gid_2015_09_18_balmlb_tbamlb_1T
2015,gid_2015_09_18_balmlb_tbamlb_1,B,592869,Tyler Wilson,gid_2015_09_18_balmlb_tbamlb_1B
2015,gid_2015_09_18_chamlb_clemlb_1,T,594736,Cody Anderson,gid_2015_09_18_chamlb_clemlb_1T
2015,gid_2015_09_18_chamlb_clemlb_1,B,519242,Chris Sale,gid_2015_09_18_chamlb_clemlb_1B
2015,gid_2015_09_18_nyamlb_nynmlb_1,T,571927,Steven Matz,gid_2015_09_18_nyamlb_nynmlb_1T
2015,gid_2015_09_18_nyamlb_nynmlb_1,B,547888,Masahiro Tanaka,gid_2015_09_18_nyamlb_nynmlb_1B
2015,gid_2015_09_18_phimlb_atlmlb_1,T,554234,Williams Perez,gid_2015_09_18_phimlb_atlmlb_1T
2015,gid_2015_09_18_phimlb_atlmlb_1,B,605388,Adam Morgan,gid_2015_09_18_phimlb_atlmlb_1B
2015,gid_2015_09_18_seamlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_09_18_seamlb_texmlb_1T
2015,gid_2015_09_18_seamlb_texmlb_1,B,572020,James Paxton,gid_2015_09_18_seamlb_texmlb_1B
2015,gid_2015_09_18_cinmlb_milmlb_1,T,605200,Zach Davies,gid_2015_09_18_cinmlb_milmlb_1T
2015,gid_2015_09_18_cinmlb_milmlb_1,B,605232,Brandon Finnegan,gid_2015_09_18_cinmlb_milmlb_1B
2015,gid_2015_09_18_oakmlb_houmlb_1,T,571666,Mike Fiers,gid_2015_09_18_oakmlb_houmlb_1T
2015,gid_2015_09_18_oakmlb_houmlb_1,B,467094,Felix Doubront,gid_2015_09_18_oakmlb_houmlb_1B
2015,gid_2015_09_18_sdnmlb_colmlb_1,T,518452,Chad Bettis,gid_2015_09_18_sdnmlb_colmlb_1T
2015,gid_2015_09_18_sdnmlb_colmlb_1,B,453178,Ian Kennedy,gid_2015_09_18_sdnmlb_colmlb_1B
2015,gid_2015_09_18_pitmlb_lanmlb_1,T,425844,Zack Greinke,gid_2015_09_18_pitmlb_lanmlb_1T
2015,gid_2015_09_18_pitmlb_lanmlb_1,B,502046,Jeff Locke,gid_2015_09_18_pitmlb_lanmlb_1B
2015,gid_2015_09_18_arimlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2015_09_18_arimlb_sfnmlb_1T
2015,gid_2015_09_18_arimlb_sfnmlb_1,B,523989,Rubby De La Rosa,gid_2015_09_18_arimlb_sfnmlb_1B
2015,gid_2015_09_19_nyamlb_nynmlb_1,T,592789,Noah Syndergaard,gid_2015_09_19_nyamlb_nynmlb_1T
2015,gid_2015_09_19_nyamlb_nynmlb_1,B,501381,Michael Pineda,gid_2015_09_19_nyamlb_nynmlb_1B
2015,gid_2015_09_19_slnmlb_chnmlb_1,T,475243,Travis Wood,gid_2015_09_19_slnmlb_chnmlb_1T
2015,gid_2015_09_19_slnmlb_chnmlb_1,B,608379,Michael Wacha,gid_2015_09_19_slnmlb_chnmlb_1B
2015,gid_2015_09_19_anamlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_09_19_anamlb_minmlb_1T
2015,gid_2015_09_19_anamlb_minmlb_1,B,571760,Andrew Heaney,gid_2015_09_19_anamlb_minmlb_1B
2015,gid_2015_09_19_arimlb_sfnmlb_1,T,502190,Mike Leake,gid_2015_09_19_arimlb_sfnmlb_1T
2015,gid_2015_09_19_arimlb_sfnmlb_1,B,571578,Patrick Corbin,gid_2015_09_19_arimlb_sfnmlb_1B
2015,gid_2015_09_19_miamlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_09_19_miamlb_wasmlb_1T
2015,gid_2015_09_19_miamlb_wasmlb_1,B,543272,Brad Hand,gid_2015_09_19_miamlb_wasmlb_1B
2015,gid_2015_09_19_bosmlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_09_19_bosmlb_tormlb_1T
2015,gid_2015_09_19_bosmlb_tormlb_1,B,489119,Wade Miley,gid_2015_09_19_bosmlb_tormlb_1B
2015,gid_2015_09_19_balmlb_tbamlb_1,T,541640,Erasmo Ramirez,gid_2015_09_19_balmlb_tbamlb_1T
2015,gid_2015_09_19_balmlb_tbamlb_1,B,612672,Wei-Yin Chen,gid_2015_09_19_balmlb_tbamlb_1B
2015,gid_2015_09_19_kcamlb_detmlb_1,T,571510,Matt Boyd,gid_2015_09_19_kcamlb_detmlb_1T
2015,gid_2015_09_19_kcamlb_detmlb_1,B,450172,Edinson Volquez,gid_2015_09_19_kcamlb_detmlb_1B
2015,gid_2015_09_19_anamlb_minmlb_2,T,460059,Mike Pelfrey,gid_2015_09_19_anamlb_minmlb_2T
2015,gid_2015_09_19_anamlb_minmlb_2,B,572070,Garrett Richards,gid_2015_09_19_anamlb_minmlb_2B
2015,gid_2015_09_19_chamlb_clemlb_1,T,471911,Carlos Carrasco,gid_2015_09_19_chamlb_clemlb_1T
2015,gid_2015_09_19_chamlb_clemlb_1,B,607074,Carlos Rodon,gid_2015_09_19_chamlb_clemlb_1B
2015,gid_2015_09_19_cinmlb_milmlb_1,T,543380,Taylor Jungmann,gid_2015_09_19_cinmlb_milmlb_1T
2015,gid_2015_09_19_cinmlb_milmlb_1,B,595001,Josh Smith,gid_2015_09_19_cinmlb_milmlb_1B
2015,gid_2015_09_19_oakmlb_houmlb_1,T,431148,Scott Kazmir,gid_2015_09_19_oakmlb_houmlb_1T
2015,gid_2015_09_19_oakmlb_houmlb_1,B,543243,Sonny Gray,gid_2015_09_19_oakmlb_houmlb_1B
2015,gid_2015_09_19_phimlb_atlmlb_1,T,543901,Ryan Weber,gid_2015_09_19_phimlb_atlmlb_1T
2015,gid_2015_09_19_phimlb_atlmlb_1,B,595191,Jerad Eickhoff,gid_2015_09_19_phimlb_atlmlb_1B
2015,gid_2015_09_19_seamlb_texmlb_1,T,430935,Cole Hamels,gid_2015_09_19_seamlb_texmlb_1T
2015,gid_2015_09_19_seamlb_texmlb_1,B,573064,Vidal Nuno,gid_2015_09_19_seamlb_texmlb_1B
2015,gid_2015_09_19_sdnmlb_colmlb_1,T,456071,Yohan Flande,gid_2015_09_19_sdnmlb_colmlb_1T
2015,gid_2015_09_19_sdnmlb_colmlb_1,B,572362,Robbie Erlin,gid_2015_09_19_sdnmlb_colmlb_1B
2015,gid_2015_09_19_pitmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2015_09_19_pitmlb_lanmlb_1T
2015,gid_2015_09_19_pitmlb_lanmlb_1,B,434538,Francisco Liriano,gid_2015_09_19_pitmlb_lanmlb_1B
2015,gid_2015_09_20_bosmlb_tormlb_1,T,279824,Mark Buehrle,gid_2015_09_20_bosmlb_tormlb_1T
2015,gid_2015_09_20_bosmlb_tormlb_1,B,448179,Rich Hill,gid_2015_09_20_bosmlb_tormlb_1B
2015,gid_2015_09_20_kcamlb_detmlb_1,T,430580,Alfredo Simon,gid_2015_09_20_kcamlb_detmlb_1T
2015,gid_2015_09_20_kcamlb_detmlb_1,B,450665,Kris Medlen,gid_2015_09_20_kcamlb_detmlb_1B
2015,gid_2015_09_20_balmlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2015_09_20_balmlb_tbamlb_1T
2015,gid_2015_09_20_balmlb_tbamlb_1,B,592332,Kevin Gausman,gid_2015_09_20_balmlb_tbamlb_1B
2015,gid_2015_09_20_chamlb_clemlb_1,T,458708,Josh Tomlin,gid_2015_09_20_chamlb_clemlb_1T
2015,gid_2015_09_20_chamlb_clemlb_1,B,433579,John Danks,gid_2015_09_20_chamlb_clemlb_1B
2015,gid_2015_09_20_miamlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2015_09_20_miamlb_wasmlb_1T
2015,gid_2015_09_20_miamlb_wasmlb_1,B,592593,Justin Nicolino,gid_2015_09_20_miamlb_wasmlb_1B
2015,gid_2015_09_20_phimlb_atlmlb_1,T,527054,Julio Teheran,gid_2015_09_20_phimlb_atlmlb_1T
2015,gid_2015_09_20_phimlb_atlmlb_1,B,605400,Aaron Nola,gid_2015_09_20_phimlb_atlmlb_1B
2015,gid_2015_09_20_anamlb_minmlb_1,T,608648,Tyler Duffey,gid_2015_09_20_anamlb_minmlb_1T
2015,gid_2015_09_20_anamlb_minmlb_1,B,533167,Matt Shoemaker,gid_2015_09_20_anamlb_minmlb_1B
2015,gid_2015_09_20_cinmlb_milmlb_1,T,516414,Ariel Pena,gid_2015_09_20_cinmlb_milmlb_1T
2015,gid_2015_09_20_cinmlb_milmlb_1,B,543101,Anthony DeSclafani,gid_2015_09_20_cinmlb_milmlb_1B
2015,gid_2015_09_20_oakmlb_houmlb_1,T,543521,Collin McHugh,gid_2015_09_20_oakmlb_houmlb_1T
2015,gid_2015_09_20_oakmlb_houmlb_1,B,605156,Aaron Brooks,gid_2015_09_20_oakmlb_houmlb_1B
2015,gid_2015_09_20_slnmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_09_20_slnmlb_chnmlb_1T
2015,gid_2015_09_20_slnmlb_chnmlb_1,B,593372,Carlos Martinez,gid_2015_09_20_slnmlb_chnmlb_1B
2015,gid_2015_09_20_seamlb_texmlb_1,T,502706,Derek Holland,gid_2015_09_20_seamlb_texmlb_1T
2015,gid_2015_09_20_seamlb_texmlb_1,B,433587,Felix Hernandez,gid_2015_09_20_seamlb_texmlb_1B
2015,gid_2015_09_20_arimlb_sfnmlb_1,T,218596,Tim Hudson,gid_2015_09_20_arimlb_sfnmlb_1T
2015,gid_2015_09_20_arimlb_sfnmlb_1,B,476451,Jeremy Hellickson,gid_2015_09_20_arimlb_sfnmlb_1B
2015,gid_2015_09_20_pitmlb_lanmlb_1,T,502211,Mike Bolsinger,gid_2015_09_20_pitmlb_lanmlb_1T
2015,gid_2015_09_20_pitmlb_lanmlb_1,B,543037,Gerrit Cole,gid_2015_09_20_pitmlb_lanmlb_1B
2015,gid_2015_09_20_sdnmlb_colmlb_1,T,452718,Kyle Kendrick,gid_2015_09_20_sdnmlb_colmlb_1T
2015,gid_2015_09_20_sdnmlb_colmlb_1,B,448306,James Shields,gid_2015_09_20_sdnmlb_colmlb_1B
2015,gid_2015_09_20_nyamlb_nynmlb_1,T,518774,Matt Harvey,gid_2015_09_20_nyamlb_nynmlb_1T
2015,gid_2015_09_20_nyamlb_nynmlb_1,B,282332,CC Sabathia,gid_2015_09_20_nyamlb_nynmlb_1B
2015,gid_2015_09_21_chamlb_detmlb_1,T,594986,Kyle Ryan,gid_2015_09_21_chamlb_detmlb_1T
2015,gid_2015_09_21_chamlb_detmlb_1,B,502188,Jeff Samardzija,gid_2015_09_21_chamlb_detmlb_1B
2015,gid_2015_09_21_nyamlb_tormlb_1,T,456034,David Price,gid_2015_09_21_nyamlb_tormlb_1T
2015,gid_2015_09_21_nyamlb_tormlb_1,B,476589,Adam Warren,gid_2015_09_21_nyamlb_tormlb_1B
2015,gid_2015_09_21_chamlb_detmlb_2,T,150116,Randy Wolf,gid_2015_09_21_chamlb_detmlb_2T
2015,gid_2015_09_21_chamlb_detmlb_2,B,605304,Erik Johnson,gid_2015_09_21_chamlb_detmlb_2B
2015,gid_2015_09_21_atlmlb_nynmlb_1,T,477003,Jon Niese,gid_2015_09_21_atlmlb_nynmlb_1T
2015,gid_2015_09_21_atlmlb_nynmlb_1,B,571946,Shelby Miller,gid_2015_09_21_atlmlb_nynmlb_1B
2015,gid_2015_09_21_tbamlb_bosmlb_1,T,593958,Eduardo Rodriguez,gid_2015_09_21_tbamlb_bosmlb_1T
2015,gid_2015_09_21_tbamlb_bosmlb_1,B,502042,Chris Archer,gid_2015_09_21_tbamlb_bosmlb_1B
2015,gid_2015_09_21_milmlb_chnmlb_1,T,434628,Jason Hammel,gid_2015_09_21_milmlb_chnmlb_1T
2015,gid_2015_09_21_milmlb_chnmlb_1,B,503449,Wily Peralta,gid_2015_09_21_milmlb_chnmlb_1B
2015,gid_2015_09_21_anamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2015_09_21_anamlb_houmlb_1T
2015,gid_2015_09_21_anamlb_houmlb_1,B,450308,Jered Weaver,gid_2015_09_21_anamlb_houmlb_1B
2015,gid_2015_09_21_cinmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2015_09_21_cinmlb_slnmlb_1T
2015,gid_2015_09_21_cinmlb_slnmlb_1,B,543424,John Lamb,gid_2015_09_21_cinmlb_slnmlb_1B
2015,gid_2015_09_21_pitmlb_colmlb_1,T,592351,Jon Gray,gid_2015_09_21_pitmlb_colmlb_1T
2015,gid_2015_09_21_pitmlb_colmlb_1,B,150359,A.J. Burnett,gid_2015_09_21_pitmlb_colmlb_1B
2015,gid_2015_09_21_arimlb_lanmlb_1,T,474463,Brett Anderson,gid_2015_09_21_arimlb_lanmlb_1T
2015,gid_2015_09_21_arimlb_lanmlb_1,B,468504,Jhoulys Chacin,gid_2015_09_21_arimlb_lanmlb_1B
2015,gid_2015_09_22_balmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2015_09_22_balmlb_wasmlb_1T
2015,gid_2015_09_22_balmlb_wasmlb_1,B,434622,Ubaldo Jimenez,gid_2015_09_22_balmlb_wasmlb_1B
2015,gid_2015_09_22_nyamlb_tormlb_1,T,462136,Marco Estrada,gid_2015_09_22_nyamlb_tormlb_1T
2015,gid_2015_09_22_nyamlb_tormlb_1,B,622663,Luis Severino,gid_2015_09_22_nyamlb_tormlb_1B
2015,gid_2015_09_22_chamlb_detmlb_1,T,596057,Daniel Norris,gid_2015_09_22_chamlb_detmlb_1T
2015,gid_2015_09_22_chamlb_detmlb_1,B,500779,Jose Quintana,gid_2015_09_22_chamlb_detmlb_1B
2015,gid_2015_09_22_atlmlb_nynmlb_1,T,548337,Logan Verrett,gid_2015_09_22_atlmlb_nynmlb_1T
2015,gid_2015_09_22_atlmlb_nynmlb_1,B,605538,Matt Wisler,gid_2015_09_22_atlmlb_nynmlb_1B
2015,gid_2015_09_22_phimlb_miamlb_1,T,543408,Tom Koehler,gid_2015_09_22_phimlb_miamlb_1T
2015,gid_2015_09_22_phimlb_miamlb_1,B,421685,Aaron Harang,gid_2015_09_22_phimlb_miamlb_1B
2015,gid_2015_09_22_tbamlb_bosmlb_1,T,596064,Henry Owens,gid_2015_09_22_tbamlb_bosmlb_1T
2015,gid_2015_09_22_tbamlb_bosmlb_1,B,519043,Matt Moore,gid_2015_09_22_tbamlb_bosmlb_1B
2015,gid_2015_09_22_milmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_09_22_milmlb_chnmlb_1T
2015,gid_2015_09_22_milmlb_chnmlb_1,B,572788,Tyler Cravy,gid_2015_09_22_milmlb_chnmlb_1B
2015,gid_2015_09_22_anamlb_houmlb_1,T,621121,Lance McCullers,gid_2015_09_22_anamlb_houmlb_1T
2015,gid_2015_09_22_anamlb_houmlb_1,B,502327,Hector Santiago,gid_2015_09_22_anamlb_houmlb_1B
2015,gid_2015_09_22_clemlb_minmlb_1,T,429722,Ervin Santana,gid_2015_09_22_clemlb_minmlb_1T
2015,gid_2015_09_22_clemlb_minmlb_1,B,517593,Danny Salazar,gid_2015_09_22_clemlb_minmlb_1B
2015,gid_2015_09_22_seamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2015_09_22_seamlb_kcamlb_1T
2015,gid_2015_09_22_seamlb_kcamlb_1,B,547874,Hisashi Iwakuma,gid_2015_09_22_seamlb_kcamlb_1B
2015,gid_2015_09_22_cinmlb_slnmlb_1,T,407793,John Lackey,gid_2015_09_22_cinmlb_slnmlb_1T
2015,gid_2015_09_22_cinmlb_slnmlb_1,B,572102,Keyvius Sampson,gid_2015_09_22_cinmlb_slnmlb_1B
2015,gid_2015_09_22_pitmlb_colmlb_1,T,543734,Chris Rusin,gid_2015_09_22_pitmlb_colmlb_1T
2015,gid_2015_09_22_pitmlb_colmlb_1,B,457918,J.A. Happ,gid_2015_09_22_pitmlb_colmlb_1B
2015,gid_2015_09_22_texmlb_oakmlb_1,T,543594,Sean Nolin,gid_2015_09_22_texmlb_oakmlb_1T
2015,gid_2015_09_22_texmlb_oakmlb_1,B,527048,Martin Perez,gid_2015_09_22_texmlb_oakmlb_1B
2015,gid_2015_09_22_arimlb_lanmlb_1,T,622072,Alex Wood,gid_2015_09_22_arimlb_lanmlb_1T
2015,gid_2015_09_22_arimlb_lanmlb_1,B,592662,Robbie Ray,gid_2015_09_22_arimlb_lanmlb_1B
2015,gid_2015_09_22_sfnmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2015_09_22_sfnmlb_sdnmlb_1T
2015,gid_2015_09_22_sfnmlb_sdnmlb_1,B,518790,Chris Heston,gid_2015_09_22_sfnmlb_sdnmlb_1B
2015,gid_2015_09_23_chamlb_detmlb_1,T,434378,Justin Verlander,gid_2015_09_23_chamlb_detmlb_1T
2015,gid_2015_09_23_chamlb_detmlb_1,B,593423,Frankie Montas,gid_2015_09_23_chamlb_detmlb_1B
2015,gid_2015_09_23_anamlb_houmlb_1,T,571666,Mike Fiers,gid_2015_09_23_anamlb_houmlb_1T
2015,gid_2015_09_23_anamlb_houmlb_1,B,607374,Nick Tropeano,gid_2015_09_23_anamlb_houmlb_1B
2015,gid_2015_09_23_balmlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_09_23_balmlb_wasmlb_1T
2015,gid_2015_09_23_balmlb_wasmlb_1,B,501957,Chris Tillman,gid_2015_09_23_balmlb_wasmlb_1B
2015,gid_2015_09_23_nyamlb_tormlb_1,T,573186,Marcus Stroman,gid_2015_09_23_nyamlb_tormlb_1T
2015,gid_2015_09_23_nyamlb_tormlb_1,B,467100,Ivan Nova,gid_2015_09_23_nyamlb_tormlb_1B
2015,gid_2015_09_23_atlmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2015_09_23_atlmlb_nynmlb_1T
2015,gid_2015_09_23_atlmlb_nynmlb_1,B,554234,Williams Perez,gid_2015_09_23_atlmlb_nynmlb_1B
2015,gid_2015_09_23_phimlb_miamlb_1,T,543045,Adam Conley,gid_2015_09_23_phimlb_miamlb_1T
