"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"4080","458668","Batter",2013,-1.3,-1,"Jordan Danks"
"4081","458675","Batter",2013,3.9,2.9,"Colby Rasmus"
"4082","458677","Batter",2013,0.2,0.2,"Justin Wilson"
"4083","458681","Batter",2013,0.9,0.7,"Lance Lynn"
"4084","458691","Batter",2013,0.4,0.3,"David Adams"
"4085","458709","Batter",2013,0.1,0.1,"John Lannan"
"4086","458713","Batter",2013,1.2,0.9,"Kevin Slowey"
"4087","458731","Batter",2013,-0.4,-0.3,"Brett Gardner"
"4088","458913","Batter",2013,-1.4,-1.1,"Eric Young Jr."
"4089","459431","Batter",2013,-2,-1.5,"Michael Saunders"
"4090","459964","Batter",2013,-3.7,-2.8,"Matt Joyce"
"4091","459991","Batter",2013,-1.6,-1.2,"Gaby Sanchez"
"4092","460003","Batter",2013,0.3,0.2,"Taylor Teagarden"
"4093","460004","Batter",2013,0.6,0.5,"Clete Thomas"
"4094","460008","Batter",2013,0,0,"Anthony Varvaro"
"4095","460022","Batter",2013,-0.8,-0.6,"Tyler Greene"
"4096","460026","Batter",2013,-0.5,-0.4,"Nick Hundley"
"4097","460051","Batter",2013,-0.3,-0.2,"Chris Getz"
"4098","460055","Batter",2013,2.3,1.7,"John Mayberry Jr."
"4099","460059","Batter",2013,0,0,"Mike Pelfrey"
"4100","460060","Batter",2013,-1.5,-1.2,"Cliff Pennington"
"4101","460067","Batter",2013,-0.2,-0.1,"Trevor Crowe"
"4102","460075","Batter",2013,0.3,0.3,"Ryan Braun"
"4103","460077","Batter",2013,0,0,"Drew Butera"
"4104","460086","Batter",2013,-1.3,-0.9,"Alex Gordon"
"4105","460092","Batter",2013,-0.1,-0.1,"Chris Leroux"
"4106","460099","Batter",2013,0.6,0.4,"Nolan Reimold"
"4107","460101","Batter",2013,0,0,"Chris Robinson"
"4108","460131","Batter",2013,0.5,0.4,"Brian Bogusevic"
"4109","460269","Batter",2013,-0.4,-0.3,"Chris Gimenez"
"4110","460283","Batter",2013,-0.1,-0.1,"Jerry Blevins"
"4111","460576","Batter",2013,1.8,1.4,"Carlos Gomez"
"4112","460612","Batter",2013,0,0,"Cody Clark"
"4113","461235","Batter",2013,-1,-0.7,"Brandon Moss"
"4114","461314","Batter",2013,-1.5,-1.1,"Matt Kemp"
"4115","461416","Batter",2013,1.6,1.2,"Will Venable"
"4116","461815","Batter",2013,0.6,0.4,"David Murphy"
"4117","461829","Batter",2013,0.1,0.1,"Gio Gonzalez"
"4118","461833","Batter",2013,0.1,0,"Phil Hughes"
"4119","461858","Batter",2013,2.9,2.1,"Trevor Plouffe"
"4120","461865","Batter",2013,-0.8,-0.6,"Andrew Romine"
"4121","461882","Batter",2013,0.9,0.7,"Jesus Guzman"
"4122","462101","Batter",2013,-2.8,-2.1,"Elvis Andrus"
"4123","462136","Batter",2013,0.3,0.2,"Marco Estrada"
"4124","462564","Batter",2013,-2.2,-1.7,"Dan Uggla"
"4125","462985","Batter",2013,0.1,0,"Franklin Morales"
"4126","464433","Batter",2013,0.3,0.2,"Juan Francisco"
"4127","465041","Batter",2013,-0.9,-0.7,"Francisco Cervelli"
"4128","465629","Batter",2013,0,0,"Edward Mujica"
"4129","465668","Batter",2013,-0.1,-0.1,"Roger Bernadina"
"4130","465674","Batter",2013,0.7,0.6,"Pedro Ciriaco"
"4131","465679","Batter",2013,0,0,"Samuel Deduno"
"4132","465753","Batter",2013,0.8,0.6,"Pedro Florimon"
"4133","465784","Batter",2013,-1.3,-1,"Everth Cabrera"
"4134","466320","Batter",2013,2,1.5,"Melky Cabrera"
"4135","466459","Batter",2013,-0.1,-0.1,"Sandy Rosario"
"4136","466918","Batter",2013,0,0,"Manny Corpas"
"4137","466988","Batter",2013,0.2,0.1,"Emilio Bonifacio"
"4138","467055","Batter",2013,0.3,0.2,"Pablo Sandoval"
"4139","467070","Batter",2013,0.1,0.1,"Elian Herrera"
"4140","467092","Batter",2013,-1,-0.7,"Wilson Ramos"
"4141","467094","Batter",2013,0.1,0.1,"Felix Doubront"
"4142","467100","Batter",2013,-0.1,0,"Ivan Nova"
"4143","467793","Batter",2013,-2.4,-1.8,"Carlos Santana"
"4144","467798","Batter",2013,-1.7,-1.3,"Jose Tabata"
"4145","467827","Batter",2013,3,2.3,"Gerardo Parra"
"4146","467850","Batter",2013,0.4,0.3,"Edgmer Escalona"
"4147","468396","Batter",2013,0.4,0.3,"Alexi Ogando"
"4148","468406","Batter",2013,0.5,0.3,"Jonathan Herrera"
"4149","468429","Batter",2013,0.3,0.2,"Jose Constanza"
"4150","468504","Batter",2013,0.5,0.3,"Jhoulys Chacin"
"4151","469134","Batter",2013,-0.2,-0.1,"Esmil Rogers"
"4152","471083","Batter",2013,-3.8,-2.9,"Miguel Montero"
"4153","471107","Batter",2013,1.8,1.4,"Elliot Johnson"
"4154","471865","Batter",2013,-0.5,-0.4,"Carlos Gonzalez"
"4155","471868","Batter",2013,-0.1,-0.1,"Alberto Gonzalez"
"4156","472528","Batter",2013,-0.2,-0.1,"Luis Valbuena"
"4157","472610","Batter",2013,0,0,"Luis Garcia"
"4158","473234","Batter",2013,0.9,0.7,"Tony Abreu"
"4159","473879","Batter",2013,-0.1,0,"Sam Dyson"
"4160","474233","Batter",2013,-1,-0.7,"Hank Conger"
"4161","474249","Batter",2013,-0.2,-0.2,"Ryan Jackson"
"4162","474256","Batter",2013,0,0,"Ryan Reid"
"4163","474319","Batter",2013,0.5,0.4,"Brandon Snyder"
"4164","474384","Batter",2013,-0.6,-0.5,"Nate Freiman"
"4165","474494","Batter",2013,0.6,0.5,"Thomas Field"
"4166","474568","Batter",2013,3.2,2.4,"Jordy Mercer"
"4167","474699","Batter",2013,-0.1,-0.1,"Vance Worley"
"4168","474832","Batter",2013,-0.1,0,"Brandon Belt"
"4169","474865","Batter",2013,-0.4,-0.3,"Julio Borbon"
"4170","474892","Batter",2013,-0.2,-0.1,"Chris Carter"
"4171","475054","Batter",2013,0,0,"Chaz Roe"
"4172","475100","Batter",2013,-1.9,-1.5,"Scott Van Slyke"
"4173","475115","Batter",2013,1.1,0.8,"Tyson Ross"
"4174","475174","Batter",2013,-1.7,-1.2,"Yonder Alonso"
"4175","475243","Batter",2013,0.4,0.3,"Travis Wood"
"4176","475247","Batter",2013,-2.8,-2.1,"Ryan Flaherty"
"4177","475253","Batter",2013,-2.8,-2.1,"Justin Smoak"
"4178","475416","Batter",2013,0,0,"Justin Masterson"
"4179","475479","Batter",2013,-0.3,-0.2,"David Phelps"
"4180","475582","Batter",2013,0.5,0.4,"Ryan Zimmerman"
"4181","476192","Batter",2013,-0.1,-0.1,"Johnny Monell"
"4182","476451","Batter",2013,0.3,0.3,"Jeremy Hellickson"
"4183","476570","Batter",2013,0,0,"Vin Mazzaro"
"4184","476633","Batter",2013,-0.7,-0.5,"Chris Parmelee"
"4185","476704","Batter",2013,-1.5,-1.1,"Jed Lowrie"
"4186","476883","Batter",2013,1.8,1.4,"Pedro Alvarez"
"4187","477003","Batter",2013,0.2,0.2,"Jon Niese"
"4188","477132","Batter",2013,0.3,0.3,"Clayton Kershaw"
"4189","477165","Batter",2013,0.8,0.6,"Brett Wallace"
"4190","477186","Batter",2013,-0.1,-0.1,"Brandon Laird"
"4191","477195","Batter",2013,-2.1,-1.6,"Ike Davis"
"4192","477569","Batter",2013,0.1,0.1,"Fernando Salas"
"4193","485567","Batter",2013,-0.3,-0.2,"Ezequiel Carrera"
"4194","488671","Batter",2013,-0.1,-0.1,"Alex Avila"
"4195","488674","Batter",2013,0,0,"Burke Badenhop"
"4196","488681","Batter",2013,-0.1,-0.1,"Brandon Barnes"
"4197","488689","Batter",2013,-0.1,-0.1,"Mike Baxter"
"4198","488703","Batter",2013,-0.3,-0.2,"Jeff Bianchi"
"4199","488721","Batter",2013,2.9,2.2,"Peter Bourjos"
"4200","488726","Batter",2013,1.4,1,"Michael Brantley"
"4201","488740","Batter",2013,-0.2,-0.2,"Jordan Brown"
"4202","488768","Batter",2013,2.6,1.9,"Andrew Cashner"
"4203","488771","Batter",2013,-0.6,-0.5,"Jason Castro"
"4204","488810","Batter",2013,1.1,0.8,"Tony Cruz"
"4205","488862","Batter",2013,-1.3,-1,"Yunel Escobar"
"4206","488912","Batter",2013,-0.2,-0.1,"Tuffy Gosewisch"
"4207","488936","Batter",2013,0.4,0.3,"Sean Halton"
"4208","489119","Batter",2013,1,0.7,"Wade Miley"
"4209","489138","Batter",2013,0.7,0.5,"Tyler Moore"
"4210","489149","Batter",2013,-0.2,-0.1,"Logan Morrison"
"4211","489150","Batter",2013,0,0,"Clayton Mortensen"
"4212","489166","Batter",2013,-0.3,-0.2,"Thomas Neal"
"4213","489189","Batter",2013,-0.2,-0.2,"Josh Outman"
"4214","489209","Batter",2013,-0.3,-0.2,"Brett Pill"
"4215","489232","Batter",2013,0.1,0.1,"Anthony Recker"
"4216","489267","Batter",2013,1.9,1.4,"Adam Rosales"
"4217","489334","Batter",2013,-0.1,-0.1,"Craig Stammen"
"4218","489365","Batter",2013,-0.3,-0.2,"Josh Thole"
"4219","489413","Batter",2013,0,0,"Casper Wells"
"4220","490063","Batter",2013,1,0.7,"Matt Garza"
"4221","491646","Batter",2013,0.9,0.7,"Jeanmar Gomez"
"4222","491696","Batter",2013,0.6,0.4,"Jesus Sucre"
"4223","492841","Batter",2013,0.4,0.3,"Michael Martinez"
"4224","493114","Batter",2013,-1.7,-1.2,"Nori Aoki"
"4225","493128","Batter",2013,0.9,0.6,"Munenori Kawasaki"
"4226","493133","Batter",2013,0.3,0.2,"Hiroki Kuroda"
"4227","493137","Batter",2013,-0.2,-0.2,"Daisuke Matsuzaka"
"4228","493316","Batter",2013,0.7,0.5,"Yoenis Cespedes"
"4229","493351","Batter",2013,0.1,0,"Alexei Ramirez"
"4230","493364","Batter",2013,-1.3,-0.9,"Dayan Viciedo"
"4231","493574","Batter",2013,-0.4,-0.3,"Blake Tekotte"
"4232","493596","Batter",2013,-3,-2.2,"Gordon Beckham"
"4233","493603","Batter",2013,-0.1,-0.1,"Adam Ottavino"
"4234","494686","Batter",2013,0.3,0.2,"Fernando Martinez"
"4235","499624","Batter",2013,-2,-1.5,"Chris Colabello"
"4236","499864","Batter",2013,3.1,2.3,"Luis Jimenez"
"4237","499926","Batter",2013,-0.9,-0.7,"Alex Liddi"
"4238","500207","Batter",2013,0.2,0.1,"Jhonatan Solano"
"4239","500724","Batter",2013,0,0,"J.C. Ramirez"
"4240","500779","Batter",2013,0.3,0.2,"Jose Quintana"
"4241","500871","Batter",2013,-1,-0.8,"Eduardo Escobar"
"4242","500887","Batter",2013,-1.1,-0.8,"Josmil Pinto"
"4243","501213","Batter",2013,0.8,0.6,"Moises Sierra"
"4244","501245","Batter",2013,0.1,0.1,"Alfredo Marte"
"4245","501303","Batter",2013,0.5,0.4,"Ehire Adrianza"
"4246","501317","Batter",2013,0.6,0.5,"Francisco Peguero"
"4247","501571","Batter",2013,-0.4,-0.3,"Juan Lagares"
"4248","501593","Batter",2013,0,0,"Luis Avilan"
"4249","501605","Batter",2013,0.6,0.4,"Yamaico Navarro"
"4250","501625","Batter",2013,0,0,"Jose Alvarez"
"4251","501647","Batter",2013,-0.4,-0.3,"Wilin Rosario"
"4252","501659","Batter",2013,-0.2,-0.2,"Abraham Almonte"
"4253","501660","Batter",2013,-0.9,-0.7,"Zoilo Almonte"
"4254","501800","Batter",2013,-0.2,-0.2,"Allen Craig"
"4255","501896","Batter",2013,-1.3,-1,"David Freese"
"4256","501957","Batter",2013,0.2,0.1,"Chris Tillman"
"4257","501961","Batter",2013,2.3,1.7,"Derrick Robinson"
"4258","501981","Batter",2013,-0.3,-0.2,"Khris Davis"
"4259","501983","Batter",2013,1.6,1.2,"Travis Snider"
"4260","501985","Batter",2013,-0.4,-0.3,"Mike Minor"
"4261","501992","Batter",2013,0.1,0.1,"Nathan Karns"
"4262","502003","Batter",2013,0.5,0.4,"Scott Sizemore"
"4263","502004","Batter",2013,0.1,0.1,"George Kontos"
"4264","502009","Batter",2013,0.3,0.2,"Mat Latos"
"4265","502029","Batter",2013,0.5,0.4,"Chris Marrero"
"4266","502032","Batter",2013,0,0,"Bud Norris"
"4267","502042","Batter",2013,0.1,0.1,"Chris Archer"
"4268","502046","Batter",2013,-0.7,-0.5,"Jeff Locke"
"4269","502082","Batter",2013,-0.8,-0.6,"Lonnie Chisenhall"
"4270","502083","Batter",2013,0.1,0.1,"Zach McAllister"
"4271","502100","Batter",2013,0.9,0.7,"Alex Presley"
"4272","502110","Batter",2013,1.1,0.8,"J.D. Martinez"
"4273","502125","Batter",2013,-0.4,-0.3,"Tyler Colvin"
"4274","502126","Batter",2013,-1.2,-0.9,"Domonic Brown"
"4275","502143","Batter",2013,0.2,0.2,"Danny Valencia"
"4276","502161","Batter",2013,0.5,0.4,"Scott Cousins"
"4277","502182","Batter",2013,1.2,0.9,"Steve Clevenger"
"4278","502188","Batter",2013,0.5,0.4,"Jeff Samardzija"
"4279","502190","Batter",2013,0.1,0.1,"Mike Leake"
"4280","502202","Batter",2013,0.1,0.1,"Brad Boxberger"
"4281","502205","Batter",2013,1.3,1,"Grant Green"
"4282","502210","Batter",2013,0.2,0.1,"Josh Reddick"
"4283","502226","Batter",2013,-2,-1.5,"Craig Gentry"
"4284","502239","Batter",2013,1.6,1.2,"Trevor Cahill"
"4285","502253","Batter",2013,0.3,0.2,"Alex Sanabia"
"4286","502261","Batter",2013,-0.2,-0.2,"Cole Gillespie"
"4287","502304","Batter",2013,0.1,0.1,"David Carpenter"
"4288","502317","Batter",2013,-0.5,-0.4,"Chris Heisey"
"4289","502327","Batter",2013,0.1,0.1,"Hector Santiago"
"4290","502374","Batter",2013,-0.2,-0.1,"Michael McKenry"
"4291","502409","Batter",2013,0.2,0.1,"Jonathan Diaz"
"4292","502481","Batter",2013,0.8,0.6,"Jarrod Dyson"
"4293","502517","Batter",2013,-1.5,-1.1,"Daniel Murphy"
"4294","502544","Batter",2013,-0.1,-0.1,"Nick Buss"
"4295","502582","Batter",2013,2.6,1.9,"Logan Schafer"
"4296","502671","Batter",2013,0.9,0.7,"Paul Goldschmidt"
"4297","502706","Batter",2013,-0.3,-0.2,"Derek Holland"
"4298","503285","Batter",2013,0.1,0.1,"Darren O'Day"
"4299","503351","Batter",2013,-0.2,-0.1,"Blake Lalli"
"4300","503449","Batter",2013,0.9,0.6,"Wily Peralta"
"4301","503556","Batter",2013,1.2,0.9,"Marwin Gonzalez"
"4302","504379","Batter",2013,0,0,"Juan Nicasio"
"4303","506433","Batter",2013,0.6,0.5,"Yu Darvish"
"4304","506560","Batter",2013,-1.4,-1.1,"Alexi Amarista"
"4305","506693","Batter",2013,0.7,0.5,"Henderson Alvarez"
"4306","506702","Batter",2013,0,0,"Sandy Leon"
"4307","506997","Batter",2013,-0.4,-0.3,"Tony Sanchez"
"4308","508892","Batter",2013,0.1,0.1,"Carlos Triunfel"
"4309","514719","Batter",2013,0.3,0.2,"Henry Alejandro Rodriguez"
"4310","514888","Batter",2013,-1.3,-1,"Jose Altuve"
"4311","514913","Batter",2013,0,0,"Ruben Tejada"
"4312","514917","Batter",2013,-1.1,-0.8,"Cesar Hernandez"
"4313","516416","Batter",2013,4,3,"Jean Segura"
"4314","516769","Batter",2013,0,0,"Jenrry Mejia"
"4315","516770","Batter",2013,0.2,0.2,"Starlin Castro"
"4316","516782","Batter",2013,1.6,1.2,"Starling Marte"
"4317","516809","Batter",2013,2.3,1.7,"Junior Lake"
"4318","516811","Batter",2013,0,0,"Eury Perez"
"4319","516935","Batter",2013,-0.2,-0.2,"Stolmy Pimentel"
"4320","516949","Batter",2013,0.3,0.3,"Hector Sanchez"
"4321","517008","Batter",2013,0,0,"Alex Colome"
"4322","517370","Batter",2013,1,0.8,"Jimmy Paredes"
"4323","517414","Batter",2013,0.5,0.4,"Randall Delgado"
"4324","517593","Batter",2013,0,0,"Danny Salazar"
"4325","518170","Batter",2013,1.2,0.9,"Jordany Valdespin"
"4326","518420","Batter",2013,0,0,"Dylan Axelrod"
"4327","518452","Batter",2013,0.2,0.2,"Chad Bettis"
"4328","518500","Batter",2013,1.1,0.8,"Andrew Brown"
"4329","518516","Batter",2013,0.9,0.7,"Madison Bumgarner"
"4330","518533","Batter",2013,-0.1,-0.1,"Robert Carson"
"4331","518542","Batter",2013,-0.3,-0.2,"Juan Centeno"
"4332","518545","Batter",2013,0.4,0.3,"Adron Chambers"
"4333","518567","Batter",2013,-0.2,-0.1,"Josh Collmenter"
"4334","518577","Batter",2013,1.4,1.1,"Collin Cowgill"
"4335","518586","Batter",2013,0.1,0.1,"Charlie Culberson"
"4336","518595","Batter",2013,-0.7,-0.6,"Travis d'Arnaud"
"4337","518614","Batter",2013,0,0,"Daniel Descalso"
"4338","518618","Batter",2013,0.4,0.3,"Derek Dietrich"
"4339","518625","Batter",2013,2.9,2.2,"Matt Dominguez"
"4340","518626","Batter",2013,-1.2,-0.9,"Josh Donaldson"
"4341","518653","Batter",2013,-0.4,-0.3,"Jake Elmore"
"4342","518692","Batter",2013,-1.8,-1.3,"Freddie Freeman"
"4343","518700","Batter",2013,0.1,0,"Eric Fryer"
"4344","518713","Batter",2013,0.3,0.2,"John Gast"
"4345","518716","Batter",2013,0.1,0.1,"Dillon Gee"
"4346","518725","Batter",2013,-1,-0.7,"Caleb Gindl"
"4347","518735","Batter",2013,-0.2,-0.1,"Yasmani Grandal"
"4348","518748","Batter",2013,0,0,"Justin Grimm"
"4349","518764","Batter",2013,0.2,0.1,"Donovan Hand"
"4350","518774","Batter",2013,1.5,1.1,"Matt Harvey"
"4351","518782","Batter",2013,-0.3,-0.2,"Johnny Hellweg"
"4352","518792","Batter",2013,0.5,0.4,"Jason Heyward"
"4353","518863","Batter",2013,-0.4,-0.3,"Taylor Jordan"
"4354","518902","Batter",2013,0.8,0.6,"Pete Kozma"
"4355","518911","Batter",2013,-0.8,-0.6,"Andrew Lambo"
"4356","518934","Batter",2013,1,0.7,"DJ LeMahieu"
"4357","518953","Batter",2013,1.2,0.9,"David Lough"
"4358","518960","Batter",2013,0.4,0.3,"Jonathan Lucroy"
"4359","518963","Batter",2013,-0.6,-0.4,"Zach Lutz"
"4360","518977","Batter",2013,0,0,"Joe Mahoney"
"4361","518991","Batter",2013,-0.1,-0.1,"Darin Mastroianni"
"4362","519023","Batter",2013,-0.9,-0.7,"Devin Mesoraco"
"4363","519025","Batter",2013,3.3,2.5,"Will Middlebrooks"
"4364","519043","Batter",2013,-0.2,-0.1,"Matt Moore"
"4365","519048","Batter",2013,0.1,0.1,"Mitch Moreland"
"4366","519058","Batter",2013,-1,-0.8,"Mike Moustakas"
"4367","519068","Batter",2013,-0.2,-0.1,"Efren Navarro"
"4368","519076","Batter",2013,0.1,0.1,"Jimmy Nelson"
"4369","519082","Batter",2013,1.2,0.9,"Nick Noonan"
"4370","519083","Batter",2013,-2.5,-1.9,"Derek Norris"
"4371","519107","Batter",2013,-0.7,-0.5,"Andy Parrino"
"4372","519141","Batter",2013,0,0,"Drew Pomeranz"
"4373","519144","Batter",2013,0,0,"Rick Porcello"
"4374","519184","Batter",2013,-1.3,-0.9,"Ben Revere"
"4375","519203","Batter",2013,0.5,0.4,"Anthony Rizzo"
"4376","519222","Batter",2013,-0.7,-0.5,"Austin Romine"
"4377","519237","Batter",2013,-0.2,-0.1,"Cameron Rupp"
"4378","519240","Batter",2013,0,0,"Marc Rzepczynski"
"4379","519299","Batter",2013,0.7,0.5,"Eric Sogard"
"4380","519304","Batter",2013,-0.2,-0.2,"Neftali Soto"
"4381","519317","Batter",2013,-0.4,-0.3,"Giancarlo Stanton"
"4382","519330","Batter",2013,0.1,0.1,"Steve Susdorf"
"4383","519344","Batter",2013,-0.1,-0.1,"Nick Tepesch"
"4384","519345","Batter",2013,0.8,0.6,"Joey Terdoslavich"
"4385","519390","Batter",2013,0.7,0.5,"Stephen Vogt"
"4386","519403","Batter",2013,0,0,"Thad Weber"
"4387","519437","Batter",2013,0,0,"Chris Withrow"
"4388","519445","Batter",2013,0,0,"Danny Worth"
"4389","519455","Batter",2013,0.3,0.2,"Jordan Zimmermann"
"4390","520471","Batter",2013,-0.2,-0.2,"Freddy Galvis"
"4391","520976","Batter",2013,0.1,0,"Engel Beltre"
"4392","521055","Batter",2013,0,0,"Maikel Cleto"
"4393","521692","Batter",2013,-0.5,-0.4,"Salvador Perez"
"4394","523253","Batter",2013,1,0.7,"Logan Forsythe"
"4395","523260","Batter",2013,-0.3,-0.2,"Joe Kelly"
"4396","523261","Batter",2013,0.9,0.6,"Roger Kieschnick"
"4397","523265","Batter",2013,1.2,0.9,"Tommy Medica"
"4398","523848","Batter",2013,0,0,"Jose Dominguez"
"4399","524968","Batter",2013,-1,-0.8,"Jesus Montero"
"4400","527038","Batter",2013,0.6,0.5,"Wilmer Flores"
"4401","527048","Batter",2013,0,0,"Martin Perez"
"4402","527054","Batter",2013,-0.3,-0.3,"Julio Teheran"
"4403","537953","Batter",2013,0.3,0.2,"Daniel Nava"
"4404","539438","Batter",2013,0.2,0.1,"Scott Diamond"
"4405","541600","Batter",2013,-0.6,-0.5,"Wilfredo Tovar"
"4406","541640","Batter",2013,-0.3,-0.2,"Erasmo Ramirez"
"4407","541645","Batter",2013,0.9,0.7,"Avisail Garcia"
"4408","541650","Batter",2013,0.7,0.5,"Hernan Perez"
"4409","542233","Batter",2013,0,0,"Audry Perez"
"4410","542303","Batter",2013,2,1.5,"Marcell Ozuna"
"4411","542340","Batter",2013,2.2,1.7,"Jonathan Villar"
"4412","542455","Batter",2013,-0.9,-0.7,"Oswaldo Arcia"
"4413","542585","Batter",2013,0,0,"Jose Cisnero"
"4414","542674","Batter",2013,0.2,0.1,"Gonzalez Germen"
"4415","542914","Batter",2013,0.2,0.2,"Anthony Bass"
"4416","542921","Batter",2013,0,0,"Tim Beckham"
"4417","542963","Batter",2013,0.8,0.6,"Rob Brantly"
"4418","542994","Batter",2013,-0.6,-0.4,"Joey Butler"
"4419","542999","Batter",2013,0,0,"Tony Campana"
"4420","543008","Batter",2013,-0.1,-0.1,"Alex Castellanos"
"4421","543022","Batter",2013,0.3,0.2,"Tyler Chatwood"
"4422","543031","Batter",2013,0.1,0.1,"Tyler Cloyd"
"4423","543037","Batter",2013,-0.1,-0.1,"Gerrit Cole"
"4424","543063","Batter",2013,2.9,2.1,"Brandon Crawford"
"4425","543079","Batter",2013,0.1,0,"Jermaine Curtis"
"4426","543094","Batter",2013,0,0,"Jaff Decker"
"4427","543108","Batter",2013,0.1,0.1,"Andy Dirks"
"4428","543135","Batter",2013,1,0.7,"Nathan Eovaldi"
"4429","543148","Batter",2013,-0.1,-0.1,"Tim Federowicz"
"4430","543155","Batter",2013,0.2,0.1,"Stephen Fife"
"4431","543169","Batter",2013,-0.1,-0.1,"Brian Flynn"
"4432","543213","Batter",2013,-0.1,-0.1,"Johnny Giavotella"
"4433","543216","Batter",2013,-1.6,-1.2,"Conor Gillaspie"
"4434","543228","Batter",2013,1.3,1,"Yan Gomes"
"4435","543238","Batter",2013,0.7,0.5,"Anthony Gose"
"4436","543257","Batter",2013,1.9,1.4,"Robbie Grossman"
"4437","543272","Batter",2013,0.4,0.3,"Brad Hand"
"4438","543281","Batter",2013,0.8,0.6,"Josh Harrison"
"4439","543302","Batter",2013,-0.4,-0.3,"Chris Herrmann"
"4440","543305","Batter",2013,0.4,0.3,"Aaron Hicks"
"4441","543321","Batter",2013,1.1,0.8,"L.J. Hoes"
"4442","543333","Batter",2013,-0.8,-0.6,"Eric Hosmer"
"4443","543377","Batter",2013,-0.3,-0.2,"Corban Joseph"
"4444","543401","Batter",2013,-1.2,-0.9,"Jason Kipnis"
"4445","543408","Batter",2013,0.5,0.3,"Tom Koehler"
"4446","543426","Batter",2013,0,0,"Matt Langwell"
"4447","543432","Batter",2013,-0.1,-0.1,"Ryan Lavarnway"
"4448","543434","Batter",2013,0.1,0.1,"Brett Lawrie"
"4449","543459","Batter",2013,0.2,0.2,"Steve Lombardozzi"
"4450","543475","Batter",2013,0.2,0.1,"Jordan Lyles"
"4451","543483","Batter",2013,-0.4,-0.3,"Matt Magill"
"4452","543495","Batter",2013,-0.3,-0.2,"Ethan Martin"
"4453","543521","Batter",2013,0.3,0.3,"Collin McHugh"
"4454","543543","Batter",2013,1.6,1.2,"Brad Miller"
"4455","543548","Batter",2013,0,0,"Tommy Milone"
"4456","543569","Batter",2013,0.3,0.3,"Brent Morel"
"4457","543590","Batter",2013,0.9,0.7,"Kirk Nieuwenhuis"
"4458","543629","Batter",2013,-0.5,-0.4,"Tyler Pastornicky"
"4459","543633","Batter",2013,2.3,1.7,"Juan Perez"
"4460","543643","Batter",2013,0.1,0.1,"Jonathan Pettibone"
"4461","543647","Batter",2013,-0.4,-0.3,"Cord Phelps"
"4462","543685","Batter",2013,0.8,0.6,"Anthony Rendon"
"4463","543699","Batter",2013,0.1,0.1,"Tanner Roark"
"4464","543734","Batter",2013,-0.3,-0.2,"Chris Rusin"
"4465","543743","Batter",2013,1.2,0.9,"Dave Sappelt"
"4466","543744","Batter",2013,0.8,0.6,"Josh Satin"
"4467","543746","Batter",2013,0,0,"Rob Scahill"
"4468","543760","Batter",2013,-0.4,-0.3,"Marcus Semien"
"4469","543776","Batter",2013,1,0.8,"J.B. Shuck"
"4470","543779","Batter",2013,0.1,0.1,"Kevin Siegrist"
"4471","543788","Batter",2013,-0.3,-0.2,"Kyle Skipworth"
"4472","543809","Batter",2013,0.1,0,"Zeke Spruill"
"4473","543829","Batter",2013,0.4,0.3,"Dee Gordon"
"4474","543881","Batter",2013,0,0,"Pedro Villarreal"
"4475","543894","Batter",2013,-0.3,-0.2,"Logan Watkins"
"4476","543939","Batter",2013,-0.3,-0.2,"Kolten Wong"
"4477","543942","Batter",2013,0.2,0.2,"Rob Wooten"
"4478","544369","Batter",2013,-0.4,-0.3,"Didi Gregorius"
"4479","544371","Batter",2013,0.1,0.1,"Donald Lutz"
"4480","544725","Batter",2013,0.7,0.5,"Leury Garcia"
"4481","544838","Batter",2013,0.1,0.1,"Miguel Gonzalez"
"4482","544925","Batter",2013,0.2,0.1,"Matt den Dekker"
"4483","544928","Batter",2013,0.3,0.3,"Tyler Lyons"
"4484","544931","Batter",2013,0.3,0.2,"Stephen Strasburg"
"4485","545001","Batter",2013,0,0,"Eury De La Rosa"
"4486","545333","Batter",2013,0.3,0.2,"Trevor Bauer"
"4487","545338","Batter",2013,-0.9,-0.7,"Nick Franklin"
"4488","545350","Batter",2013,1.6,1.2,"Jake Marisnick"
"4489","545358","Batter",2013,-0.2,-0.1,"Max Stassi"
"4490","545361","Batter",2013,-2.7,-2,"Mike Trout"
"4491","545363","Batter",2013,0.7,0.5,"Jacob Turner"
"4492","545404","Batter",2013,0,0,"Brandon Beachy"
"4493","547180","Batter",2013,-2,-1.5,"Bryce Harper"
"4494","547874","Batter",2013,0.3,0.2,"Hisashi Iwakuma"
"4495","547887","Batter",2013,-0.1,0,"Kensuke Tanaka"
"4496","547943","Batter",2013,1,0.7,"Hyun-Jin Ryu"
"4497","547973","Batter",2013,0,0,"Aroldis Chapman"
"4498","547982","Batter",2013,0.4,0.3,"Leonys Martin"
"4499","548384","Batter",2013,0,0,"Brooks Raley"
"4500","554429","Batter",2013,-0.3,-0.3,"Dustin Ackley"
"4501","554430","Batter",2013,0.4,0.3,"Zack Wheeler"
"4502","554432","Batter",2013,0,0,"Chad Jenkins"
"4503","570731","Batter",2013,-0.5,-0.4,"Jonathan Schoop"
"4504","571431","Batter",2013,1,0.8,"Matt Adams"
"4505","571448","Batter",2013,0.1,0.1,"Nolan Arenado"
"4506","571521","Batter",2013,0,0,"Rex Brothers"
