"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"621","MLB","Boone Logan","47921","2013","28","39.0","3.23","0.00","3.84","0.61","83","3.12","75","5.12","81","3.46","1.20"
"622","MLB","Kenley Jansen","47965","2013","25","76.7","1.88","0.00","1.96","0.09","52","2.44","58","2.46","138","1.88","1.53"
"623","MLB","Kyle Kendrick","48029","2013","28","182.0","4.70","0.00","3.99","-0.71","108","4.15","99","4.35","98","5.14","0.80"
"624","MLB","Mark Lowe","48157","2013","30","11.7","9.26","0.00","5.82","-3.44","123","7.76","186","8.05","11","9.26","-0.17"
"625","MLB","Luis Mendoza","48165","2013","29","94.0","5.36","0.00","4.78","-0.58","121","5.43","130","5.38","74","5.74","0.66"
"626","MLB","Sean Marshall","48179","2013","30","10.3","1.74","0.00","1.96","0.21","95","1.23","29","2.28","145","2.61","1.37"
"627","MLB","Kyle Gibson","65801","2013","25","51.0","6.53","0.00","5.19","-1.34","122","6.44","154","5.48","70","6.71","0.41"
"628","MLB","Kevin Chapman","65805","2013","25","20.3","1.77","0.00","4.30","2.53","117","3.08","74","3.88","108","2.66","1.37"
"629","MLB","Brad Boxberger","65809","2013","25","22.0","2.86","0.00","4.38","1.52","104","5.56","133","4.77","81","3.68","1.08"
"630","MLB","Jake Petricka","65830","2013","25","19.3","3.26","0.00","3.75","0.49","113","3.68","88","4.57","94","3.26","1.24"
"631","MLB","Chad Bettis","65855","2013","24","44.7","5.64","0.00","4.90","-0.74","115","5.01","120","5.04","89","6.85","0.49"
"632","MLB","John Gast","65869","2013","24","12.3","5.11","0.00","3.99","-1.11","111","4.54","109","4.83","82","5.11","0.75"
"633","MLB","Jimmy Nelson","65895","2013","24","10.0","0.90","0.00","2.92","2.02","104","1.32","32","3.47","115","0.90","1.78"
"634","MLB","Nick Christiani","65956","2013","25","4.0","2.25","0.00","8.02","5.77","114","5.81","139","8.26","3","2.25","1.46"
"635","MLB","Gerrit Cole","65957","2013","22","117.3","3.22","0.00","2.88","-0.34","91","3.70","89","3.53","109","3.30","1.14"
"636","MLB","Sean Nolin","65982","2013","23","1.3","40.50","0.00","15.08","-25.42","112","20.08","481","12.58","-76","40.50","-6.90"
"637","MLB","Stephen Pryor","65986","2013","23","7.3","0.00","0.00","1.58","1.58","92","1.80","43","2.28","143","0.00","2.00"
"638","MLB","Daniel Webb","65998","2013","23","11.3","3.18","0.00","2.37","-0.81","97","2.71","65","2.59","140","3.18","1.26"
"639","MLB","Jacob Turner","66008","2013","22","118.0","3.74","0.00","4.40","0.66","122","4.70","112","4.84","77","4.19","0.94"
"640","MLB","Zack Wheeler","66213","2013","23","100.0","3.42","0.00","4.14","0.72","112","4.11","98","3.91","99","3.78","1.03"
"641","MLB","Chad Jenkins","66215","2013","25","33.3","2.70","0.00","3.98","1.28","109","3.29","79","4.37","101","3.51","1.20"
"642","MLB","Yordano Ventura","66326","2013","22","15.3","3.52","0.00","5.36","1.84","110","4.75","114","5.17","76","3.52","1.15"
"643","MLB","Josh Edgin","66639","2013","26","28.7","3.77","0.00","4.00","0.23","110","3.58","86","5.24","70","3.77","1.06"
"644","MLB","Brandon Cumpton","66968","2013","24","30.7","2.05","0.00","2.60","0.54","96","1.86","45","3.17","118","2.35","1.39"
"645","MLB","Heath Hembree","67011","2013","24","7.7","0.00","0.00","0.67","0.67","82","2.55","61","2.24","143","0.00","2.00"
"646","MLB","Mike Kickham","67030","2013","24","28.3","10.16","0.00","5.70","-4.46","107","9.72","233","6.55","33","10.80","-0.75"
"647","MLB","Addison Reed","67085","2013","24","71.3","3.79","0.00","3.20","-0.58","81","2.95","71","3.38","120","3.91","1.08"
"648","MLB","Chance Ruffin","67103","2013","24","9.7","8.38","0.00","6.18","-2.20","95","10.19","244","5.79","60","9.31","-0.25"
"649","MLB","Tyler Thornburg","67137","2013","24","66.7","2.03","0.00","3.08","1.06","98","2.81","67","3.29","122","2.30","1.46"
"650","MLB","Taijuan Walker","67148","2013","20","15.0","3.60","0.00","2.28","-1.32","103","2.14","51","2.72","135","4.20","0.99"
"651","MLB","Carlos Martinez","67219","2013","21","28.3","5.08","0.00","3.06","-2.03","99","4.46","107","4.11","102","5.08","0.79"
"652","MLB","Sam Dyson","68372","2013","25","11.0","9.00","0.00","6.11","-2.89","118","8.57","205","7.75","7","9.82","-0.44"
"653","MLB","Justin Grimm","68390","2013","24","98.0","5.97","0.00","4.61","-1.36","109","5.78","138","5.14","83","6.43","0.53"
"654","MLB","Matt Harvey","68391","2013","24","178.3","2.27","0.00","1.98","-0.29","64","2.41","58","2.66","131","2.32","1.40"
"655","MLB","Drew Pomeranz","68404","2013","24","21.7","6.23","0.00","6.44","0.21","121","6.89","165","6.58","60","6.23","0.67"
"656","MLB","Nick Tepesch","68410","2013","24","93.0","4.84","0.00","4.22","-0.62","101","4.66","112","4.68","92","5.13","0.82"
"657","MLB","Brandon Workman","68414","2013","24","41.7","4.97","0.00","3.46","-1.51","88","3.84","92","3.48","119","4.97","0.84"
"658","MLB","Tyler Lyons","68438","2013","25","53.0","4.75","0.00","3.70","-1.05","103","4.30","103","4.37","92","4.92","0.78"
"659","MLB","James Paxton","68467","2013","24","24.0","1.50","0.00","3.28","1.78","90","1.43","34","4.40","93","1.88","1.54"
"660","MLB","Burch Smith","68471","2013","23","36.3","6.44","0.00","5.44","-1.00","107","6.08","146","5.37","61","6.44","0.33"
"661","MLB","Cody Allen","68494","2013","24","70.3","2.43","0.00","3.02","0.59","81","3.90","93","2.91","131","2.82","1.33"
"662","MLB","Kevin Gausman","68557","2013","22","47.7","5.66","0.00","4.02","-1.65","87","3.84","92","4.68","91","5.66","0.68"
"663","MLB","Drew Smyly","68688","2013","24","76.0","2.37","0.00","2.34","-0.03","73","2.80","67","2.95","132","2.37","1.45"
"664","MLB","Seth Maness","68920","2013","24","62.0","2.32","0.00","3.41","1.09","102","4.56","109","4.10","100","2.47","1.40"
"665","MLB","Nate Karns","69123","2013","25","12.0","7.50","0.00","8.35","0.85","117","10.70","256","7.62","18","8.25","0.03"
"666","MLB","Brian Flynn","69169","2013","23","18.0","8.50","0.00","6.41","-2.09","123","10.04","241","7.12","31","8.50","-0.02"
"667","MLB","Sonny Gray","70306","2013","23","64.0","2.67","0.00","2.73","0.06","84","2.67","64","3.30","117","3.09","1.22"
"668","MLB","Nick Maronde","70314","2013","23","5.3","6.75","0.00","8.14","1.39","117","8.31","199","8.33","-3","10.13","-0.47"
"669","MLB","Trevor Bauer","70335","2013","22","17.0","5.29","0.00","7.08","1.78","132","6.63","159","8.39","-7","5.82","0.56"
"670","MLB","Tony Cingrani","70349","2013","23","104.7","2.92","0.00","3.76","0.83","95","3.61","86","4.32","97","3.18","1.24"
"671","MLB","Carter Capps","70434","2013","22","59.0","5.49","0.00","4.75","-0.74","102","6.19","148","4.39","91","5.64","0.60"
"672","MLB","Jose Fernandez","70444","2013","20","172.7","2.19","0.00","2.70","0.51","77","2.40","58","3.31","114","2.45","1.36"
"673","MLB","Erik Johnson","70456","2013","23","27.7","3.25","0.00","5.42","2.17","113","4.77","114","4.87","87","5.20","0.80"
"674","MLB","Michael Wacha","70641","2013","21","64.7","2.78","0.00","2.90","0.11","87","2.72","65","3.55","115","2.78","1.34"
"675","MLB","Michael Roth","71050","2013","23","20.0","7.20","0.00","2.43","-4.77","99","4.32","103","3.24","121","7.20","0.25"
"676","MLB","Paco Rodriguez","100107","2013","22","54.3","2.32","0.00","3.06","0.74","85","2.22","53","3.26","119","2.48","1.38"
"677","MLB","Alex Wood","100718","2013","22","77.7","3.13","0.00","2.62","-0.51","92","4.11","98","3.06","125","3.36","1.17"
"678","MLB","Onelki Garcia","101785","2013","23","1.3","13.50","0.00","20.27","6.77","116","11.89","285","25.75","-468","13.50","-1.50"
"679","MLB","C.C. Lee","59464","2013","26","4.3","4.15","0.00","4.00","-0.16","107","7.52","180","5.02","80","6.23","0.51"
