seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_09_06_nynmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_09_06_nynmlb_cinmlb_1T
2014,gid_2014_09_06_nynmlb_cinmlb_1,B,518716,Dillon Gee,gid_2014_09_06_nynmlb_cinmlb_1B
2014,gid_2014_09_06_chamlb_clemlb_1,T,446372,Corey Kluber,gid_2014_09_06_chamlb_clemlb_1T
2014,gid_2014_09_06_chamlb_clemlb_1,B,500779,Jose Quintana,gid_2014_09_06_chamlb_clemlb_1B
2014,gid_2014_09_06_anamlb_minmlb_1,T,461833,Phil Hughes,gid_2014_09_06_anamlb_minmlb_1T
2014,gid_2014_09_06_anamlb_minmlb_1,B,474284,Cory Rasmus,gid_2014_09_06_anamlb_minmlb_1B
2014,gid_2014_09_06_atlmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2014_09_06_atlmlb_miamlb_1T
2014,gid_2014_09_06_atlmlb_miamlb_1,B,622072,Alex Wood,gid_2014_09_06_atlmlb_miamlb_1B
2014,gid_2014_09_06_slnmlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_09_06_slnmlb_milmlb_1T
2014,gid_2014_09_06_slnmlb_milmlb_1,B,458681,Lance Lynn,gid_2014_09_06_slnmlb_milmlb_1B
2014,gid_2014_09_06_tormlb_bosmlb_1,T,453329,Clay Buchholz,gid_2014_09_06_tormlb_bosmlb_1T
2014,gid_2014_09_06_tormlb_bosmlb_1,B,457918,J.A. Happ,gid_2014_09_06_tormlb_bosmlb_1B
2014,gid_2014_09_06_seamlb_texmlb_1,T,607259,Nick Martinez,gid_2014_09_06_seamlb_texmlb_1T
2014,gid_2014_09_06_seamlb_texmlb_1,B,432934,Chris Young,gid_2014_09_06_seamlb_texmlb_1B
2014,gid_2014_09_06_sdnmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2014_09_06_sdnmlb_colmlb_1T
2014,gid_2014_09_06_sdnmlb_colmlb_1,B,543921,Joe Wieland,gid_2014_09_06_sdnmlb_colmlb_1B
2014,gid_2014_09_06_arimlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2014_09_06_arimlb_lanmlb_1T
2014,gid_2014_09_06_arimlb_lanmlb_1,B,502624,Chase Anderson,gid_2014_09_06_arimlb_lanmlb_1B
2014,gid_2014_09_07_chamlb_clemlb_1,T,471911,Carlos Carrasco,gid_2014_09_07_chamlb_clemlb_1T
2014,gid_2014_09_07_chamlb_clemlb_1,B,453222,Scott Carroll,gid_2014_09_07_chamlb_clemlb_1B
2014,gid_2014_09_07_kcamlb_nyamlb_1,T,572888,Shane Greene,gid_2014_09_07_kcamlb_nyamlb_1T
2014,gid_2014_09_07_kcamlb_nyamlb_1,B,570649,Yordano Ventura,gid_2014_09_07_kcamlb_nyamlb_1B
2014,gid_2014_09_07_atlmlb_miamlb_1,T,543272,Brad Hand,gid_2014_09_07_atlmlb_miamlb_1T
2014,gid_2014_09_07_atlmlb_miamlb_1,B,527054,Julio Teheran,gid_2014_09_07_atlmlb_miamlb_1B
2014,gid_2014_09_07_nynmlb_cinmlb_1,T,502009,Mat Latos,gid_2014_09_07_nynmlb_cinmlb_1T
2014,gid_2014_09_07_nynmlb_cinmlb_1,B,554430,Zack Wheeler,gid_2014_09_07_nynmlb_cinmlb_1B
2014,gid_2014_09_07_phimlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2014_09_07_phimlb_wasmlb_1T
2014,gid_2014_09_07_phimlb_wasmlb_1,B,430935,Cole Hamels,gid_2014_09_07_phimlb_wasmlb_1B
2014,gid_2014_09_07_tormlb_bosmlb_1,T,523989,Rubby De La Rosa,gid_2014_09_07_tormlb_bosmlb_1T
2014,gid_2014_09_07_tormlb_bosmlb_1,B,285079,R.A. Dickey,gid_2014_09_07_tormlb_bosmlb_1B
2014,gid_2014_09_07_balmlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2014_09_07_balmlb_tbamlb_1T
2014,gid_2014_09_07_balmlb_tbamlb_1,B,502032,Bud Norris,gid_2014_09_07_balmlb_tbamlb_1B
2014,gid_2014_09_07_anamlb_minmlb_1,T,592244,Logan Darnell,gid_2014_09_07_anamlb_minmlb_1T
2014,gid_2014_09_07_anamlb_minmlb_1,B,450351,C.J. Wilson,gid_2014_09_07_anamlb_minmlb_1B
2014,gid_2014_09_07_slnmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2014_09_07_slnmlb_milmlb_1T
2014,gid_2014_09_07_slnmlb_milmlb_1,B,425794,Adam Wainwright,gid_2014_09_07_slnmlb_milmlb_1B
2014,gid_2014_09_07_pitmlb_chnmlb_1,T,475243,Travis Wood,gid_2014_09_07_pitmlb_chnmlb_1T
2014,gid_2014_09_07_pitmlb_chnmlb_1,B,543037,Gerrit Cole,gid_2014_09_07_pitmlb_chnmlb_1B
2014,gid_2014_09_07_seamlb_texmlb_1,T,502706,Derek Holland,gid_2014_09_07_seamlb_texmlb_1T
2014,gid_2014_09_07_seamlb_texmlb_1,B,572020,James Paxton,gid_2014_09_07_seamlb_texmlb_1B
2014,gid_2014_09_07_houmlb_oakmlb_1,T,434628,Jason Hammel,gid_2014_09_07_houmlb_oakmlb_1T
2014,gid_2014_09_07_houmlb_oakmlb_1,B,572971,Dallas Keuchel,gid_2014_09_07_houmlb_oakmlb_1B
2014,gid_2014_09_07_arimlb_lanmlb_1,T,425844,Zack Greinke,gid_2014_09_07_arimlb_lanmlb_1T
2014,gid_2014_09_07_arimlb_lanmlb_1,B,502239,Trevor Cahill,gid_2014_09_07_arimlb_lanmlb_1B
2014,gid_2014_09_07_sdnmlb_colmlb_1,T,462985,Franklin Morales,gid_2014_09_07_sdnmlb_colmlb_1T
2014,gid_2014_09_07_sdnmlb_colmlb_1,B,475115,Tyson Ross,gid_2014_09_07_sdnmlb_colmlb_1B
2014,gid_2014_09_07_sfnmlb_detmlb_1,T,543456,Kyle Lobstein,gid_2014_09_07_sfnmlb_detmlb_1T
2014,gid_2014_09_07_sfnmlb_detmlb_1,B,218596,Tim Hudson,gid_2014_09_07_sfnmlb_detmlb_1B
2014,gid_2014_09_08_anamlb_clemlb_1,T,517593,Danny Salazar,gid_2014_09_08_anamlb_clemlb_1T
2014,gid_2014_09_08_anamlb_clemlb_1,B,450308,Jered Weaver,gid_2014_09_08_anamlb_clemlb_1B
2014,gid_2014_09_08_kcamlb_detmlb_1,T,434378,Justin Verlander,gid_2014_09_08_kcamlb_detmlb_1T
2014,gid_2014_09_08_kcamlb_detmlb_1,B,425386,Jeremy Guthrie,gid_2014_09_08_kcamlb_detmlb_1B
2014,gid_2014_09_08_atlmlb_wasmlb_1,T,450729,Doug Fister,gid_2014_09_08_atlmlb_wasmlb_1T
2014,gid_2014_09_08_atlmlb_wasmlb_1,B,501985,Mike Minor,gid_2014_09_08_atlmlb_wasmlb_1B
2014,gid_2014_09_08_pitmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_09_08_pitmlb_phimlb_1T
2014,gid_2014_09_08_pitmlb_phimlb_1,B,502046,Jeff Locke,gid_2014_09_08_pitmlb_phimlb_1B
2014,gid_2014_09_08_chnmlb_tormlb_1,T,573186,Marcus Stroman,gid_2014_09_08_chnmlb_tormlb_1T
2014,gid_2014_09_08_chnmlb_tormlb_1,B,545363,Jacob Turner,gid_2014_09_08_chnmlb_tormlb_1B
2014,gid_2014_09_08_balmlb_bosmlb_1,T,523260,Joe Kelly,gid_2014_09_08_balmlb_bosmlb_1T
2014,gid_2014_09_08_balmlb_bosmlb_1,B,456068,Miguel Gonzalez,gid_2014_09_08_balmlb_bosmlb_1B
2014,gid_2014_09_08_colmlb_nynmlb_1,T,477003,Jon Niese,gid_2014_09_08_colmlb_nynmlb_1T
2014,gid_2014_09_08_colmlb_nynmlb_1,B,543475,Jordan Lyles,gid_2014_09_08_colmlb_nynmlb_1B
2014,gid_2014_09_08_slnmlb_cinmlb_1,T,518420,Dylan Axelrod,gid_2014_09_08_slnmlb_cinmlb_1T
2014,gid_2014_09_08_slnmlb_cinmlb_1,B,571946,Shelby Miller,gid_2014_09_08_slnmlb_cinmlb_1B
2014,gid_2014_09_08_miamlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_09_08_miamlb_milmlb_1T
2014,gid_2014_09_08_miamlb_milmlb_1,B,207267,Brad Penny,gid_2014_09_08_miamlb_milmlb_1B
2014,gid_2014_09_08_oakmlb_chamlb_1,T,456051,Hector Noesi,gid_2014_09_08_oakmlb_chamlb_1T
2014,gid_2014_09_08_oakmlb_chamlb_1,B,543243,Sonny Gray,gid_2014_09_08_oakmlb_chamlb_1B
2014,gid_2014_09_08_houmlb_seamlb_1,T,433587,Felix Hernandez,gid_2014_09_08_houmlb_seamlb_1T
2014,gid_2014_09_08_houmlb_seamlb_1,B,502748,Brad Peacock,gid_2014_09_08_houmlb_seamlb_1B
2014,gid_2014_09_08_sdnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2014_09_08_sdnmlb_lanmlb_1T
2014,gid_2014_09_08_sdnmlb_lanmlb_1,B,628333,Odrisamer Despaigne,gid_2014_09_08_sdnmlb_lanmlb_1B
2014,gid_2014_09_09_atlmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_09_09_atlmlb_wasmlb_1T
2014,gid_2014_09_09_atlmlb_wasmlb_1,B,429722,Ervin Santana,gid_2014_09_09_atlmlb_wasmlb_1B
2014,gid_2014_09_09_minmlb_clemlb_1,T,545333,Trevor Bauer,gid_2014_09_09_minmlb_clemlb_1T
2014,gid_2014_09_09_minmlb_clemlb_1,B,543507,Trevor May,gid_2014_09_09_minmlb_clemlb_1B
2014,gid_2014_09_09_pitmlb_phimlb_1,T,571527,David Buchanan,gid_2014_09_09_pitmlb_phimlb_1T
2014,gid_2014_09_09_pitmlb_phimlb_1,B,450172,Edinson Volquez,gid_2014_09_09_pitmlb_phimlb_1B
2014,gid_2014_09_09_tbamlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_09_09_tbamlb_nyamlb_1T
2014,gid_2014_09_09_tbamlb_nyamlb_1,B,502042,Chris Archer,gid_2014_09_09_tbamlb_nyamlb_1B
2014,gid_2014_09_09_chnmlb_tormlb_1,T,279824,Mark Buehrle,gid_2014_09_09_chnmlb_tormlb_1T
2014,gid_2014_09_09_chnmlb_tormlb_1,B,453562,Jake Arrieta,gid_2014_09_09_chnmlb_tormlb_1B
2014,gid_2014_09_09_kcamlb_detmlb_1,T,453286,Max Scherzer,gid_2014_09_09_kcamlb_detmlb_1T
2014,gid_2014_09_09_kcamlb_detmlb_1,B,450306,Jason Vargas,gid_2014_09_09_kcamlb_detmlb_1B
2014,gid_2014_09_09_balmlb_bosmlb_1,T,519168,Anthony Ranaudo,gid_2014_09_09_balmlb_bosmlb_1T
2014,gid_2014_09_09_balmlb_bosmlb_1,B,501957,Chris Tillman,gid_2014_09_09_balmlb_bosmlb_1B
2014,gid_2014_09_09_colmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2014_09_09_colmlb_nynmlb_1T
2014,gid_2014_09_09_colmlb_nynmlb_1,B,548357,Christian Bergman,gid_2014_09_09_colmlb_nynmlb_1B
2014,gid_2014_09_09_slnmlb_cinmlb_1,T,502190,Mike Leake,gid_2014_09_09_slnmlb_cinmlb_1T
2014,gid_2014_09_09_slnmlb_cinmlb_1,B,608379,Michael Wacha,gid_2014_09_09_slnmlb_cinmlb_1B
2014,gid_2014_09_09_anamlb_texmlb_1,T,407890,Colby Lewis,gid_2014_09_09_anamlb_texmlb_1T
2014,gid_2014_09_09_anamlb_texmlb_1,B,502327,Hector Santiago,gid_2014_09_09_anamlb_texmlb_1B
2014,gid_2014_09_09_miamlb_milmlb_1,T,490063,Matt Garza,gid_2014_09_09_miamlb_milmlb_1T
2014,gid_2014_09_09_miamlb_milmlb_1,B,543408,Tom Koehler,gid_2014_09_09_miamlb_milmlb_1B
2014,gid_2014_09_09_oakmlb_chamlb_1,T,433579,John Danks,gid_2014_09_09_oakmlb_chamlb_1T
2014,gid_2014_09_09_oakmlb_chamlb_1,B,452657,Jon Lester,gid_2014_09_09_oakmlb_chamlb_1B
2014,gid_2014_09_09_houmlb_seamlb_1,T,606273,Roenis Elias,gid_2014_09_09_houmlb_seamlb_1T
2014,gid_2014_09_09_houmlb_seamlb_1,B,543521,Collin McHugh,gid_2014_09_09_houmlb_seamlb_1B
2014,gid_2014_09_09_sdnmlb_lanmlb_1,T,433584,Roberto Hernandez,gid_2014_09_09_sdnmlb_lanmlb_1T
2014,gid_2014_09_09_sdnmlb_lanmlb_1,B,488768,Andrew Cashner,gid_2014_09_09_sdnmlb_lanmlb_1B
2014,gid_2014_09_09_arimlb_sfnmlb_1,T,433589,Yusmeiro Petit,gid_2014_09_09_arimlb_sfnmlb_1T
2014,gid_2014_09_09_arimlb_sfnmlb_1,B,489119,Wade Miley,gid_2014_09_09_arimlb_sfnmlb_1B
2014,gid_2014_09_10_balmlb_bosmlb_1,T,519443,Brandon Workman,gid_2014_09_10_balmlb_bosmlb_1T
2014,gid_2014_09_10_balmlb_bosmlb_1,B,612672,Wei-Yin Chen,gid_2014_09_10_balmlb_bosmlb_1B
2014,gid_2014_09_10_atlmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_09_10_atlmlb_wasmlb_1T
2014,gid_2014_09_10_atlmlb_wasmlb_1,B,421685,Aaron Harang,gid_2014_09_10_atlmlb_wasmlb_1B
2014,gid_2014_09_10_pitmlb_phimlb_1,T,425532,Jerome Williams,gid_2014_09_10_pitmlb_phimlb_1T
2014,gid_2014_09_10_pitmlb_phimlb_1,B,474699,Vance Worley,gid_2014_09_10_pitmlb_phimlb_1B
2014,gid_2014_09_10_tbamlb_nyamlb_1,T,425626,Chris Capuano,gid_2014_09_10_tbamlb_nyamlb_1T
2014,gid_2014_09_10_tbamlb_nyamlb_1,B,543606,Jake Odorizzi,gid_2014_09_10_tbamlb_nyamlb_1B
2014,gid_2014_09_10_chnmlb_tormlb_1,T,571800,Drew Hutchison,gid_2014_09_10_chnmlb_tormlb_1T
2014,gid_2014_09_10_chnmlb_tormlb_1,B,543294,Kyle Hendricks,gid_2014_09_10_chnmlb_tormlb_1B
2014,gid_2014_09_10_kcamlb_detmlb_1,T,519144,Rick Porcello,gid_2014_09_10_kcamlb_detmlb_1T
2014,gid_2014_09_10_kcamlb_detmlb_1,B,448306,James Shields,gid_2014_09_10_kcamlb_detmlb_1B
2014,gid_2014_09_10_colmlb_nynmlb_1,T,606160,Rafael Montero,gid_2014_09_10_colmlb_nynmlb_1T
2014,gid_2014_09_10_colmlb_nynmlb_1,B,554431,Tyler Matzek,gid_2014_09_10_colmlb_nynmlb_1B
2014,gid_2014_09_10_slnmlb_cinmlb_1,T,430580,Alfredo Simon,gid_2014_09_10_slnmlb_cinmlb_1T
2014,gid_2014_09_10_slnmlb_cinmlb_1,B,407793,John Lackey,gid_2014_09_10_slnmlb_cinmlb_1B
2014,gid_2014_09_10_anamlb_texmlb_1,T,519344,Nick Tepesch,gid_2014_09_10_anamlb_texmlb_1T
2014,gid_2014_09_10_anamlb_texmlb_1,B,533167,Matt Shoemaker,gid_2014_09_10_anamlb_texmlb_1B
2014,gid_2014_09_10_miamlb_milmlb_1,T,503449,Wily Peralta,gid_2014_09_10_miamlb_milmlb_1T
2014,gid_2014_09_10_miamlb_milmlb_1,B,543054,Jarred Cosart,gid_2014_09_10_miamlb_milmlb_1B
2014,gid_2014_09_10_oakmlb_chamlb_1,T,605135,Chris Bassitt,gid_2014_09_10_oakmlb_chamlb_1T
2014,gid_2014_09_10_oakmlb_chamlb_1,B,502188,Jeff Samardzija,gid_2014_09_10_oakmlb_chamlb_1B
2014,gid_2014_09_10_houmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2014_09_10_houmlb_seamlb_1T
2014,gid_2014_09_10_houmlb_seamlb_1,B,607374,Nick Tropeano,gid_2014_09_10_houmlb_seamlb_1B
2014,gid_2014_09_10_sdnmlb_lanmlb_1,T,429717,Dan Haren,gid_2014_09_10_sdnmlb_lanmlb_1T
2014,gid_2014_09_10_sdnmlb_lanmlb_1,B,453178,Ian Kennedy,gid_2014_09_10_sdnmlb_lanmlb_1B
2014,gid_2014_09_10_arimlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2014_09_10_arimlb_sfnmlb_1T
2014,gid_2014_09_10_arimlb_sfnmlb_1,B,518567,Josh Collmenter,gid_2014_09_10_arimlb_sfnmlb_1B
2014,gid_2014_09_11_minmlb_clemlb_2,T,543334,TJ House,gid_2014_09_11_minmlb_clemlb_2T
2014,gid_2014_09_11_minmlb_clemlb_2,B,445060,Ricky Nolasco,gid_2014_09_11_minmlb_clemlb_2B
2014,gid_2014_09_11_minmlb_clemlb_1,T,446372,Corey Kluber,gid_2014_09_11_minmlb_clemlb_1T
2014,gid_2014_09_11_minmlb_clemlb_1,B,502043,Kyle Gibson,gid_2014_09_11_minmlb_clemlb_1B
2014,gid_2014_09_11_slnmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_09_11_slnmlb_cinmlb_1T
2014,gid_2014_09_11_slnmlb_cinmlb_1,B,458681,Lance Lynn,gid_2014_09_11_slnmlb_cinmlb_1B
2014,gid_2014_09_11_oakmlb_chamlb_1,T,519242,Chris Sale,gid_2014_09_11_oakmlb_chamlb_1T
2014,gid_2014_09_11_oakmlb_chamlb_1,B,431148,Scott Kazmir,gid_2014_09_11_oakmlb_chamlb_1B
2014,gid_2014_09_11_arimlb_sfnmlb_1,T,408241,Jake Peavy,gid_2014_09_11_arimlb_sfnmlb_1T
2014,gid_2014_09_11_arimlb_sfnmlb_1,B,517414,Randall Delgado,gid_2014_09_11_arimlb_sfnmlb_1B
2014,gid_2014_09_11_pitmlb_phimlb_1,T,150359,A.J. Burnett,gid_2014_09_11_pitmlb_phimlb_1T
2014,gid_2014_09_11_pitmlb_phimlb_1,B,434538,Francisco Liriano,gid_2014_09_11_pitmlb_phimlb_1B
2014,gid_2014_09_11_tbamlb_nyamlb_1,T,501381,Michael Pineda,gid_2014_09_11_tbamlb_nyamlb_1T
2014,gid_2014_09_11_tbamlb_nyamlb_1,B,502171,Alex Cobb,gid_2014_09_11_tbamlb_nyamlb_1B
2014,gid_2014_09_11_wasmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2014_09_11_wasmlb_nynmlb_1T
2014,gid_2014_09_11_wasmlb_nynmlb_1,B,543699,Tanner Roark,gid_2014_09_11_wasmlb_nynmlb_1B
2014,gid_2014_09_11_anamlb_texmlb_1,T,607259,Nick Martinez,gid_2014_09_11_anamlb_texmlb_1T
2014,gid_2014_09_11_anamlb_texmlb_1,B,474284,Cory Rasmus,gid_2014_09_11_anamlb_texmlb_1B
2014,gid_2014_09_11_bosmlb_kcamlb_1,T,521230,Liam Hendriks,gid_2014_09_11_bosmlb_kcamlb_1T
2014,gid_2014_09_11_bosmlb_kcamlb_1,B,453329,Clay Buchholz,gid_2014_09_11_bosmlb_kcamlb_1B
2014,gid_2014_09_11_miamlb_milmlb_1,T,571666,Mike Fiers,gid_2014_09_11_miamlb_milmlb_1T
2014,gid_2014_09_11_miamlb_milmlb_1,B,543135,Nathan Eovaldi,gid_2014_09_11_miamlb_milmlb_1B
2014,gid_2014_09_12_nyamlb_balmlb_1,T,592332,Kevin Gausman,gid_2014_09_12_nyamlb_balmlb_1T
2014,gid_2014_09_12_nyamlb_balmlb_1,B,435221,Brandon McCarthy,gid_2014_09_12_nyamlb_balmlb_1B
2014,gid_2014_09_12_chnmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2014_09_12_chnmlb_pitmlb_1T
2014,gid_2014_09_12_chnmlb_pitmlb_1,B,493159,Tsuyoshi Wada,gid_2014_09_12_chnmlb_pitmlb_1B
2014,gid_2014_09_12_miamlb_phimlb_1,T,430935,Cole Hamels,gid_2014_09_12_miamlb_phimlb_1T
2014,gid_2014_09_12_miamlb_phimlb_1,B,506693,Henderson Alvarez,gid_2014_09_12_miamlb_phimlb_1B
2014,gid_2014_09_12_nyamlb_balmlb_2,T,502032,Bud Norris,gid_2014_09_12_nyamlb_balmlb_2T
2014,gid_2014_09_12_nyamlb_balmlb_2,B,571951,Bryan Mitchell,gid_2014_09_12_nyamlb_balmlb_2B
2014,gid_2014_09_12_tbamlb_tormlb_1,T,457918,J.A. Happ,gid_2014_09_12_tbamlb_tormlb_1T
2014,gid_2014_09_12_tbamlb_tormlb_1,B,501992,Nathan Karns,gid_2014_09_12_tbamlb_tormlb_1B
2014,gid_2014_09_12_clemlb_detmlb_1,T,456034,David Price,gid_2014_09_12_clemlb_detmlb_1T
2014,gid_2014_09_12_clemlb_detmlb_1,B,471911,Carlos Carrasco,gid_2014_09_12_clemlb_detmlb_1B
2014,gid_2014_09_12_wasmlb_nynmlb_1,T,518716,Dillon Gee,gid_2014_09_12_wasmlb_nynmlb_1T
2014,gid_2014_09_12_wasmlb_nynmlb_1,B,461829,Gio Gonzalez,gid_2014_09_12_wasmlb_nynmlb_1B
2014,gid_2014_09_12_atlmlb_texmlb_1,T,502706,Derek Holland,gid_2014_09_12_atlmlb_texmlb_1T
2014,gid_2014_09_12_atlmlb_texmlb_1,B,622072,Alex Wood,gid_2014_09_12_atlmlb_texmlb_1B
2014,gid_2014_09_12_bosmlb_kcamlb_1,T,570649,Yordano Ventura,gid_2014_09_12_bosmlb_kcamlb_1T
2014,gid_2014_09_12_bosmlb_kcamlb_1,B,543903,Allen Webster,gid_2014_09_12_bosmlb_kcamlb_1B
2014,gid_2014_09_12_cinmlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_09_12_cinmlb_milmlb_1T
2014,gid_2014_09_12_cinmlb_milmlb_1,B,542289,Daniel Corcino,gid_2014_09_12_cinmlb_milmlb_1B
2014,gid_2014_09_12_colmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2014_09_12_colmlb_slnmlb_1T
2014,gid_2014_09_12_colmlb_slnmlb_1,B,407822,Jorge De La Rosa,gid_2014_09_12_colmlb_slnmlb_1B
2014,gid_2014_09_12_sdnmlb_arimlb_1,T,573064,Vidal Nuno,gid_2014_09_12_sdnmlb_arimlb_1T
2014,gid_2014_09_12_sdnmlb_arimlb_1,B,445590,Eric Stults,gid_2014_09_12_sdnmlb_arimlb_1B
2014,gid_2014_09_12_houmlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_09_12_houmlb_anamlb_1T
2014,gid_2014_09_12_houmlb_anamlb_1,B,519085,Brett Oberholtzer,gid_2014_09_12_houmlb_anamlb_1B
2014,gid_2014_09_12_oakmlb_seamlb_1,T,572020,James Paxton,gid_2014_09_12_oakmlb_seamlb_1T
2014,gid_2014_09_12_oakmlb_seamlb_1,B,434628,Jason Hammel,gid_2014_09_12_oakmlb_seamlb_1B
2014,gid_2014_09_12_lanmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2014_09_12_lanmlb_sfnmlb_1T
2014,gid_2014_09_12_lanmlb_sfnmlb_1,B,547943,Hyun-Jin Ryu,gid_2014_09_12_lanmlb_sfnmlb_1B
2014,gid_2014_09_13_minmlb_chamlb_2,T,453222,Scott Carroll,gid_2014_09_13_minmlb_chamlb_2T
2014,gid_2014_09_13_minmlb_chamlb_2,B,592244,Logan Darnell,gid_2014_09_13_minmlb_chamlb_2B
2014,gid_2014_09_13_atlmlb_texmlb_1,T,570810,Lisalverto Bonilla,gid_2014_09_13_atlmlb_texmlb_1T
2014,gid_2014_09_13_atlmlb_texmlb_1,B,527054,Julio Teheran,gid_2014_09_13_atlmlb_texmlb_1B
2014,gid_2014_09_13_nyamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2014_09_13_nyamlb_balmlb_1T
2014,gid_2014_09_13_nyamlb_balmlb_1,B,572888,Shane Greene,gid_2014_09_13_nyamlb_balmlb_1B
2014,gid_2014_09_13_tbamlb_tormlb_1,T,285079,R.A. Dickey,gid_2014_09_13_tbamlb_tormlb_1T
2014,gid_2014_09_13_tbamlb_tormlb_1,B,476451,Jeremy Hellickson,gid_2014_09_13_tbamlb_tormlb_1B
2014,gid_2014_09_13_minmlb_chamlb_1,T,500779,Jose Quintana,gid_2014_09_13_minmlb_chamlb_1T
2014,gid_2014_09_13_minmlb_chamlb_1,B,461833,Phil Hughes,gid_2014_09_13_minmlb_chamlb_1B
2014,gid_2014_09_13_chnmlb_pitmlb_1,T,502046,Jeff Locke,gid_2014_09_13_chnmlb_pitmlb_1T
2014,gid_2014_09_13_chnmlb_pitmlb_1,B,467094,Felix Doubront,gid_2014_09_13_chnmlb_pitmlb_1B
2014,gid_2014_09_13_miamlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_09_13_miamlb_phimlb_1T
2014,gid_2014_09_13_miamlb_phimlb_1,B,543272,Brad Hand,gid_2014_09_13_miamlb_phimlb_1B
2014,gid_2014_09_13_clemlb_detmlb_1,T,543456,Kyle Lobstein,gid_2014_09_13_clemlb_detmlb_1T
2014,gid_2014_09_13_clemlb_detmlb_1,B,517593,Danny Salazar,gid_2014_09_13_clemlb_detmlb_1B
2014,gid_2014_09_13_bosmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2014_09_13_bosmlb_kcamlb_1T
2014,gid_2014_09_13_bosmlb_kcamlb_1,B,523989,Rubby De La Rosa,gid_2014_09_13_bosmlb_kcamlb_1B
2014,gid_2014_09_13_cinmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_09_13_cinmlb_milmlb_1T
2014,gid_2014_09_13_cinmlb_milmlb_1,B,571787,David Holmberg,gid_2014_09_13_cinmlb_milmlb_1B
2014,gid_2014_09_13_wasmlb_nynmlb_1,T,554430,Zack Wheeler,gid_2014_09_13_wasmlb_nynmlb_1T
2014,gid_2014_09_13_wasmlb_nynmlb_1,B,450729,Doug Fister,gid_2014_09_13_wasmlb_nynmlb_1B
2014,gid_2014_09_13_colmlb_slnmlb_1,T,571946,Shelby Miller,gid_2014_09_13_colmlb_slnmlb_1T
2014,gid_2014_09_13_colmlb_slnmlb_1,B,462985,Franklin Morales,gid_2014_09_13_colmlb_slnmlb_1B
2014,gid_2014_09_13_sdnmlb_arimlb_1,T,502624,Chase Anderson,gid_2014_09_13_sdnmlb_arimlb_1T
2014,gid_2014_09_13_sdnmlb_arimlb_1,B,475115,Tyson Ross,gid_2014_09_13_sdnmlb_arimlb_1B
2014,gid_2014_09_13_houmlb_anamlb_1,T,450308,Jered Weaver,gid_2014_09_13_houmlb_anamlb_1T
2014,gid_2014_09_13_houmlb_anamlb_1,B,444857,Scott Feldman,gid_2014_09_13_houmlb_anamlb_1B
2014,gid_2014_09_13_lanmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2014_09_13_lanmlb_sfnmlb_1T
2014,gid_2014_09_13_lanmlb_sfnmlb_1,B,425844,Zack Greinke,gid_2014_09_13_lanmlb_sfnmlb_1B
2014,gid_2014_09_13_oakmlb_seamlb_1,T,433587,Felix Hernandez,gid_2014_09_13_oakmlb_seamlb_1T
2014,gid_2014_09_13_oakmlb_seamlb_1,B,543243,Sonny Gray,gid_2014_09_13_oakmlb_seamlb_1B
2014,gid_2014_09_14_tbamlb_tormlb_1,T,279824,Mark Buehrle,gid_2014_09_14_tbamlb_tormlb_1T
2014,gid_2014_09_14_tbamlb_tormlb_1,B,502042,Chris Archer,gid_2014_09_14_tbamlb_tormlb_1B
2014,gid_2014_09_14_clemlb_detmlb_1,T,434378,Justin Verlander,gid_2014_09_14_clemlb_detmlb_1T
2014,gid_2014_09_14_clemlb_detmlb_1,B,545333,Trevor Bauer,gid_2014_09_14_clemlb_detmlb_1B
2014,gid_2014_09_14_wasmlb_nynmlb_1,T,477003,Jon Niese,gid_2014_09_14_wasmlb_nynmlb_1T
