"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1291","465629","Pitcher",2015,-1.1,-2.2,"Edward Mujica"
"1292","465657","Pitcher",2015,2,4,"Joakim Soria"
"1293","465679","Pitcher",2015,-2.5,-4.9,"Samuel Deduno"
"1294","466948","Pitcher",2015,-0.2,-0.4,"Jean Machi"
"1295","467008","Pitcher",2015,-1.1,-2.2,"Pedro Strop"
"1296","467094","Pitcher",2015,-2.1,-4.1,"Felix Doubront"
"1297","467100","Pitcher",2015,-0.7,-1.3,"Ivan Nova"
"1298","467785","Pitcher",2015,-1,-1.9,"Radhames Liz"
"1299","468396","Pitcher",2015,-0.7,-1.5,"Alexi Ogando"
"1300","468504","Pitcher",2015,0.4,0.8,"Jhoulys Chacin"
"1301","469134","Pitcher",2015,-0.7,-1.4,"Esmil Rogers"
"1302","471822","Pitcher",2015,-1.9,-3.8,"Jumbo Diaz"
"1303","471911","Pitcher",2015,-0.1,-0.2,"Carlos Carrasco"
"1304","472551","Pitcher",2015,-1.6,-3.1,"Fernando Abad"
"1305","472610","Pitcher",2015,-1.9,-3.8,"Luis Garcia"
"1306","473879","Pitcher",2015,-1.1,-2.3,"Sam Dyson"
"1307","474029","Pitcher",2015,1.5,3.1,"Zach Putnam"
"1308","474284","Pitcher",2015,0.1,0.1,"Cory Rasmus"
"1309","474463","Pitcher",2015,-0.6,-1.1,"Brett Anderson"
"1310","474521","Pitcher",2015,0.2,0.3,"Shawn Tolleson"
"1311","474668","Pitcher",2015,-0.7,-1.3,"Eric Surkamp"
"1312","474699","Pitcher",2015,0.8,1.6,"Vance Worley"
"1313","475054","Pitcher",2015,-0.7,-1.4,"Chaz Roe"
"1314","475115","Pitcher",2015,-0.2,-0.3,"Tyson Ross"
"1315","475138","Pitcher",2015,0,0,"Kyle Drabek"
"1316","475243","Pitcher",2015,1.5,3,"Travis Wood"
"1317","475416","Pitcher",2015,-1.9,-3.7,"Justin Masterson"
"1318","475479","Pitcher",2015,0.1,0.3,"David Phelps"
"1319","475857","Pitcher",2015,-1.3,-2.6,"Ryan Cook"
"1320","476451","Pitcher",2015,1.1,2.1,"Jeremy Hellickson"
"1321","476454","Pitcher",2015,-1.1,-2.2,"Dellin Betances"
"1322","476570","Pitcher",2015,0.2,0.4,"Vin Mazzaro"
"1323","476589","Pitcher",2015,0.6,1.3,"Adam Warren"
"1324","476595","Pitcher",2015,0.3,0.6,"Lucas Luetge"
"1325","477003","Pitcher",2015,-0.4,-0.8,"Jon Niese"
"1326","477132","Pitcher",2015,0.7,1.4,"Clayton Kershaw"
"1327","477195","Pitcher",2015,-0.1,-0.3,"Ike Davis"
"1328","477229","Pitcher",2015,-0.3,-0.6,"Jordan Walden"
"1329","477569","Pitcher",2015,1,1.9,"Fernando Salas"
"1330","488674","Pitcher",2015,1.7,3.4,"Burke Badenhop"
"1331","488768","Pitcher",2015,0.4,0.7,"Andrew Cashner"
"1332","488786","Pitcher",2015,-0.3,-0.6,"Louis Coleman"
"1333","488846","Pitcher",2015,-0.6,-1.2,"Brian Duensing"
"1334","488984","Pitcher",2015,-2.7,-5.3,"Tommy Hunter"
"1335","489002","Pitcher",2015,-0.4,-0.8,"Steve Johnson"
"1336","489039","Pitcher",2015,0.4,0.9,"Bobby LaFromboise"
"1337","489119","Pitcher",2015,2.1,4.1,"Wade Miley"
"1338","489138","Pitcher",2015,0,0,"Tyler Moore"
"1339","489265","Pitcher",2015,3.1,6.1,"Sergio Romo"
"1340","489267","Pitcher",2015,-0.4,-0.8,"Adam Rosales"
"1341","489294","Pitcher",2015,-1.1,-2.2,"Tanner Scheppers"
"1342","489295","Pitcher",2015,-0.1,-0.2,"Brian Schlitter"
"1343","489334","Pitcher",2015,-0.1,-0.2,"Craig Stammen"
"1344","489446","Pitcher",2015,1,2,"Kirby Yates"
"1345","490063","Pitcher",2015,0.3,0.6,"Matt Garza"
"1346","491159","Pitcher",2015,-0.8,-1.6,"Joe Thatcher"
"1347","491646","Pitcher",2015,0.2,0.3,"Jeanmar Gomez"
"1348","491696","Pitcher",2015,0.1,0.2,"Jesus Sucre"
"1349","491703","Pitcher",2015,1,1.9,"Neftali Feliz"
"1350","491708","Pitcher",2015,-1.6,-3.2,"Arquimedes Caminero"
"1351","493117","Pitcher",2015,0.7,1.4,"Kyuji Fujikawa"
"1352","493157","Pitcher",2015,1,2.1,"Koji Uehara"
"1353","493159","Pitcher",2015,0.6,1.1,"Tsuyoshi Wada"
"1354","493247","Pitcher",2015,-0.7,-1.4,"Peter Moylan"
"1355","493351","Pitcher",2015,0.5,0.9,"Alexei Ramirez"
"1356","493603","Pitcher",2015,-0.3,-0.7,"Adam Ottavino"
"1357","500610","Pitcher",2015,1.1,2.2,"Deolis Guerra"
"1358","500721","Pitcher",2015,-1,-2,"Yoervis Medina"
"1359","500724","Pitcher",2015,-2.7,-5.4,"J.C. Ramirez"
"1360","500779","Pitcher",2015,0.8,1.6,"Jose Quintana"
"1361","500891","Pitcher",2015,0.3,0.6,"Edgar Ibarra"
"1362","501381","Pitcher",2015,-0.4,-0.8,"Michael Pineda"
"1363","501563","Pitcher",2015,-0.7,-1.4,"Simon Castro"
"1364","501593","Pitcher",2015,0.2,0.5,"Luis Avilan"
"1365","501625","Pitcher",2015,1,2,"Jose Alvarez"
"1366","501627","Pitcher",2015,-0.3,-0.6,"Cesar Cabral"
"1367","501789","Pitcher",2015,0.2,0.4,"Will Harris"
"1368","501822","Pitcher",2015,1.1,2.3,"Chris Hatcher"
"1369","501870","Pitcher",2015,0.4,0.9,"Everett Teaford"
"1370","501925","Pitcher",2015,1.9,3.7,"Joe Smith"
"1371","501955","Pitcher",2015,0,0.1,"Joba Chamberlain"
"1372","501957","Pitcher",2015,0,0.1,"Chris Tillman"
"1373","501992","Pitcher",2015,0.4,0.7,"Nathan Karns"
"1374","502004","Pitcher",2015,0.2,0.4,"George Kontos"
"1375","502009","Pitcher",2015,1.8,3.5,"Mat Latos"
"1376","502010","Pitcher",2015,1.3,2.5,"Jacob Brigham"
"1377","502026","Pitcher",2015,-1.8,-3.5,"Jeremy Jeffress"
"1378","502032","Pitcher",2015,0.7,1.4,"Bud Norris"
"1379","502042","Pitcher",2015,-1.1,-2.1,"Chris Archer"
"1380","502043","Pitcher",2015,-0.3,-0.6,"Kyle Gibson"
"1381","502046","Pitcher",2015,0.2,0.4,"Jeff Locke"
"1382","502051","Pitcher",2015,0.1,0.3,"Josh Ravin"
"1383","502083","Pitcher",2015,-0.3,-0.5,"Zach McAllister"
"1384","502085","Pitcher",2015,2.6,5.2,"David Robertson"
"1385","502087","Pitcher",2015,-0.3,-0.5,"Kevin Chapman"
"1386","502154","Pitcher",2015,1.3,2.6,"Zach Britton"
"1387","502162","Pitcher",2015,0,0,"Angel Castro"
"1388","502166","Pitcher",2015,0,0,"Brad Mills"
"1389","502188","Pitcher",2015,-1,-2,"Jeff Samardzija"
"1390","502190","Pitcher",2015,1.8,3.5,"Mike Leake"
"1391","502202","Pitcher",2015,-0.3,-0.6,"Brad Boxberger"
"1392","502211","Pitcher",2015,0,-0.1,"Mike Bolsinger"
"1393","502239","Pitcher",2015,0.4,0.8,"Trevor Cahill"
"1394","502260","Pitcher",2015,0,0,"Vinnie Pestano"
"1395","502264","Pitcher",2015,-0.9,-1.8,"Nate Adcock"
"1396","502272","Pitcher",2015,0,0,"Casey Fien"
"1397","502281","Pitcher",2015,-0.6,-1.2,"Marcus Hatley"
"1398","502304","Pitcher",2015,-0.7,-1.3,"David Carpenter"
"1399","502327","Pitcher",2015,-1.3,-2.5,"Hector Santiago"
"1400","502381","Pitcher",2015,0.4,0.9,"Luke Gregerson"
"1401","502462","Pitcher",2015,0.6,1.1,"Ryan Kelly"
"1402","502522","Pitcher",2015,-0.4,-0.8,"Justin Miller"
"1403","502578","Pitcher",2015,-0.7,-1.5,"Aaron Barrett"
"1404","502593","Pitcher",2015,-0.5,-1,"Jake Petricka"
"1405","502624","Pitcher",2015,0.6,1.2,"Chase Anderson"
"1406","502706","Pitcher",2015,0.4,0.9,"Derek Holland"
"1407","502748","Pitcher",2015,0.3,0.5,"Brad Peacock"
"1408","503285","Pitcher",2015,1.5,3.1,"Darren O'Day"
"1409","503449","Pitcher",2015,-0.3,-0.7,"Wily Peralta"
"1410","504083","Pitcher",2015,-1.2,-2.4,"Jorge Rondon"
"1411","504186","Pitcher",2015,-0.2,-0.5,"Arnold Leon"
"1412","504379","Pitcher",2015,-1.1,-2.1,"Juan Nicasio"
"1413","506560","Pitcher",2015,0,0,"Alexi Amarista"
"1414","506693","Pitcher",2015,-0.9,-1.8,"Henderson Alvarez"
"1415","514669","Pitcher",2015,0.9,1.8,"Rafael Martin"
"1416","514981","Pitcher",2015,0,0.1,"Diego Moreno"
"1417","515052","Pitcher",2015,-0.2,-0.4,"Mayckol Guaipe"
"1418","516414","Pitcher",2015,-1.4,-2.8,"Ariel Pena"
"1419","516589","Pitcher",2015,0.6,1.2,"Andre Rienzo"
"1420","516714","Pitcher",2015,0,0.1,"Dario Alvarez"
"1421","516769","Pitcher",2015,-0.9,-1.8,"Jenrry Mejia"
"1422","516910","Pitcher",2015,-1.2,-2.4,"Carlos Frias"
"1423","516935","Pitcher",2015,-0.9,-1.9,"Stolmy Pimentel"
"1424","516969","Pitcher",2015,-1.3,-2.6,"Kelvin Herrera"
"1425","516970","Pitcher",2015,-1.1,-2.3,"Sugar Ray Marimon"
"1426","517008","Pitcher",2015,1.4,2.8,"Alex Colome"
"1427","517059","Pitcher",2015,0,0,"Jose De Paula"
"1428","517414","Pitcher",2015,-0.1,-0.2,"Randall Delgado"
"1429","517593","Pitcher",2015,-1.3,-2.6,"Danny Salazar"
"1430","518397","Pitcher",2015,-0.3,-0.5,"Scott Alexander"
"1431","518418","Pitcher",2015,-0.3,-0.6,"Phillippe Aumont"
"1432","518420","Pitcher",2015,0.3,0.5,"Dylan Axelrod"
"1433","518452","Pitcher",2015,1.4,2.7,"Chad Bettis"
"1434","518468","Pitcher",2015,0.7,1.3,"Michael Blazek"
"1435","518516","Pitcher",2015,0.3,0.6,"Madison Bumgarner"
"1436","518526","Pitcher",2015,-1,-2.1,"David Carpenter"
"1437","518553","Pitcher",2015,1.1,2.2,"Steve Cishek"
"1438","518567","Pitcher",2015,1.7,3.4,"Josh Collmenter"
"1439","518603","Pitcher",2015,-0.8,-1.7,"Justin De Fratus"
"1440","518617","Pitcher",2015,-2.1,-4.2,"Jake Diekman"
"1441","518633","Pitcher",2015,-1.5,-2.9,"Danny Duffy"
"1442","518653","Pitcher",2015,0.3,0.5,"Jake Elmore"
"1443","518693","Pitcher",2015,-1.7,-3.3,"Sam Freeman"
"1444","518703","Pitcher",2015,0,0,"Charlie Furbush"
"1445","518715","Pitcher",2015,0.3,0.5,"Cory Gearrin"
"1446","518716","Pitcher",2015,-0.6,-1.3,"Dillon Gee"
"1447","518748","Pitcher",2015,0.3,0.6,"Justin Grimm"
"1448","518764","Pitcher",2015,0.1,0.3,"Donovan Hand"
"1449","518771","Pitcher",2015,-1,-2,"Mitch Harris"
"1450","518774","Pitcher",2015,-0.1,-0.2,"Matt Harvey"
"1451","518790","Pitcher",2015,-0.6,-1.2,"Chris Heston"
"1452","518813","Pitcher",2015,1.2,2.3,"Greg Holland"
"1453","518833","Pitcher",2015,0,0,"Colt Hynes"
"1454","518858","Pitcher",2015,-0.9,-1.9,"Nate Jones"
"1455","518863","Pitcher",2015,-0.2,-0.4,"Taylor Jordan"
"1456","518875","Pitcher",2015,1,1.9,"Shawn Kelley"
"1457","518886","Pitcher",2015,1.1,2.2,"Craig Kimbrel"
"1458","518927","Pitcher",2015,-0.6,-1.2,"Tommy Layne"
"1459","519008","Pitcher",2015,0.2,0.3,"T.J. McFarland"
"1460","519043","Pitcher",2015,-0.1,-0.2,"Matt Moore"
"1461","519076","Pitcher",2015,-1.3,-2.6,"Jimmy Nelson"
"1462","519085","Pitcher",2015,-0.4,-0.8,"Brett Oberholtzer"
"1463","519096","Pitcher",2015,1.4,2.8,"Dan Otero"
"1464","519141","Pitcher",2015,-0.7,-1.4,"Drew Pomeranz"
"1465","519144","Pitcher",2015,0.7,1.3,"Rick Porcello"
"1466","519151","Pitcher",2015,-1.1,-2.2,"Ryan Pressly"
"1467","519166","Pitcher",2015,-0.1,-0.2,"Neil Ramirez"
"1468","519168","Pitcher",2015,-0.5,-0.9,"Anthony Ranaudo"
"1469","519169","Pitcher",2015,0.6,1.1,"Rob Rasmussen"
"1470","519186","Pitcher",2015,1.2,2.4,"Matt Reynolds"
"1471","519208","Pitcher",2015,0,0,"Clint Robinson"
"1472","519229","Pitcher",2015,-0.9,-1.8,"Seth Rosin"
"1473","519240","Pitcher",2015,-0.7,-1.4,"Marc Rzepczynski"
"1474","519242","Pitcher",2015,1.6,3.2,"Chris Sale"
"1475","519263","Pitcher",2015,0.5,1,"A.J. Schugel"
"1476","519267","Pitcher",2015,2.3,4.5,"Evan Scribner"
"1477","519293","Pitcher",2015,-1.1,-2.2,"Will Smith"
"1478","519301","Pitcher",2015,0.4,0.8,"Sammy Solis"
"1479","519322","Pitcher",2015,2.1,4.2,"Drew Storen"
"1480","519326","Pitcher",2015,0.1,0.1,"Hunter Strickland"
"1481","519381","Pitcher",2015,0,0,"Pat Venditte"
"1482","519411","Pitcher",2015,0.3,0.5,"Matt West"
"1483","519455","Pitcher",2015,0.2,0.5,"Jordan Zimmermann"
"1484","520980","Pitcher",2015,-0.7,-1.4,"Pedro Baez"
"1485","521230","Pitcher",2015,-2.5,-5,"Liam Hendriks"
"1486","523260","Pitcher",2015,-0.1,-0.2,"Joe Kelly"
"1487","523848","Pitcher",2015,-0.1,-0.2,"Jose Dominguez"
"1488","523989","Pitcher",2015,-0.9,-1.7,"Rubby De La Rosa"
"1489","527048","Pitcher",2015,1.1,2.3,"Martin Perez"
"1490","527054","Pitcher",2015,1.8,3.6,"Julio Teheran"
"1491","527055","Pitcher",2015,-0.3,-0.6,"Arodys Vizcaino"
"1492","532077","Pitcher",2015,1,1.9,"Roberto Osuna"
"1493","533167","Pitcher",2015,-1.1,-2.2,"Matt Shoemaker"
"1494","534812","Pitcher",2015,0.6,1.2,"Kevin Quackenbush"
"1495","534910","Pitcher",2015,-0.7,-1.4,"Jesse Hahn"
"1496","538506","Pitcher",2015,-0.1,-0.3,"Toru Murata"
"1497","541640","Pitcher",2015,0.3,0.7,"Erasmo Ramirez"
"1498","541652","Pitcher",2015,-1,-1.9,"Bruce Rondon"
"1499","542266","Pitcher",2015,-2.2,-4.3,"Carlos Contreras"
"1500","542432","Pitcher",2015,-0.7,-1.4,"Jose Ramirez"
"1501","542587","Pitcher",2015,0.1,0.1,"Elvis Araujo"
"1502","542609","Pitcher",2015,-1.6,-3.2,"Enrique Burgos"
"1503","542669","Pitcher",2015,-1.5,-2.9,"Roman Mendez"
"1504","542674","Pitcher",2015,-0.2,-0.5,"Gonzalez Germen"
"1505","542866","Pitcher",2015,-1.8,-3.7,"Austin Adams"
"1506","542882","Pitcher",2015,-0.6,-1.3,"Matt Andriese"
"1507","542888","Pitcher",2015,0.4,0.8,"Shawn Armstrong"
"1508","542914","Pitcher",2015,0.8,1.6,"Anthony Bass"
"1509","542923","Pitcher",2015,0.1,0.2,"Dallas Beeler"
"1510","542924","Pitcher",2015,-0.4,-0.9,"Jeff Beliveau"
"1511","542960","Pitcher",2015,0.9,1.7,"Brad Brach"
"1512","543037","Pitcher",2015,-0.8,-1.6,"Gerrit Cole"
"1513","543045","Pitcher",2015,0.3,0.7,"Adam Conley"
"1514","543054","Pitcher",2015,0.3,0.7,"Jarred Cosart"
"1515","543056","Pitcher",2015,0,0,"Daniel Coulombe"
"1516","543094","Pitcher",2015,0.1,0.3,"Jaff Decker"
"1517","543101","Pitcher",2015,-1.2,-2.3,"Anthony DeSclafani"
"1518","543118","Pitcher",2015,0,0,"Oliver Drake"
"1519","543135","Pitcher",2015,-0.8,-1.7,"Nathan Eovaldi"
"1520","543144","Pitcher",2015,1,1.9,"Danny Farquhar"
"1521","543184","Pitcher",2015,-1.3,-2.6,"Christian Friedrich"
"1522","543219","Pitcher",2015,0.9,1.8,"Sean Gilmartin"
"1523","543242","Pitcher",2015,0.9,1.7,"J.R. Graham"
"1524","543243","Pitcher",2015,0.4,0.8,"Sonny Gray"
"1525","543258","Pitcher",2015,0.1,0.1,"Preston Guilmet"
"1526","543261","Pitcher",2015,-0.2,-0.5,"Jason Gurka"
"1527","543272","Pitcher",2015,-0.5,-1.1,"Brad Hand"
"1528","543278","Pitcher",2015,-0.7,-1.4,"Blaine Hardy"
"1529","543294","Pitcher",2015,2.2,4.3,"Kyle Hendricks"
"1530","543331","Pitcher",2015,-0.1,-0.2,"J.J. Hoover"
"1531","543334","Pitcher",2015,-0.5,-1,"TJ House"
"1532","543339","Pitcher",2015,-0.5,-0.9,"Daniel Hudson"
"1533","543351","Pitcher",2015,-0.1,-0.3,"Jay Jackson"
"1534","543359","Pitcher",2015,0,0,"Dan Jennings"
"1535","543380","Pitcher",2015,0.1,0.1,"Taylor Jungmann"
"1536","543391","Pitcher",2015,-0.3,-0.7,"Casey Kelly"
"1537","543408","Pitcher",2015,-0.7,-1.4,"Tom Koehler"
"1538","543409","Pitcher",2015,-0.7,-1.4,"Michael Kohn"
"1539","543424","Pitcher",2015,-1.7,-3.3,"John Lamb"
"1540","543456","Pitcher",2015,0.6,1.2,"Kyle Lobstein"
"1541","543475","Pitcher",2015,-0.5,-1,"Jordan Lyles"
"1542","543506","Pitcher",2015,0.1,0.2,"Brandon Maurer"
"1543","543507","Pitcher",2015,-0.5,-0.9,"Trevor May"
"1544","543508","Pitcher",2015,0.2,0.3,"Cory Mazzoni"
"1545","543518","Pitcher",2015,-1.4,-2.8,"Scott McGough"
"1546","543521","Pitcher",2015,-1.9,-3.7,"Collin McHugh"
"1547","543542","Pitcher",2015,0.7,1.3,"Alex Meyer"
"1548","543548","Pitcher",2015,1.6,3.2,"Tommy Milone"
"1549","543557","Pitcher",2015,0.5,1,"Mike Montgomery"
"1550","543594","Pitcher",2015,-1.5,-2.9,"Sean Nolin"
"1551","543606","Pitcher",2015,1.3,2.5,"Jake Odorizzi"
"1552","543607","Pitcher",2015,-1.1,-2.1,"Edgar Olmos"
"1553","543698","Pitcher",2015,0,0,"Donn Roach"
"1554","543699","Pitcher",2015,-0.5,-1,"Tanner Roark"
"1555","543716","Pitcher",2015,-0.8,-1.7,"David Rollins"
"1556","543726","Pitcher",2015,-2.1,-4.1,"Robbie Ross Jr."
"1557","543734","Pitcher",2015,0.3,0.5,"Chris Rusin"
"1558","543746","Pitcher",2015,-0.9,-1.7,"Rob Scahill"
"1559","543766","Pitcher",2015,-1.1,-2.3,"Bryan Shaw"
"1560","543779","Pitcher",2015,-1.5,-3.1,"Kevin Siegrist"
"1561","543803","Pitcher",2015,-0.5,-1,"Giovanni Soto"
"1562","543859","Pitcher",2015,-1.1,-2.1,"Michael Tonkin"
"1563","543881","Pitcher",2015,0.2,0.3,"Pedro Villarreal"
"1564","543883","Pitcher",2015,1.1,2.3,"Nick Vincent"
"1565","543900","Pitcher",2015,-1.6,-3.3,"Daniel Webb"
"1566","543901","Pitcher",2015,0.5,1,"Ryan Weber"
"1567","543903","Pitcher",2015,-1.4,-2.8,"Allen Webster"
"1568","543921","Pitcher",2015,-0.5,-1,"Joe Wieland"
"1569","543935","Pitcher",2015,0.5,0.9,"Alex Wilson"
"1570","543942","Pitcher",2015,-1,-2,"Rob Wooten"
"1571","543964","Pitcher",2015,0.1,0.1,"Anthony Zych"
"1572","544365","Pitcher",2015,0.5,0.9,"Manny Banuelos"
"1573","544725","Pitcher",2015,0.6,1.2,"Leury Garcia"
"1574","544727","Pitcher",2015,-1.2,-2.3,"Jeurys Familia"
"1575","544759","Pitcher",2015,-1.1,-2.3,"Bo Schultz"
"1576","544836","Pitcher",2015,-0.8,-1.6,"Enny Romero"
"1577","544928","Pitcher",2015,0.1,0.2,"Tyler Lyons"
"1578","544931","Pitcher",2015,0.1,0.1,"Stephen Strasburg"
"1579","544993","Pitcher",2015,-0.2,-0.3,"Steve Geltz"
"1580","545064","Pitcher",2015,-0.4,-0.8,"Jairo Diaz"
"1581","545333","Pitcher",2015,-0.3,-0.7,"Trevor Bauer"
"1582","545338","Pitcher",2015,0.3,0.5,"Nick Franklin"
"1583","545346","Pitcher",2015,-0.3,-0.6,"Zach Lee"
"1584","545404","Pitcher",2015,0.6,1.2,"Brandon Beachy"
"1585","547179","Pitcher",2015,-1.4,-2.8,"Michael Lorenzen"
"1586","547348","Pitcher",2015,0.1,0.2,"C.C. Lee"
"1587","547749","Pitcher",2015,-0.4,-0.7,"Junichi Tazawa"
"1588","547874","Pitcher",2015,-0.2,-0.4,"Hisashi Iwakuma"
"1589","547888","Pitcher",2015,1.4,2.9,"Masahiro Tanaka"
"1590","547973","Pitcher",2015,0.2,0.4,"Aroldis Chapman"
"1591","548337","Pitcher",2015,1.3,2.6,"Logan Verrett"
"1592","548357","Pitcher",2015,0.6,1.1,"Christian Bergman"
"1593","553872","Pitcher",2015,0.4,0.8,"Yhonathan Barrios"
"1594","553878","Pitcher",2015,-0.9,-1.9,"Felipe Rivero"
"1595","553970","Pitcher",2015,0.4,0.8,"Angel Nesbitt"
"1596","554234","Pitcher",2015,1.5,3,"Williams Perez"
"1597","554340","Pitcher",2015,0,0.1,"Yimi Garcia"
"1598","554431","Pitcher",2015,-0.9,-1.8,"Tyler Matzek"
"1599","554432","Pitcher",2015,0.1,0.3,"Chad Jenkins"
"1600","570632","Pitcher",2015,0.9,1.8,"Jose Urena"
"1601","570649","Pitcher",2015,-1.5,-2.9,"Yordano Ventura"
"1602","570663","Pitcher",2015,-0.9,-1.9,"Hansel Robles"
"1603","571057","Pitcher",2015,0,0.1,"Frank Garces"
"1604","571439","Pitcher",2015,-1.7,-3.4,"R.J. Alvarez"
"1605","571476","Pitcher",2015,0.5,1,"Chris Beck"
"1606","571479","Pitcher",2015,0.3,0.5,"Andrew Bellatti"
"1607","571510","Pitcher",2015,-0.5,-1,"Matt Boyd"
"1608","571521","Pitcher",2015,-1,-2.1,"Rex Brothers"
"1609","571527","Pitcher",2015,-0.4,-0.8,"David Buchanan"
"1610","571561","Pitcher",2015,-0.7,-1.3,"Tony Cingrani"
"1611","571577","Pitcher",2015,0,0.1,"Scott Copeland"
"1612","571578","Pitcher",2015,-1.5,-2.9,"Patrick Corbin"
"1613","571584","Pitcher",2015,0.5,0.9,"Caleb Cotham"
"1614","571656","Pitcher",2015,-0.3,-0.6,"Buck Farmer"
"1615","571666","Pitcher",2015,-0.4,-0.8,"Mike Fiers"
"1616","571704","Pitcher",2015,-0.3,-0.6,"Ken Giles"
"1617","571710","Pitcher",2015,-0.2,-0.4,"Mychal Givens"
"1618","571735","Pitcher",2015,-0.8,-1.6,"David Hale"
"1619","571760","Pitcher",2015,-0.7,-1.3,"Andrew Heaney"
"1620","571787","Pitcher",2015,-0.3,-0.7,"David Holmberg"
"1621","571800","Pitcher",2015,0,0,"Drew Hutchison"
"1622","571871","Pitcher",2015,-1.4,-2.8,"Ian Krol"
"1623","571893","Pitcher",2015,0.2,0.4,"Adam Liberatore"
"1624","571901","Pitcher",2015,0.7,1.3,"Aaron Loup"
"1625","571927","Pitcher",2015,-0.8,-1.5,"Steven Matz"
"1626","571946","Pitcher",2015,-0.4,-0.8,"Shelby Miller"
"1627","571951","Pitcher",2015,-0.4,-0.8,"Bryan Mitchell"
"1628","572020","Pitcher",2015,-0.2,-0.4,"James Paxton"
"1629","572021","Pitcher",2015,0.3,0.5,"James Pazos"
"1630","572038","Pitcher",2015,-0.1,-0.3,"Branden Pinder"
"1631","572070","Pitcher",2015,-0.9,-1.8,"Garrett Richards"
"1632","572089","Pitcher",2015,-0.2,-0.4,"Paco Rodriguez"
"1633","572096","Pitcher",2015,0.8,1.7,"Trevor Rosenthal"
"1634","572102","Pitcher",2015,0.7,1.4,"Keyvius Sampson"
"1635","572193","Pitcher",2015,1.2,2.3,"Ryan Tepera"
"1636","572308","Pitcher",2015,-1.4,-2.9,"Jose Valdez"
"1637","572309","Pitcher",2015,0,-0.1,"Kendry Flores"
"1638","572362","Pitcher",2015,0.3,0.6,"Robbie Erlin"
"1639","572403","Pitcher",2015,-0.8,-1.7,"Drew VerHagen"
"1640","572750","Pitcher",2015,-0.7,-1.3,"Eddie Butler"
"1641","572788","Pitcher",2015,1.1,2.1,"Tyler Cravy"
"1642","572888","Pitcher",2015,-0.7,-1.3,"Shane Greene"
"1643","572889","Pitcher",2015,0.3,0.6,"Nick Greenwood"
"1644","572971","Pitcher",2015,3.5,7,"Dallas Keuchel"
"1645","573046","Pitcher",2015,0.1,0.3,"Mike Morin"
"1646","573064","Pitcher",2015,0.9,1.8,"Vidal Nuno"
"1647","573109","Pitcher",2015,0,-0.1,"A.J. Ramos"
"1648","573127","Pitcher",2015,0.4,0.8,"Zac Rosscup"
"1649","573185","Pitcher",2015,0.1,0.2,"Dan Straily"
"1650","573186","Pitcher",2015,-0.5,-0.9,"Marcus Stroman"
"1651","573204","Pitcher",2015,0.4,0.9,"Caleb Thielbar"
"1652","573244","Pitcher",2015,-0.5,-1,"Adam Wilk"
"1653","580792","Pitcher",2015,0.9,1.7,"Nick Goody"
"1654","592091","Pitcher",2015,0.6,1.3,"A.J. Achter"
"1655","592102","Pitcher",2015,0.3,0.5,"Cody Allen"
"1656","592135","Pitcher",2015,0.5,1.1,"Cam Bedrosian"
"1657","592181","Pitcher",2015,-0.1,-0.2,"Danny Burawa"
"1658","592222","Pitcher",2015,1.1,2.2,"Alex Claudio"
"1659","592314","Pitcher",2015,-1.8,-3.7,"Mike Foltynewicz"
"1660","592329","Pitcher",2015,-0.7,-1.3,"Jason Garcia"
"1661","592332","Pitcher",2015,-0.2,-0.4,"Kevin Gausman"
"1662","592340","Pitcher",2015,-0.3,-0.7,"Erik Goeddel"
"1663","592341","Pitcher",2015,0.9,1.8,"David Goforth"
"1664","592346","Pitcher",2015,0.3,0.6,"Chi Chi Gonzalez"
"1665","592351","Pitcher",2015,-0.3,-0.6,"Jonathan Gray"
"1666","592390","Pitcher",2015,0,0.1,"Heath Hembree"
"1667","592398","Pitcher",2015,-0.3,-0.7,"Taylor Hill"
"1668","592426","Pitcher",2015,-0.7,-1.3,"Luke Jackson"
"1669","592454","Pitcher",2015,-0.8,-1.6,"Tommy Kahnle"
"1670","592527","Pitcher",2015,0,-0.1,"Michael Mariot"
"1671","592533","Pitcher",2015,-1.8,-3.7,"Cody Martin"
"1672","592570","Pitcher",2015,0.1,0.1,"Akeel Morris"
"1673","592593","Pitcher",2015,-0.1,-0.2,"Justin Nicolino"
"1674","592612","Pitcher",2015,-1.7,-3.4,"Joshua Osich"
"1675","592662","Pitcher",2015,0.3,0.7,"Robbie Ray"
"1676","592665","Pitcher",2015,1.6,3.2,"Addison Reed"
"1677","592677","Pitcher",2015,0.5,1,"C.J. Riefenhauser"
"1678","592705","Pitcher",2015,0.5,0.9,"Nick Rumbelow"
"1679","592717","Pitcher",2015,-3.1,-6.2,"Aaron Sanchez"
"1680","592741","Pitcher",2015,0.9,1.8,"Chasen Shreve"
"1681","592767","Pitcher",2015,-0.4,-0.9,"Drew Smyly"
"1682","592781","Pitcher",2015,1,1.9,"Matt Stites"
"1683","592789","Pitcher",2015,-0.1,-0.1,"Noah Syndergaard"
"1684","592804","Pitcher",2015,-1.4,-2.8,"Tyler Thornburg"
"1685","592815","Pitcher",2015,0.2,0.4,"Sam Tuivailala"
"1686","592826","Pitcher",2015,-0.5,-1,"Vincent Velasquez"
"1687","592836","Pitcher",2015,-0.1,-0.3,"Taijuan Walker"
