"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1288","459967","Pitcher",2014,0.8,1.6,"Sam LeCure"
"1289","459987","Pitcher",2014,-2,-4,"Cesar Ramos"
"1290","460008","Pitcher",2014,0.2,0.3,"Anthony Varvaro"
"1291","460059","Pitcher",2014,-1.2,-2.4,"Mike Pelfrey"
"1292","460077","Pitcher",2014,1,1.9,"Drew Butera"
"1293","460092","Pitcher",2014,-0.5,-1.1,"Chris Leroux"
"1294","460128","Pitcher",2014,0.2,0.5,"Kevin Whelan"
"1295","460156","Pitcher",2014,1,2,"Brandon Gomes"
"1296","460269","Pitcher",2014,0.3,0.5,"Chris Gimenez"
"1297","460283","Pitcher",2014,0.4,0.8,"Jerry Blevins"
"1298","460701","Pitcher",2014,1,2.1,"James Russell"
"1299","461325","Pitcher",2014,1.9,3.9,"Tyler Clippard"
"1300","461791","Pitcher",2014,-0.1,-0.2,"Carlos Marmol"
"1301","461829","Pitcher",2014,-0.3,-0.6,"Gio Gonzalez"
"1302","461833","Pitcher",2014,-0.4,-0.9,"Phil Hughes"
"1303","461848","Pitcher",2014,-0.5,-0.9,"Jim Miller"
"1304","461856","Pitcher",2014,-1,-2,"Troy Patton"
"1305","461865","Pitcher",2014,1,2,"Andrew Romine"
"1306","461872","Pitcher",2014,1.3,2.7,"Anthony Swarzak"
"1307","462089","Pitcher",2014,-1.3,-2.6,"Juan Jaime"
"1308","462136","Pitcher",2014,1.6,3.3,"Marco Estrada"
"1309","462382","Pitcher",2014,-2.3,-4.7,"Jim Johnson"
"1310","462945","Pitcher",2014,1.4,2.7,"Cesar Jimenez"
"1311","462956","Pitcher",2014,0.3,0.6,"Felipe Paulino"
"1312","462985","Pitcher",2014,-1.2,-2.4,"Franklin Morales"
"1313","464416","Pitcher",2014,-0.2,-0.4,"Yohan Pino"
"1314","465629","Pitcher",2014,1.5,2.9,"Edward Mujica"
"1315","465657","Pitcher",2014,1.7,3.4,"Joakim Soria"
"1316","465679","Pitcher",2014,-1.6,-3.1,"Samuel Deduno"
"1317","466948","Pitcher",2014,1.3,2.7,"Jean Machi"
"1318","467008","Pitcher",2014,-1.3,-2.6,"Pedro Strop"
"1319","467094","Pitcher",2014,-1.7,-3.5,"Felix Doubront"
"1320","467100","Pitcher",2014,0.5,0.9,"Ivan Nova"
"1321","468396","Pitcher",2014,0.5,1.1,"Alexi Ogando"
"1322","468504","Pitcher",2014,0.9,1.9,"Jhoulys Chacin"
"1323","469134","Pitcher",2014,0.4,0.8,"Esmil Rogers"
"1324","469159","Pitcher",2014,-0.3,-0.7,"Henry Alberto Rodriguez"
"1325","469686","Pitcher",2014,0,0,"Alfredo Aceves"
"1326","471822","Pitcher",2014,-0.2,-0.4,"Jumbo Diaz"
"1327","471896","Pitcher",2014,-0.1,-0.2,"Pedro Figueroa"
"1328","471911","Pitcher",2014,0.3,0.6,"Carlos Carrasco"
"1329","472551","Pitcher",2014,-0.3,-0.6,"Fernando Abad"
"1330","472610","Pitcher",2014,-1.6,-3.3,"Luis Garcia"
"1331","473646","Pitcher",2014,1,2,"Josh Zeid"
"1332","473879","Pitcher",2014,-2,-4,"Sam Dyson"
"1333","474029","Pitcher",2014,1.5,2.9,"Zach Putnam"
"1334","474039","Pitcher",2014,-0.1,-0.1,"Pedro Beato"
"1335","474284","Pitcher",2014,1.9,3.7,"Cory Rasmus"
"1336","474463","Pitcher",2014,-0.5,-1.1,"Brett Anderson"
"1337","474521","Pitcher",2014,-1.5,-2.9,"Shawn Tolleson"
"1338","474599","Pitcher",2014,1.2,2.5,"Neil Wagner"
"1339","474668","Pitcher",2014,1,2,"Eric Surkamp"
"1340","474699","Pitcher",2014,1.2,2.4,"Vance Worley"
"1341","475054","Pitcher",2014,-0.5,-1,"Chaz Roe"
"1342","475115","Pitcher",2014,-1.3,-2.6,"Tyson Ross"
"1343","475138","Pitcher",2014,-0.1,-0.2,"Kyle Drabek"
"1344","475243","Pitcher",2014,-0.9,-1.7,"Travis Wood"
"1345","475416","Pitcher",2014,-0.8,-1.7,"Justin Masterson"
"1346","475479","Pitcher",2014,1,2,"David Phelps"
"1347","475857","Pitcher",2014,-1.4,-2.8,"Ryan Cook"
"1348","476123","Pitcher",2014,0.9,1.8,"Justin Marks"
"1349","476205","Pitcher",2014,0.8,1.6,"Josh Wall"
"1350","476270","Pitcher",2014,0,0,"Steve Tolleson"
"1351","476451","Pitcher",2014,0.3,0.5,"Jeremy Hellickson"
"1352","476454","Pitcher",2014,-1.6,-3.3,"Dellin Betances"
"1353","476570","Pitcher",2014,0.3,0.6,"Vin Mazzaro"
"1354","476589","Pitcher",2014,1,2.1,"Adam Warren"
"1355","476595","Pitcher",2014,0.5,1,"Lucas Luetge"
"1356","477003","Pitcher",2014,-1,-2.1,"Jon Niese"
"1357","477132","Pitcher",2014,-0.1,-0.3,"Clayton Kershaw"
"1358","477229","Pitcher",2014,-1.7,-3.4,"Jordan Walden"
"1359","477569","Pitcher",2014,1,2,"Fernando Salas"
"1360","488674","Pitcher",2014,2.2,4.4,"Burke Badenhop"
"1361","488748","Pitcher",2014,-0.2,-0.4,"Ryan Buchter"
"1362","488768","Pitcher",2014,0.3,0.6,"Andrew Cashner"
"1363","488786","Pitcher",2014,-1.5,-2.9,"Louis Coleman"
"1364","488787","Pitcher",2014,-1.4,-2.8,"Casey Coleman"
"1365","488846","Pitcher",2014,-1.1,-2.2,"Brian Duensing"
"1366","488984","Pitcher",2014,0.6,1.2,"Tommy Hunter"
"1367","489039","Pitcher",2014,0,-0.1,"Bobby LaFromboise"
"1368","489056","Pitcher",2014,0,0,"Charlie Leesman"
"1369","489119","Pitcher",2014,1.5,3,"Wade Miley"
"1370","489189","Pitcher",2014,1.1,2.3,"Josh Outman"
"1371","489197","Pitcher",2014,-0.1,-0.2,"Curtis Partch"
"1372","489265","Pitcher",2014,3.1,6.1,"Sergio Romo"
"1373","489294","Pitcher",2014,-0.8,-1.6,"Tanner Scheppers"
"1374","489295","Pitcher",2014,-0.3,-0.5,"Brian Schlitter"
"1375","489334","Pitcher",2014,-0.3,-0.7,"Craig Stammen"
"1376","489446","Pitcher",2014,1.1,2.2,"Kirby Yates"
"1377","490063","Pitcher",2014,1,2.1,"Matt Garza"
"1378","491159","Pitcher",2014,-2,-4,"Joe Thatcher"
"1379","491646","Pitcher",2014,1.5,3.1,"Jeanmar Gomez"
"1380","491703","Pitcher",2014,0.1,0.2,"Neftali Feliz"
"1381","491708","Pitcher",2014,0,-0.1,"Arquimedes Caminero"
"1382","493117","Pitcher",2014,0.9,1.8,"Kyuji Fujikawa"
"1383","493133","Pitcher",2014,0.6,1.3,"Hiroki Kuroda"
"1384","493137","Pitcher",2014,-0.1,-0.3,"Daisuke Matsuzaka"
"1385","493157","Pitcher",2014,1.1,2.2,"Koji Uehara"
"1386","493159","Pitcher",2014,-0.4,-0.9,"Tsuyoshi Wada"
"1387","493603","Pitcher",2014,-0.9,-1.7,"Adam Ottavino"
"1388","499107","Pitcher",2014,-0.5,-0.9,"Francisley Bueno"
"1389","500721","Pitcher",2014,0.7,1.5,"Yoervis Medina"
"1390","500779","Pitcher",2014,0.4,0.8,"Jose Quintana"
"1391","500902","Pitcher",2014,-0.6,-1.3,"Lester Oliveros"
"1392","501381","Pitcher",2014,0.6,1.2,"Michael Pineda"
"1393","501529","Pitcher",2014,-1.1,-2.2,"Jorge De Leon"
"1394","501593","Pitcher",2014,-2.7,-5.3,"Luis Avilan"
"1395","501625","Pitcher",2014,0,-0.1,"Jose Alvarez"
"1396","501627","Pitcher",2014,0.1,0.2,"Cesar Cabral"
"1397","501789","Pitcher",2014,0.4,0.8,"Will Harris"
"1398","501822","Pitcher",2014,2,4.1,"Chris Hatcher"
"1399","501852","Pitcher",2014,-0.1,-0.2,"Bruce Billings"
"1400","501925","Pitcher",2014,1.7,3.5,"Joe Smith"
"1401","501955","Pitcher",2014,0.8,1.6,"Joba Chamberlain"
"1402","501957","Pitcher",2014,0.3,0.7,"Chris Tillman"
"1403","501983","Pitcher",2014,0.2,0.5,"Travis Snider"
"1404","501985","Pitcher",2014,1.1,2.2,"Mike Minor"
"1405","501992","Pitcher",2014,-0.3,-0.7,"Nathan Karns"
"1406","502004","Pitcher",2014,-0.5,-1,"George Kontos"
"1407","502009","Pitcher",2014,0.3,0.6,"Mat Latos"
"1408","502011","Pitcher",2014,-0.3,-0.6,"Preston Claiborne"
"1409","502026","Pitcher",2014,-1.1,-2.3,"Jeremy Jeffress"
"1410","502028","Pitcher",2014,0.4,0.8,"Blake Wood"
"1411","502032","Pitcher",2014,1.3,2.6,"Bud Norris"
"1412","502042","Pitcher",2014,-0.9,-1.8,"Chris Archer"
"1413","502043","Pitcher",2014,-0.4,-0.9,"Kyle Gibson"
"1414","502046","Pitcher",2014,0.9,1.8,"Jeff Locke"
"1415","502083","Pitcher",2014,-1.4,-2.9,"Zach McAllister"
"1416","502085","Pitcher",2014,1.5,3.1,"David Robertson"
"1417","502087","Pitcher",2014,-0.3,-0.6,"Kevin Chapman"
"1418","502139","Pitcher",2014,-1.1,-2.1,"Josh Stinson"
"1419","502154","Pitcher",2014,-2,-4.1,"Zach Britton"
"1420","502166","Pitcher",2014,0.4,0.7,"Brad Mills"
"1421","502168","Pitcher",2014,0.4,0.8,"Rudy Owens"
"1422","502171","Pitcher",2014,0.4,0.7,"Alex Cobb"
"1423","502188","Pitcher",2014,0.4,0.7,"Jeff Samardzija"
"1424","502190","Pitcher",2014,0.7,1.4,"Mike Leake"
"1425","502195","Pitcher",2014,-1.2,-2.5,"Vic Black"
"1426","502202","Pitcher",2014,-0.4,-0.7,"Brad Boxberger"
"1427","502211","Pitcher",2014,-1,-2,"Mike Bolsinger"
"1428","502239","Pitcher",2014,0.7,1.4,"Trevor Cahill"
"1429","502260","Pitcher",2014,-1.4,-2.8,"Vinnie Pestano"
"1430","502264","Pitcher",2014,-0.4,-0.8,"Nate Adcock"
"1431","502272","Pitcher",2014,2.4,4.9,"Casey Fien"
"1432","502304","Pitcher",2014,-0.4,-0.7,"David Carpenter"
"1433","502327","Pitcher",2014,-3.1,-6.3,"Hector Santiago"
"1434","502381","Pitcher",2014,0.2,0.3,"Luke Gregerson"
"1435","502522","Pitcher",2014,-0.8,-1.6,"Justin Miller"
"1436","502578","Pitcher",2014,-0.8,-1.7,"Aaron Barrett"
"1437","502593","Pitcher",2014,-2.4,-4.7,"Jake Petricka"
"1438","502624","Pitcher",2014,-1.2,-2.3,"Chase Anderson"
"1439","502706","Pitcher",2014,-0.8,-1.7,"Derek Holland"
"1440","502748","Pitcher",2014,1.1,2.3,"Brad Peacock"
"1441","503285","Pitcher",2014,0.3,0.6,"Darren O'Day"
"1442","503449","Pitcher",2014,-0.4,-0.8,"Wily Peralta"
"1443","504083","Pitcher",2014,0,0,"Jorge Rondon"
"1444","504379","Pitcher",2014,0.4,0.9,"Juan Nicasio"
"1445","506433","Pitcher",2014,-0.5,-0.9,"Yu Darvish"
"1446","506648","Pitcher",2014,-1,-2,"Yoslan Herrera"
"1447","506693","Pitcher",2014,0.1,0.1,"Henderson Alvarez"
"1448","514639","Pitcher",2014,-0.6,-1.2,"Jose Ortega"
"1449","516589","Pitcher",2014,-1,-2.1,"Andre Rienzo"
"1450","516714","Pitcher",2014,0.1,0.3,"Dario Alvarez"
"1451","516769","Pitcher",2014,0.4,0.8,"Jenrry Mejia"
"1452","516853","Pitcher",2014,-0.3,-0.6,"Wilking Rodriguez"
"1453","516910","Pitcher",2014,-0.4,-0.8,"Carlos Frias"
"1454","516935","Pitcher",2014,0.4,0.9,"Stolmy Pimentel"
"1455","516969","Pitcher",2014,-1,-1.9,"Kelvin Herrera"
"1456","517008","Pitcher",2014,0.2,0.5,"Alex Colome"
"1457","517060","Pitcher",2014,0.1,0.1,"Pedro Hernandez"
"1458","517414","Pitcher",2014,0.7,1.4,"Randall Delgado"
"1459","517593","Pitcher",2014,0,-0.1,"Danny Salazar"
"1460","518418","Pitcher",2014,-0.2,-0.5,"Phillippe Aumont"
"1461","518420","Pitcher",2014,1,2,"Dylan Axelrod"
"1462","518444","Pitcher",2014,0.7,1.4,"Blake Beavan"
"1463","518452","Pitcher",2014,-1,-2,"Chad Bettis"
"1464","518493","Pitcher",2014,-0.4,-0.7,"Drake Britton"
"1465","518516","Pitcher",2014,0.3,0.7,"Madison Bumgarner"
"1466","518526","Pitcher",2014,-0.1,-0.2,"David Carpenter"
"1467","518553","Pitcher",2014,2.5,5,"Steve Cishek"
"1468","518560","Pitcher",2014,-1.4,-2.8,"Paul Clemens"
"1469","518567","Pitcher",2014,1.4,2.8,"Josh Collmenter"
"1470","518603","Pitcher",2014,1.3,2.6,"Justin De Fratus"
"1471","518614","Pitcher",2014,0,0,"Daniel Descalso"
"1472","518617","Pitcher",2014,-2.9,-5.9,"Jake Diekman"
"1473","518633","Pitcher",2014,-1.6,-3.2,"Danny Duffy"
"1474","518693","Pitcher",2014,-0.7,-1.5,"Sam Freeman"
"1475","518703","Pitcher",2014,1.1,2.1,"Charlie Furbush"
"1476","518716","Pitcher",2014,0.2,0.3,"Dillon Gee"
"1477","518748","Pitcher",2014,0.3,0.6,"Justin Grimm"
"1478","518790","Pitcher",2014,-0.1,-0.2,"Chris Heston"
"1479","518813","Pitcher",2014,0.2,0.4,"Greg Holland"
"1480","518852","Pitcher",2014,-0.9,-1.9,"Eric Jokisch"
"1481","518858","Pitcher",2014,-0.3,-0.7,"Nate Jones"
"1482","518863","Pitcher",2014,1.2,2.4,"Taylor Jordan"
"1483","518875","Pitcher",2014,1.6,3.2,"Shawn Kelley"
"1484","518886","Pitcher",2014,0.6,1.2,"Craig Kimbrel"
"1485","518927","Pitcher",2014,-2.2,-4.4,"Tommy Layne"
"1486","518961","Pitcher",2014,-0.3,-0.7,"Josh Lueke"
"1487","519003","Pitcher",2014,-0.5,-0.9,"Pat McCoy"
"1488","519008","Pitcher",2014,-1.1,-2.2,"T.J. McFarland"
"1489","519043","Pitcher",2014,0,0,"Matt Moore"
"1490","519048","Pitcher",2014,0,0,"Mitch Moreland"
"1491","519076","Pitcher",2014,-1.1,-2.3,"Jimmy Nelson"
"1492","519085","Pitcher",2014,-0.6,-1.2,"Brett Oberholtzer"
"1493","519096","Pitcher",2014,0,0,"Dan Otero"
"1494","519110","Pitcher",2014,-0.1,-0.2,"Joe Paterson"
"1495","519141","Pitcher",2014,-0.9,-1.9,"Drew Pomeranz"
"1496","519144","Pitcher",2014,-0.4,-0.7,"Rick Porcello"
"1497","519145","Pitcher",2014,-0.2,-0.4,"Aaron Poreda"
"1498","519151","Pitcher",2014,-0.7,-1.3,"Ryan Pressly"
"1499","519166","Pitcher",2014,-1.3,-2.6,"Neil Ramirez"
"1500","519168","Pitcher",2014,-0.5,-1,"Anthony Ranaudo"
"1501","519169","Pitcher",2014,0.5,1,"Rob Rasmussen"
"1502","519175","Pitcher",2014,0.3,0.6,"Evan Reed"
"1503","519229","Pitcher",2014,0.9,1.8,"Seth Rosin"
"1504","519240","Pitcher",2014,-2.8,-5.5,"Marc Rzepczynski"
"1505","519242","Pitcher",2014,-1.3,-2.7,"Chris Sale"
"1506","519267","Pitcher",2014,0.6,1.2,"Evan Scribner"
"1507","519293","Pitcher",2014,-0.8,-1.7,"Will Smith"
"1508","519322","Pitcher",2014,0.5,0.9,"Drew Storen"
"1509","519326","Pitcher",2014,0.7,1.5,"Hunter Strickland"
"1510","519344","Pitcher",2014,0.1,0.2,"Nick Tepesch"
"1511","519411","Pitcher",2014,-0.2,-0.3,"Matt West"
"1512","519437","Pitcher",2014,-1.3,-2.6,"Chris Withrow"
"1513","519443","Pitcher",2014,-0.5,-1,"Brandon Workman"
"1514","519445","Pitcher",2014,0.7,1.4,"Danny Worth"
"1515","519455","Pitcher",2014,0.4,0.8,"Jordan Zimmermann"
"1516","520980","Pitcher",2014,-0.8,-1.6,"Pedro Baez"
"1517","521055","Pitcher",2014,-2,-3.9,"Maikel Cleto"
"1518","521230","Pitcher",2014,-0.6,-1.3,"Liam Hendriks"
"1519","523260","Pitcher",2014,0.7,1.3,"Joe Kelly"
"1520","523848","Pitcher",2014,0.8,1.7,"Jose Dominguez"
"1521","523989","Pitcher",2014,-1.6,-3.2,"Rubby De La Rosa"
"1522","525768","Pitcher",2014,-0.3,-0.6,"Tim Collins"
"1523","527048","Pitcher",2014,1.3,2.6,"Martin Perez"
"1524","527054","Pitcher",2014,0.9,1.9,"Julio Teheran"
"1525","527055","Pitcher",2014,0.5,1,"Arodys Vizcaino"
"1526","533167","Pitcher",2014,0.1,0.3,"Matt Shoemaker"
"1527","534576","Pitcher",2014,-1,-2,"Gus Schlosser"
"1528","534812","Pitcher",2014,1.4,2.9,"Kevin Quackenbush"
"1529","534910","Pitcher",2014,-0.3,-0.6,"Jesse Hahn"
"1530","541640","Pitcher",2014,-1.7,-3.3,"Erasmo Ramirez"
"1531","542235","Pitcher",2014,-0.1,-0.2,"Melvin Mercedes"
"1532","542266","Pitcher",2014,-0.7,-1.4,"Carlos Contreras"
"1533","542289","Pitcher",2014,-0.1,-0.3,"Daniel Corcino"
"1534","542432","Pitcher",2014,-1.1,-2.3,"Jose Ramirez"
"1535","542585","Pitcher",2014,-0.4,-0.8,"Jose Cisnero"
"1536","542669","Pitcher",2014,1,2.1,"Roman Mendez"
"1537","542674","Pitcher",2014,0.2,0.3,"Gonzalez Germen"
"1538","542866","Pitcher",2014,-0.7,-1.4,"Austin Adams"
"1539","542883","Pitcher",2014,0.4,0.8,"Dean Anna"
"1540","542914","Pitcher",2014,-0.4,-0.8,"Anthony Bass"
"1541","542923","Pitcher",2014,0.2,0.5,"Dallas Beeler"
"1542","542924","Pitcher",2014,-0.3,-0.7,"Jeff Beliveau"
"1543","542960","Pitcher",2014,-0.5,-1,"Brad Brach"
"1544","543022","Pitcher",2014,0,0,"Tyler Chatwood"
"1545","543023","Pitcher",2014,-0.2,-0.3,"Nick Christiani"
"1546","543037","Pitcher",2014,-0.9,-1.8,"Gerrit Cole"
"1547","543054","Pitcher",2014,0.7,1.3,"Jarred Cosart"
"1548","543056","Pitcher",2014,0.6,1.3,"Daniel Coulombe"
"1549","543070","Pitcher",2014,-0.6,-1.2,"Aaron Crow"
"1550","543101","Pitcher",2014,-0.9,-1.7,"Anthony DeSclafani"
"1551","543135","Pitcher",2014,-0.1,-0.1,"Nathan Eovaldi"
"1552","543144","Pitcher",2014,-0.8,-1.6,"Danny Farquhar"
"1553","543155","Pitcher",2014,-0.7,-1.4,"Stephen Fife"
"1554","543169","Pitcher",2014,1,2.1,"Brian Flynn"
"1555","543174","Pitcher",2014,-0.5,-1,"Eric Fornataro"
"1556","543184","Pitcher",2014,0.9,1.8,"Christian Friedrich"
"1557","543243","Pitcher",2014,-0.1,-0.2,"Sonny Gray"
"1558","543258","Pitcher",2014,0.9,1.9,"Preston Guilmet"
"1559","543266","Pitcher",2014,-0.3,-0.6,"Bradin Hagens"
"1560","543272","Pitcher",2014,-1.3,-2.7,"Brad Hand"
"1561","543278","Pitcher",2014,-1.1,-2.3,"Blaine Hardy"
"1562","543294","Pitcher",2014,0.2,0.4,"Kyle Hendricks"
"1563","543331","Pitcher",2014,-0.1,-0.1,"J.J. Hoover"
"1564","543334","Pitcher",2014,-0.8,-1.6,"TJ House"
"1565","543339","Pitcher",2014,0.2,0.4,"Daniel Hudson"
"1566","543359","Pitcher",2014,-0.8,-1.5,"Dan Jennings"
"1567","543408","Pitcher",2014,0.7,1.5,"Tom Koehler"
"1568","543409","Pitcher",2014,-1.2,-2.4,"Michael Kohn"
"1569","543456","Pitcher",2014,1,2,"Kyle Lobstein"
"1570","543475","Pitcher",2014,-0.4,-0.8,"Jordan Lyles"
"1571","543488","Pitcher",2014,-0.8,-1.6,"Nick Maronde"
"1572","543495","Pitcher",2014,-0.3,-0.6,"Ethan Martin"
"1573","543506","Pitcher",2014,-0.3,-0.6,"Brandon Maurer"
"1574","543507","Pitcher",2014,0.3,0.6,"Trevor May"
"1575","543521","Pitcher",2014,-1.2,-2.4,"Collin McHugh"
"1576","543548","Pitcher",2014,2.4,4.7,"Tommy Milone"
"1577","543594","Pitcher",2014,-0.2,-0.5,"Sean Nolin"
"1578","543606","Pitcher",2014,0.2,0.5,"Jake Odorizzi"
"1579","543643","Pitcher",2014,0.3,0.6,"Jonathan Pettibone"
"1580","543668","Pitcher",2014,0.4,0.8,"Stephen Pryor"
"1581","543698","Pitcher",2014,1.6,3.3,"Donn Roach"
"1582","543699","Pitcher",2014,0.3,0.5,"Tanner Roark"
"1583","543725","Pitcher",2014,-0.8,-1.6,"B.J. Rosenberg"
"1584","543726","Pitcher",2014,-2.6,-5.1,"Robbie Ross Jr."
"1585","543734","Pitcher",2014,-0.6,-1.2,"Chris Rusin"
"1586","543746","Pitcher",2014,-0.4,-0.8,"Rob Scahill"
"1587","543766","Pitcher",2014,-0.8,-1.6,"Bryan Shaw"
"1588","543779","Pitcher",2014,-0.9,-1.8,"Kevin Siegrist"
"1589","543809","Pitcher",2014,0.2,0.4,"Zeke Spruill"
"1590","543853","Pitcher",2014,-0.2,-0.4,"Taylor Thompson"
"1591","543859","Pitcher",2014,-0.7,-1.3,"Michael Tonkin"
"1592","543881","Pitcher",2014,0.9,1.8,"Pedro Villarreal"
"1593","543883","Pitcher",2014,1.5,3,"Nick Vincent"
"1594","543900","Pitcher",2014,-1.9,-3.9,"Daniel Webb"
"1595","543903","Pitcher",2014,-0.8,-1.6,"Allen Webster"
"1596","543921","Pitcher",2014,1.4,2.8,"Joe Wieland"
"1597","543935","Pitcher",2014,2.4,4.8,"Alex Wilson"
"1598","543942","Pitcher",2014,1.7,3.5,"Rob Wooten"
"1599","544725","Pitcher",2014,0.1,0.2,"Leury Garcia"
"1600","544727","Pitcher",2014,-0.7,-1.4,"Jeurys Familia"
"1601","544759","Pitcher",2014,0.1,0.2,"Bo Schultz"
"1602","544928","Pitcher",2014,-0.3,-0.7,"Tyler Lyons"
"1603","544931","Pitcher",2014,0.5,1,"Stephen Strasburg"
"1604","544993","Pitcher",2014,0.9,1.8,"Steve Geltz"
"1605","545001","Pitcher",2014,-0.6,-1.3,"Eury De La Rosa"
"1606","545064","Pitcher",2014,0.2,0.5,"Jairo Diaz"
"1607","545333","Pitcher",2014,-1.1,-2.3,"Trevor Bauer"
"1608","545363","Pitcher",2014,1.1,2.2,"Jacob Turner"
"1609","546276","Pitcher",2014,0,0,"Edwin Escobar"
"1610","547348","Pitcher",2014,0.4,0.7,"C.C. Lee"
"1611","547749","Pitcher",2014,-0.1,-0.2,"Junichi Tazawa"
"1612","547874","Pitcher",2014,0.7,1.4,"Hisashi Iwakuma"
"1613","547888","Pitcher",2014,1.5,3.1,"Masahiro Tanaka"
"1614","547943","Pitcher",2014,1,2,"Hyun-Jin Ryu"
"1615","547973","Pitcher",2014,-0.7,-1.3,"Aroldis Chapman"
"1616","548348","Pitcher",2014,0,0.1,"Donnie Joseph"
"1617","548357","Pitcher",2014,0.7,1.4,"Christian Bergman"
"1618","554340","Pitcher",2014,-0.1,-0.3,"Yimi Garcia"
"1619","554430","Pitcher",2014,-1.1,-2.3,"Zack Wheeler"
"1620","554431","Pitcher",2014,-1.9,-3.8,"Tyler Matzek"
"1621","554432","Pitcher",2014,0.8,1.6,"Chad Jenkins"
"1622","570649","Pitcher",2014,-0.6,-1.2,"Yordano Ventura"
"1623","570810","Pitcher",2014,0,0.1,"Lisalverto Bonilla"
"1624","571057","Pitcher",2014,0.5,1,"Frank Garces"
"1625","571439","Pitcher",2014,0.1,0.2,"R.J. Alvarez"
"1626","571521","Pitcher",2014,-0.8,-1.5,"Rex Brothers"
"1627","571527","Pitcher",2014,1,2,"David Buchanan"
"1628","571561","Pitcher",2014,0,-0.1,"Tony Cingrani"
"1629","571656","Pitcher",2014,-0.6,-1.3,"Buck Farmer"
"1630","571666","Pitcher",2014,-0.9,-1.8,"Mike Fiers"
"1631","571704","Pitcher",2014,0.4,0.9,"Ken Giles"
"1632","571735","Pitcher",2014,-0.3,-0.5,"David Hale"
"1633","571760","Pitcher",2014,1.4,2.9,"Andrew Heaney"
"1634","571786","Pitcher",2014,-2.1,-4.3,"Mario Hollands"
"1635","571787","Pitcher",2014,0.1,0.3,"David Holmberg"
"1636","571800","Pitcher",2014,-0.3,-0.6,"Drew Hutchison"
"1637","571871","Pitcher",2014,-1,-1.9,"Ian Krol"
"1638","571901","Pitcher",2014,-0.5,-1.1,"Aaron Loup"
"1639","571945","Pitcher",2014,-1.3,-2.6,"Miles Mikolas"
"1640","571946","Pitcher",2014,-0.2,-0.4,"Shelby Miller"
"1641","571951","Pitcher",2014,-0.2,-0.4,"Bryan Mitchell"
"1642","572017","Pitcher",2014,0.1,0.2,"Red Patterson"
"1643","572020","Pitcher",2014,-1.2,-2.3,"James Paxton"
"1644","572070","Pitcher",2014,-0.7,-1.3,"Garrett Richards"
"1645","572089","Pitcher",2014,0.2,0.4,"Paco Rodriguez"
"1646","572096","Pitcher",2014,0.7,1.3,"Trevor Rosenthal"
"1647","572140","Pitcher",2014,-1,-2,"Tyler Skaggs"
"1648","572362","Pitcher",2014,1.2,2.4,"Robbie Erlin"
"1649","572403","Pitcher",2014,-0.2,-0.4,"Drew VerHagen"
"1650","572750","Pitcher",2014,-1.3,-2.6,"Eddie Butler"
"1651","572751","Pitcher",2014,0.7,1.3,"Keith Butler"
"1652","572810","Pitcher",2014,0.1,0.1,"Ryan Dennick"
"1653","572827","Pitcher",2014,0.1,0.2,"Jake Dunning"
"1654","572831","Pitcher",2014,-0.1,-0.3,"Josh Edgin"
"1655","572888","Pitcher",2014,-0.3,-0.6,"Shane Greene"
"1656","572889","Pitcher",2014,-1.3,-2.6,"Nick Greenwood"
"1657","572947","Pitcher",2014,0,0,"Phil Irwin"
"1658","572971","Pitcher",2014,2.1,4.2,"Dallas Keuchel"
"1659","573046","Pitcher",2014,1.1,2.2,"Mike Morin"
"1660","573064","Pitcher",2014,-0.4,-0.8,"Vidal Nuno"
"1661","573109","Pitcher",2014,-0.4,-0.7,"A.J. Ramos"
"1662","573127","Pitcher",2014,0.4,0.9,"Zac Rosscup"
"1663","573185","Pitcher",2014,-2.6,-5.2,"Dan Straily"
"1664","573186","Pitcher",2014,-0.8,-1.6,"Marcus Stroman"
"1665","573204","Pitcher",2014,-1.4,-2.9,"Caleb Thielbar"
"1666","592091","Pitcher",2014,0.2,0.3,"A.J. Achter"
"1667","592102","Pitcher",2014,-0.3,-0.6,"Cody Allen"
"1668","592135","Pitcher",2014,-0.5,-1.1,"Cam Bedrosian"
"1669","592222","Pitcher",2014,0.1,0.2,"Alex Claudio"
"1670","592238","Pitcher",2014,-0.6,-1.2,"Brandon Cumpton"
"1671","592244","Pitcher",2014,1.9,3.9,"Logan Darnell"
"1672","592314","Pitcher",2014,0.2,0.3,"Mike Foltynewicz"
"1673","592332","Pitcher",2014,0.6,1.2,"Kevin Gausman"
"1674","592340","Pitcher",2014,-0.4,-0.8,"Erik Goeddel"
"1675","592390","Pitcher",2014,0.4,0.8,"Heath Hembree"
"1676","592398","Pitcher",2014,0.6,1.1,"Taylor Hill"
"1677","592454","Pitcher",2014,-0.3,-0.6,"Tommy Kahnle"
"1678","592464","Pitcher",2014,-0.1,-0.1,"Mike Kickham"
"1679","592527","Pitcher",2014,-0.6,-1.1,"Michael Mariot"
"1680","592662","Pitcher",2014,-0.8,-1.5,"Robbie Ray"
"1681","592665","Pitcher",2014,3.1,6.2,"Addison Reed"
"1682","592677","Pitcher",2014,0.4,0.8,"C.J. Riefenhauser"
"1683","592717","Pitcher",2014,-0.3,-0.6,"Aaron Sanchez"
"1684","592741","Pitcher",2014,2.6,5.2,"Chasen Shreve"
