"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1287","453311","Pitcher",2013,-2.4,-4.8,"Tim Lincecum"
"1288","453329","Pitcher",2013,1.7,3.5,"Clay Buchholz"
"1289","453343","Pitcher",2013,1,1.9,"Mark Melancon"
"1290","453344","Pitcher",2013,-0.5,-1,"Brandon Morrow"
"1291","453353","Pitcher",2013,1.1,2.3,"Greg Reynolds"
"1292","453385","Pitcher",2013,-2.4,-4.8,"Clayton Richard"
"1293","453515","Pitcher",2013,-0.8,-1.7,"David Purcey"
"1294","453531","Pitcher",2013,0.4,0.7,"Rob Johnson"
"1295","453539","Pitcher",2013,0,0,"Sam Fuld"
"1296","453562","Pitcher",2013,-1.9,-3.8,"Jake Arrieta"
"1297","453646","Pitcher",2013,1.3,2.6,"Carlos Villanueva"
"1298","454537","Pitcher",2013,-0.1,-0.2,"Jared Burton"
"1299","455009","Pitcher",2013,-1.5,-3,"Jonathan Broxton"
"1300","455374","Pitcher",2013,1.5,3,"Antonio Bastardo"
"1301","456027","Pitcher",2013,-0.7,-1.4,"Ross Ohlendorf"
"1302","456034","Pitcher",2013,2,4,"David Price"
"1303","456043","Pitcher",2013,-1.3,-2.7,"Jonathan Sanchez"
"1304","456045","Pitcher",2013,-0.4,-0.7,"Joe Savery"
"1305","456051","Pitcher",2013,0.2,0.5,"Hector Noesi"
"1306","456068","Pitcher",2013,-1.1,-2.2,"Miguel Gonzalez"
"1307","456167","Pitcher",2013,0.4,0.9,"A.J. Griffin"
"1308","456379","Pitcher",2013,0.3,0.7,"Al Alburquerque"
"1309","456501","Pitcher",2013,0,0,"Johnny Cueto"
"1310","456662","Pitcher",2013,1.1,2.3,"Jeremy Horst"
"1311","456696","Pitcher",2013,-0.4,-0.8,"David Hernandez"
"1312","456701","Pitcher",2013,0.8,1.7,"Homer Bailey"
"1313","456776","Pitcher",2013,1.5,3.1,"Alex Torres"
"1314","457117","Pitcher",2013,-0.7,-1.4,"Ernesto Frieri"
"1315","457428","Pitcher",2013,0.3,0.5,"James McDonald"
"1316","457429","Pitcher",2013,-1,-1.9,"Boone Logan"
"1317","457435","Pitcher",2013,-0.5,-1.1,"Phil Coke"
"1318","457448","Pitcher",2013,-0.3,-0.5,"Matt Harrison"
"1319","457453","Pitcher",2013,1,2,"Jair Jurrjens"
"1320","457566","Pitcher",2013,-0.6,-1.1,"Greg Burke"
"1321","457711","Pitcher",2013,0.2,0.5,"Sean O'Sullivan"
"1322","457732","Pitcher",2013,0.9,1.8,"Andrew Bailey"
"1323","457768","Pitcher",2013,-1.3,-2.6,"Bryan Morris"
"1324","457779","Pitcher",2013,-0.2,-0.5,"Michael Kirkman"
"1325","457915","Pitcher",2013,-0.6,-1.3,"Javy Guerra"
"1326","457918","Pitcher",2013,-0.5,-0.9,"J.A. Happ"
"1327","457935","Pitcher",2013,0.4,0.9,"Matt Daley"
"1328","458006","Pitcher",2013,0.7,1.4,"Matt Albers"
"1329","458094","Pitcher",2013,0.1,0.2,"Daniel Stange"
"1330","458155","Pitcher",2013,-0.3,-0.6,"Joe Martinez"
"1331","458530","Pitcher",2013,0.5,1,"Erik Davis"
"1332","458550","Pitcher",2013,1.3,2.5,"Jeremy Hefner"
"1333","458584","Pitcher",2013,0.4,0.9,"Xavier Cedeno"
"1334","458676","Pitcher",2013,0,0,"Josh Lindblom"
"1335","458677","Pitcher",2013,-2.3,-4.6,"Justin Wilson"
"1336","458681","Pitcher",2013,-0.6,-1.1,"Lance Lynn"
"1337","458690","Pitcher",2013,1,1.9,"Chris Volstad"
"1338","458708","Pitcher",2013,0,-0.1,"Josh Tomlin"
"1339","458709","Pitcher",2013,-0.8,-1.6,"John Lannan"
"1340","458713","Pitcher",2013,1.5,3,"Kevin Slowey"
"1341","458730","Pitcher",2013,-0.1,-0.3,"Bobby Parnell"
"1342","458919","Pitcher",2013,0.1,0.2,"Ryan Mattheus"
"1343","458950","Pitcher",2013,-0.4,-0.7,"Philip Humber"
"1344","459429","Pitcher",2013,-0.2,-0.4,"Jake McGee"
"1345","459932","Pitcher",2013,1.2,2.4,"Hector Ambriz"
"1346","459939","Pitcher",2013,-0.9,-1.8,"Mitchell Boggs"
"1347","459967","Pitcher",2013,1.5,3,"Sam LeCure"
"1348","459987","Pitcher",2013,0.9,1.8,"Cesar Ramos"
"1349","460008","Pitcher",2013,1,2.1,"Anthony Varvaro"
"1350","460024","Pitcher",2013,1.2,2.5,"Luke Hochevar"
"1351","460059","Pitcher",2013,0,0,"Mike Pelfrey"
"1352","460069","Pitcher",2013,-0.7,-1.4,"Ricky Romero"
"1353","460092","Pitcher",2013,-0.9,-1.9,"Chris Leroux"
"1354","460156","Pitcher",2013,0.2,0.4,"Brandon Gomes"
"1355","460283","Pitcher",2013,1.9,3.8,"Jerry Blevins"
"1356","460701","Pitcher",2013,0.3,0.6,"James Russell"
"1357","461325","Pitcher",2013,0.8,1.6,"Tyler Clippard"
"1358","461791","Pitcher",2013,-1.3,-2.5,"Carlos Marmol"
"1359","461815","Pitcher",2013,0.4,0.8,"David Murphy"
"1360","461829","Pitcher",2013,0.7,1.4,"Gio Gonzalez"
"1361","461833","Pitcher",2013,0.1,0.2,"Phil Hughes"
"1362","461848","Pitcher",2013,-0.2,-0.4,"Jim Miller"
"1363","461856","Pitcher",2013,0.2,0.5,"Troy Patton"
"1364","461872","Pitcher",2013,1,2.1,"Anthony Swarzak"
"1365","462102","Pitcher",2013,2.4,4.8,"Tommy Hanson"
"1366","462136","Pitcher",2013,1.1,2.2,"Marco Estrada"
"1367","462382","Pitcher",2013,1.4,2.8,"Jim Johnson"
"1368","462480","Pitcher",2013,-0.5,-1.1,"Rhiner Cruz"
"1369","462945","Pitcher",2013,1,1.9,"Cesar Jimenez"
"1370","462985","Pitcher",2013,0.3,0.6,"Franklin Morales"
"1371","463017","Pitcher",2013,0.1,0.3,"Shairon Martis"
"1372","465629","Pitcher",2013,0.5,1.1,"Edward Mujica"
"1373","465657","Pitcher",2013,-1.6,-3.2,"Joakim Soria"
"1374","465679","Pitcher",2013,-1.2,-2.5,"Samuel Deduno"
"1375","466459","Pitcher",2013,0.3,0.7,"Sandy Rosario"
"1376","466918","Pitcher",2013,0.2,0.5,"Manny Corpas"
"1377","466948","Pitcher",2013,1.6,3.2,"Jean Machi"
"1378","467008","Pitcher",2013,-2.3,-4.7,"Pedro Strop"
"1379","467094","Pitcher",2013,-0.4,-0.8,"Felix Doubront"
"1380","467100","Pitcher",2013,-1.3,-2.6,"Ivan Nova"
"1381","467726","Pitcher",2013,1,2,"Jose Mijares"
"1382","467850","Pitcher",2013,-1.1,-2.3,"Edgmer Escalona"
"1383","468396","Pitcher",2013,-0.4,-0.8,"Alexi Ogando"
"1384","468504","Pitcher",2013,-0.4,-0.8,"Jhoulys Chacin"
"1385","469134","Pitcher",2013,1.3,2.6,"Esmil Rogers"
"1386","469159","Pitcher",2013,-2.2,-4.4,"Henry Alberto Rodriguez"
"1387","469686","Pitcher",2013,-0.1,-0.1,"Alfredo Aceves"
"1388","469690","Pitcher",2013,-0.8,-1.7,"Victor Marte"
"1389","469802","Pitcher",2013,-0.2,-0.5,"Luis Perez"
"1390","470462","Pitcher",2013,-0.5,-0.9,"Ramon Troncoso"
"1391","471868","Pitcher",2013,-0.1,-0.1,"Alberto Gonzalez"
"1392","471896","Pitcher",2013,-1,-2,"Pedro Figueroa"
"1393","471911","Pitcher",2013,-0.4,-0.9,"Carlos Carrasco"
"1394","472551","Pitcher",2013,-1.1,-2.2,"Fernando Abad"
"1395","472610","Pitcher",2013,-1.9,-3.7,"Luis Garcia"
"1396","473265","Pitcher",2013,0,0.1,"Jose De La Torre"
"1397","473646","Pitcher",2013,-0.4,-0.8,"Josh Zeid"
"1398","473879","Pitcher",2013,-1.6,-3.2,"Sam Dyson"
"1399","474029","Pitcher",2013,0.1,0.1,"Zach Putnam"
"1400","474039","Pitcher",2013,-0.5,-1.1,"Pedro Beato"
"1401","474256","Pitcher",2013,0.1,0.2,"Ryan Reid"
"1402","474284","Pitcher",2013,-0.6,-1.1,"Cory Rasmus"
"1403","474463","Pitcher",2013,-0.7,-1.3,"Brett Anderson"
"1404","474521","Pitcher",2013,-0.1,-0.2,"Shawn Tolleson"
"1405","474599","Pitcher",2013,-0.1,-0.1,"Neil Wagner"
"1406","474668","Pitcher",2013,0.2,0.5,"Eric Surkamp"
"1407","474699","Pitcher",2013,1,1.9,"Vance Worley"
"1408","475054","Pitcher",2013,-1.4,-2.9,"Chaz Roe"
"1409","475115","Pitcher",2013,-0.3,-0.6,"Tyson Ross"
"1410","475138","Pitcher",2013,-0.7,-1.3,"Kyle Drabek"
"1411","475243","Pitcher",2013,0.4,0.9,"Travis Wood"
"1412","475416","Pitcher",2013,-1.2,-2.4,"Justin Masterson"
"1413","475479","Pitcher",2013,0.3,0.6,"David Phelps"
"1414","475857","Pitcher",2013,-2.5,-5.1,"Ryan Cook"
"1415","476134","Pitcher",2013,-1.9,-3.8,"Brian Omogrosso"
"1416","476205","Pitcher",2013,0.9,1.9,"Josh Wall"
"1417","476451","Pitcher",2013,0.9,1.7,"Jeremy Hellickson"
"1418","476454","Pitcher",2013,-0.6,-1.3,"Dellin Betances"
"1419","476570","Pitcher",2013,-0.1,-0.2,"Vin Mazzaro"
"1420","476589","Pitcher",2013,-0.1,-0.3,"Adam Warren"
"1421","476595","Pitcher",2013,0.2,0.5,"Lucas Luetge"
"1422","476601","Pitcher",2013,1.1,2.1,"Michael Bowden"
"1423","477003","Pitcher",2013,-2,-4.1,"Jon Niese"
"1424","477132","Pitcher",2013,0.7,1.4,"Clayton Kershaw"
"1425","477229","Pitcher",2013,-0.7,-1.4,"Jordan Walden"
"1426","477569","Pitcher",2013,0.7,1.3,"Fernando Salas"
"1427","488674","Pitcher",2013,2.7,5.4,"Burke Badenhop"
"1428","488683","Pitcher",2013,0.5,0.9,"Scott Barnes"
"1429","488751","Pitcher",2013,-1.1,-2.2,"Alex Burnett"
"1430","488768","Pitcher",2013,-0.5,-1.1,"Andrew Cashner"
"1431","488786","Pitcher",2013,0.7,1.5,"Louis Coleman"
"1432","488846","Pitcher",2013,-0.7,-1.4,"Brian Duensing"
"1433","488984","Pitcher",2013,-0.2,-0.3,"Tommy Hunter"
"1434","489002","Pitcher",2013,0.4,0.8,"Steve Johnson"
"1435","489039","Pitcher",2013,-0.7,-1.4,"Bobby LaFromboise"
"1436","489056","Pitcher",2013,0.9,1.8,"Charlie Leesman"
"1437","489119","Pitcher",2013,-0.5,-1.1,"Wade Miley"
"1438","489150","Pitcher",2013,0,0.1,"Clayton Mortensen"
"1439","489189","Pitcher",2013,0.4,0.7,"Josh Outman"
"1440","489197","Pitcher",2013,-0.3,-0.7,"Curtis Partch"
"1441","489232","Pitcher",2013,-0.5,-1,"Anthony Recker"
"1442","489265","Pitcher",2013,2.2,4.4,"Sergio Romo"
"1443","489294","Pitcher",2013,-0.9,-1.9,"Tanner Scheppers"
"1444","489334","Pitcher",2013,1,1.9,"Craig Stammen"
"1445","489413","Pitcher",2013,0.5,1,"Casper Wells"
"1446","489448","Pitcher",2013,0.1,0.3,"Mike Zagurski"
"1447","490063","Pitcher",2013,0.6,1.1,"Matt Garza"
"1448","491159","Pitcher",2013,-1.1,-2.1,"Joe Thatcher"
"1449","491646","Pitcher",2013,1,1.9,"Jeanmar Gomez"
"1450","491703","Pitcher",2013,-0.6,-1.3,"Neftali Feliz"
"1451","491708","Pitcher",2013,-1.6,-3.2,"Arquimedes Caminero"
"1452","493117","Pitcher",2013,-0.2,-0.5,"Kyuji Fujikawa"
"1453","493133","Pitcher",2013,1,2,"Hiroki Kuroda"
"1454","493137","Pitcher",2013,1.4,2.9,"Daisuke Matsuzaka"
"1455","493157","Pitcher",2013,2,4,"Koji Uehara"
"1456","493247","Pitcher",2013,0,0,"Peter Moylan"
"1457","493337","Pitcher",2013,0,0.1,"Yunesky Maya"
"1458","493547","Pitcher",2013,-0.5,-1.1,"Mickey Storey"
"1459","493603","Pitcher",2013,-1.5,-3,"Adam Ottavino"
"1460","499107","Pitcher",2013,-0.1,-0.3,"Francisley Bueno"
"1461","500674","Pitcher",2013,-0.8,-1.6,"Eduardo Sanchez"
"1462","500721","Pitcher",2013,-0.5,-1,"Yoervis Medina"
"1463","500724","Pitcher",2013,-1.2,-2.5,"J.C. Ramirez"
"1464","500779","Pitcher",2013,0.2,0.4,"Jose Quintana"
"1465","500903","Pitcher",2013,-1,-2,"Brayan Villarreal"
"1466","500909","Pitcher",2013,-0.8,-1.6,"Mauricio Robles"
"1467","501227","Pitcher",2013,-0.8,-1.7,"Alberto Cabrera"
"1468","501529","Pitcher",2013,-0.5,-1,"Jorge De Leon"
"1469","501563","Pitcher",2013,0.2,0.4,"Simon Castro"
"1470","501593","Pitcher",2013,-0.8,-1.6,"Luis Avilan"
"1471","501625","Pitcher",2013,-0.1,-0.3,"Jose Alvarez"
"1472","501627","Pitcher",2013,0.7,1.5,"Cesar Cabral"
"1473","501789","Pitcher",2013,-0.7,-1.4,"Will Harris"
"1474","501822","Pitcher",2013,-0.1,-0.3,"Chris Hatcher"
"1475","501870","Pitcher",2013,0.2,0.4,"Everett Teaford"
"1476","501925","Pitcher",2013,1.5,3.1,"Joe Smith"
"1477","501955","Pitcher",2013,0,-0.1,"Joba Chamberlain"
"1478","501957","Pitcher",2013,0.5,1,"Chris Tillman"
"1479","501985","Pitcher",2013,0.9,1.9,"Mike Minor"
"1480","501992","Pitcher",2013,-0.2,-0.4,"Nathan Karns"
"1481","502004","Pitcher",2013,1,1.9,"George Kontos"
"1482","502009","Pitcher",2013,1,2,"Mat Latos"
"1483","502011","Pitcher",2013,0.1,0.1,"Preston Claiborne"
"1484","502026","Pitcher",2013,-1.1,-2.2,"Jeremy Jeffress"
"1485","502028","Pitcher",2013,-0.7,-1.4,"Blake Wood"
"1486","502032","Pitcher",2013,0.5,1.1,"Bud Norris"
"1487","502033","Pitcher",2013,0.1,0.1,"Charles Brewer"
"1488","502042","Pitcher",2013,-0.3,-0.6,"Chris Archer"
"1489","502043","Pitcher",2013,-2.5,-5,"Kyle Gibson"
"1490","502046","Pitcher",2013,1.2,2.5,"Jeff Locke"
"1491","502083","Pitcher",2013,1.1,2.3,"Zach McAllister"
"1492","502085","Pitcher",2013,1,1.9,"David Robertson"
"1493","502087","Pitcher",2013,-0.3,-0.6,"Kevin Chapman"
"1494","502102","Pitcher",2013,0.1,0.1,"Duane Below"
"1495","502139","Pitcher",2013,0.8,1.6,"Josh Stinson"
"1496","502154","Pitcher",2013,-1,-2,"Zach Britton"
"1497","502158","Pitcher",2013,-0.4,-0.8,"Josh Roenicke"
"1498","502171","Pitcher",2013,-0.8,-1.6,"Alex Cobb"
"1499","502188","Pitcher",2013,0.3,0.6,"Jeff Samardzija"
"1500","502190","Pitcher",2013,0.4,0.8,"Mike Leake"
"1501","502195","Pitcher",2013,-0.4,-0.8,"Vic Black"
"1502","502202","Pitcher",2013,-1.4,-2.7,"Brad Boxberger"
"1503","502208","Pitcher",2013,-1.9,-3.8,"P.J. Walters"
"1504","502239","Pitcher",2013,-0.1,-0.2,"Trevor Cahill"
"1505","502253","Pitcher",2013,-0.7,-1.4,"Alex Sanabia"
"1506","502260","Pitcher",2013,-0.4,-0.9,"Vinnie Pestano"
"1507","502272","Pitcher",2013,1.3,2.6,"Casey Fien"
"1508","502304","Pitcher",2013,-0.4,-0.7,"David Carpenter"
"1509","502327","Pitcher",2013,-1,-2,"Hector Santiago"
"1510","502356","Pitcher",2013,-0.3,-0.5,"Tyler Robertson"
"1511","502381","Pitcher",2013,0.4,0.9,"Luke Gregerson"
"1512","502593","Pitcher",2013,-1,-2,"Jake Petricka"
"1513","502706","Pitcher",2013,-0.9,-1.7,"Derek Holland"
"1514","502748","Pitcher",2013,0.6,1.1,"Brad Peacock"
"1515","503285","Pitcher",2013,1.1,2.2,"Darren O'Day"
"1516","503449","Pitcher",2013,-0.9,-1.7,"Wily Peralta"
"1517","503483","Pitcher",2013,0.6,1.2,"Zach Clark"
"1518","503569","Pitcher",2013,0.2,0.4,"Rafael Dolis"
"1519","504379","Pitcher",2013,-0.5,-1,"Juan Nicasio"
"1520","506433","Pitcher",2013,1.5,3.1,"Yu Darvish"
"1521","506606","Pitcher",2013,-0.6,-1.3,"Hideki Okajima"
"1522","506693","Pitcher",2013,-0.5,-1.1,"Henderson Alvarez"
"1523","506988","Pitcher",2013,-0.3,-0.6,"Mike Belfiore"
"1524","514639","Pitcher",2013,-1,-2,"Jose Ortega"
"1525","516589","Pitcher",2013,0.4,0.9,"Andre Rienzo"
"1526","516769","Pitcher",2013,-0.7,-1.3,"Jenrry Mejia"
"1527","516935","Pitcher",2013,-0.4,-0.7,"Stolmy Pimentel"
"1528","516969","Pitcher",2013,-0.2,-0.4,"Kelvin Herrera"
"1529","517008","Pitcher",2013,-1.3,-2.7,"Alex Colome"
"1530","517060","Pitcher",2013,-1,-2,"Pedro Hernandez"
"1531","517414","Pitcher",2013,-0.8,-1.5,"Randall Delgado"
"1532","517451","Pitcher",2013,0.5,1,"Joe Ortiz"
"1533","517593","Pitcher",2013,0.6,1.3,"Danny Salazar"
"1534","518418","Pitcher",2013,-1.8,-3.6,"Phillippe Aumont"
"1535","518420","Pitcher",2013,1.4,2.9,"Dylan Axelrod"
"1536","518444","Pitcher",2013,1,1.9,"Blake Beavan"
"1537","518452","Pitcher",2013,-0.3,-0.7,"Chad Bettis"
"1538","518468","Pitcher",2013,0.4,0.8,"Michael Blazek"
"1539","518489","Pitcher",2013,-0.7,-1.4,"Ryan Brasier"
"1540","518493","Pitcher",2013,-0.6,-1.3,"Drake Britton"
"1541","518516","Pitcher",2013,-1.2,-2.3,"Madison Bumgarner"
"1542","518526","Pitcher",2013,-0.2,-0.4,"David Carpenter"
"1543","518533","Pitcher",2013,-0.8,-1.7,"Robert Carson"
"1544","518553","Pitcher",2013,1,2,"Steve Cishek"
"1545","518560","Pitcher",2013,-0.2,-0.4,"Paul Clemens"
"1546","518567","Pitcher",2013,1.2,2.5,"Josh Collmenter"
"1547","518603","Pitcher",2013,-1.7,-3.5,"Justin De Fratus"
"1548","518617","Pitcher",2013,-1.2,-2.4,"Jake Diekman"
"1549","518633","Pitcher",2013,-0.4,-0.7,"Danny Duffy"
"1550","518653","Pitcher",2013,0.4,0.8,"Jake Elmore"
"1551","518693","Pitcher",2013,0.4,0.8,"Sam Freeman"
"1552","518703","Pitcher",2013,0,0,"Charlie Furbush"
"1553","518713","Pitcher",2013,0.2,0.4,"John Gast"
"1554","518715","Pitcher",2013,-1.5,-3.1,"Cory Gearrin"
"1555","518716","Pitcher",2013,-1,-1.9,"Dillon Gee"
"1556","518748","Pitcher",2013,-0.3,-0.6,"Justin Grimm"
"1557","518764","Pitcher",2013,0.7,1.4,"Donovan Hand"
"1558","518774","Pitcher",2013,-0.4,-0.9,"Matt Harvey"
"1559","518782","Pitcher",2013,-3.8,-7.6,"Johnny Hellweg"
"1560","518813","Pitcher",2013,-0.3,-0.6,"Greg Holland"
"1561","518833","Pitcher",2013,1.2,2.5,"Colt Hynes"
"1562","518858","Pitcher",2013,-1.1,-2.2,"Nate Jones"
"1563","518863","Pitcher",2013,-0.5,-1,"Taylor Jordan"
"1564","518875","Pitcher",2013,0.7,1.3,"Shawn Kelley"
"1565","518886","Pitcher",2013,-1.5,-3.1,"Craig Kimbrel"
"1566","518927","Pitcher",2013,-0.4,-0.8,"Tommy Layne"
"1567","518961","Pitcher",2013,-0.8,-1.7,"Josh Lueke"
"1568","519008","Pitcher",2013,-0.1,-0.3,"T.J. McFarland"
"1569","519043","Pitcher",2013,-0.4,-0.7,"Matt Moore"
"1570","519076","Pitcher",2013,-1.3,-2.6,"Jimmy Nelson"
"1571","519085","Pitcher",2013,-2,-4.1,"Brett Oberholtzer"
"1572","519096","Pitcher",2013,-0.8,-1.6,"Dan Otero"
"1573","519105","Pitcher",2013,0,0,"Jarrod Parker"
"1574","519110","Pitcher",2013,0.2,0.3,"Joe Paterson"
"1575","519141","Pitcher",2013,-1.6,-3.3,"Drew Pomeranz"
"1576","519144","Pitcher",2013,0.7,1.5,"Rick Porcello"
"1577","519151","Pitcher",2013,-1.2,-2.5,"Ryan Pressly"
"1578","519175","Pitcher",2013,0.9,1.8,"Evan Reed"
"1579","519186","Pitcher",2013,1.2,2.3,"Matt Reynolds"
"1580","519240","Pitcher",2013,-1.3,-2.6,"Marc Rzepczynski"
"1581","519242","Pitcher",2013,-0.4,-0.7,"Chris Sale"
"1582","519267","Pitcher",2013,-0.5,-1.1,"Evan Scribner"
"1583","519293","Pitcher",2013,-0.4,-0.8,"Will Smith"
"1584","519322","Pitcher",2013,-1.6,-3.3,"Drew Storen"
"1585","519344","Pitcher",2013,-0.5,-0.9,"Nick Tepesch"
"1586","519403","Pitcher",2013,-0.6,-1.3,"Thad Weber"
"1587","519437","Pitcher",2013,0.9,1.8,"Chris Withrow"
"1588","519443","Pitcher",2013,-0.2,-0.5,"Brandon Workman"
"1589","519455","Pitcher",2013,-0.5,-0.9,"Jordan Zimmermann"
"1590","521055","Pitcher",2013,0.6,1.3,"Maikel Cleto"
"1591","521230","Pitcher",2013,0.4,0.8,"Liam Hendriks"
"1592","521655","Pitcher",2013,-0.3,-0.7,"Wilmer Font"
"1593","523260","Pitcher",2013,-2,-4,"Joe Kelly"
"1594","523848","Pitcher",2013,-0.2,-0.4,"Jose Dominguez"
"1595","523989","Pitcher",2013,-0.8,-1.6,"Rubby De La Rosa"
"1596","525768","Pitcher",2013,0.3,0.6,"Tim Collins"
"1597","527048","Pitcher",2013,-1.1,-2.3,"Martin Perez"
"1598","527054","Pitcher",2013,0.6,1.1,"Julio Teheran"
"1599","533167","Pitcher",2013,-0.4,-0.8,"Matt Shoemaker"
"1600","538227","Pitcher",2013,0,-0.1,"Hisanori Takahashi"
"1601","539438","Pitcher",2013,0.5,1,"Scott Diamond"
"1602","541640","Pitcher",2013,-0.8,-1.7,"Erasmo Ramirez"
"1603","541652","Pitcher",2013,-1.7,-3.4,"Bruce Rondon"
"1604","542585","Pitcher",2013,-0.5,-1,"Jose Cisnero"
"1605","542674","Pitcher",2013,1.2,2.5,"Gonzalez Germen"
"1606","542914","Pitcher",2013,-0.3,-0.6,"Anthony Bass"
"1607","542924","Pitcher",2013,-0.2,-0.5,"Jeff Beliveau"
"1608","542953","Pitcher",2013,-1.1,-2.2,"Buddy Boshers"
"1609","542960","Pitcher",2013,1,2.1,"Brad Brach"
"1610","543022","Pitcher",2013,-0.5,-1.1,"Tyler Chatwood"
"1611","543023","Pitcher",2013,-0.3,-0.5,"Nick Christiani"
"1612","543031","Pitcher",2013,1.6,3.2,"Tyler Cloyd"
"1613","543037","Pitcher",2013,-1.6,-3.2,"Gerrit Cole"
"1614","543054","Pitcher",2013,1.7,3.4,"Jarred Cosart"
"1615","543070","Pitcher",2013,-2.3,-4.6,"Aaron Crow"
"1616","543125","Pitcher",2013,0.2,0.4,"Chris Dwyer"
"1617","543135","Pitcher",2013,0.6,1.2,"Nathan Eovaldi"
"1618","543136","Pitcher",2013,0.3,0.6,"Cody Eppley"
"1619","543144","Pitcher",2013,1.3,2.6,"Danny Farquhar"
"1620","543155","Pitcher",2013,-0.3,-0.5,"Stephen Fife"
"1621","543169","Pitcher",2013,-0.4,-0.8,"Brian Flynn"
"1622","543178","Pitcher",2013,0.1,0.2,"Justin Freeman"
"1623","543243","Pitcher",2013,1.2,2.4,"Sonny Gray"
"1624","543258","Pitcher",2013,0,0,"Preston Guilmet"
"1625","543272","Pitcher",2013,-0.7,-1.4,"Brad Hand"
"1626","543281","Pitcher",2013,0.3,0.6,"Josh Harrison"
"1627","543331","Pitcher",2013,0.8,1.7,"J.J. Hoover"
"1628","543359","Pitcher",2013,0.8,1.6,"Dan Jennings"
"1629","543408","Pitcher",2013,-0.9,-1.9,"Tom Koehler"
"1630","543409","Pitcher",2013,-1.5,-3,"Michael Kohn"
"1631","543426","Pitcher",2013,1.3,2.6,"Matt Langwell"
"1632","543475","Pitcher",2013,-1,-2,"Jordan Lyles"
"1633","543483","Pitcher",2013,-0.3,-0.6,"Matt Magill"
"1634","543488","Pitcher",2013,0,0.1,"Nick Maronde"
"1635","543493","Pitcher",2013,0.1,0.2,"Brett Marshall"
"1636","543495","Pitcher",2013,0.2,0.4,"Ethan Martin"
"1637","543506","Pitcher",2013,0.6,1.2,"Brandon Maurer"
"1638","543521","Pitcher",2013,0.1,0.2,"Collin McHugh"
"1639","543548","Pitcher",2013,0.4,0.7,"Tommy Milone"
"1640","543594","Pitcher",2013,-0.2,-0.3,"Sean Nolin"
"1641","543606","Pitcher",2013,0.2,0.4,"Jake Odorizzi"
"1642","543607","Pitcher",2013,0.1,0.3,"Edgar Olmos"
"1643","543643","Pitcher",2013,0.3,0.5,"Jonathan Pettibone"
"1644","543668","Pitcher",2013,0.3,0.6,"Stephen Pryor"
"1645","543699","Pitcher",2013,0.7,1.4,"Tanner Roark"
"1646","543725","Pitcher",2013,-0.5,-1,"B.J. Rosenberg"
"1647","543726","Pitcher",2013,-0.8,-1.6,"Robbie Ross Jr."
"1648","543734","Pitcher",2013,-0.4,-0.8,"Chris Rusin"
"1649","543746","Pitcher",2013,-1.2,-2.4,"Rob Scahill"
"1650","543766","Pitcher",2013,-1.1,-2.3,"Bryan Shaw"
"1651","543779","Pitcher",2013,-1.8,-3.7,"Kevin Siegrist"
"1652","543809","Pitcher",2013,0.1,0.1,"Zeke Spruill"
"1653","543859","Pitcher",2013,0.6,1.3,"Michael Tonkin"
"1654","543881","Pitcher",2013,-0.3,-0.7,"Pedro Villarreal"
"1655","543883","Pitcher",2013,-0.2,-0.5,"Nick Vincent"
"1656","543900","Pitcher",2013,0.8,1.6,"Daniel Webb"
"1657","543903","Pitcher",2013,-0.2,-0.4,"Allen Webster"
"1658","543935","Pitcher",2013,0.9,1.7,"Alex Wilson"
"1659","543942","Pitcher",2013,1.7,3.4,"Rob Wooten"
"1660","544727","Pitcher",2013,-0.2,-0.3,"Jeurys Familia"
"1661","544836","Pitcher",2013,-1,-2.1,"Enny Romero"
"1662","544928","Pitcher",2013,0.2,0.4,"Tyler Lyons"
"1663","544931","Pitcher",2013,-0.2,-0.3,"Stephen Strasburg"
"1664","545001","Pitcher",2013,-1,-2.1,"Eury De La Rosa"
"1665","545333","Pitcher",2013,0,0,"Trevor Bauer"
"1666","545363","Pitcher",2013,-1.9,-3.8,"Jacob Turner"
"1667","545404","Pitcher",2013,-0.3,-0.6,"Brandon Beachy"
"1668","547348","Pitcher",2013,-1.1,-2.2,"C.C. Lee"
"1669","547568","Pitcher",2013,-1,-2,"Chia-Jen Lo"
"1670","547749","Pitcher",2013,0.4,0.7,"Junichi Tazawa"
"1671","547874","Pitcher",2013,-0.6,-1.2,"Hisashi Iwakuma"
"1672","547939","Pitcher",2013,-0.3,-0.6,"Chang-Yong Lim"
"1673","547943","Pitcher",2013,1.7,3.4,"Hyun-Jin Ryu"
"1674","547973","Pitcher",2013,-0.8,-1.6,"Aroldis Chapman"
"1675","548348","Pitcher",2013,-0.1,-0.1,"Donnie Joseph"
"1676","548384","Pitcher",2013,1.2,2.4,"Brooks Raley"
"1677","554430","Pitcher",2013,-1.3,-2.6,"Zack Wheeler"
"1678","554432","Pitcher",2013,0.3,0.6,"Chad Jenkins"
"1679","570649","Pitcher",2013,-1.4,-2.8,"Yordano Ventura"
"1680","571441","Pitcher",2013,0.2,0.4,"Steve Ames"
"1681","571521","Pitcher",2013,-0.1,-0.1,"Rex Brothers"
"1682","571561","Pitcher",2013,-0.9,-1.9,"Tony Cingrani"
"1683","571578","Pitcher",2013,-1.4,-2.8,"Patrick Corbin"
