"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"620","MLB","Chase Whitley","67891","2014","25","75.7","5.23","0.00","4.16","-1.07","102","5.57","137","4.79","83","5.23","0.72"
"621","MLB","Sam Dyson","68372","2014","26","42.0","2.14","0.00","3.13","0.98","101","3.20","79","4.45","88","3.00","1.25"
"622","MLB","Justin Grimm","68390","2014","25","69.0","3.78","0.00","3.18","-0.61","98","3.11","76","4.01","100","4.17","0.95"
"623","MLB","Drew Pomeranz","68404","2014","25","69.0","2.35","0.00","3.80","1.45","97","3.39","83","4.28","91","2.87","1.27"
"624","MLB","Anthony Ranaudo","68405","2014","24","39.3","4.81","0.00","6.92","2.12","134","5.84","143","7.50","20","4.81","0.85"
"625","MLB","Nick Tepesch","68410","2014","25","126.0","4.36","0.00","5.03","0.68","125","4.53","111","5.55","67","4.71","0.87"
"626","MLB","Brandon Workman","68414","2014","25","87.0","5.17","0.00","4.47","-0.70","109","4.72","116","4.93","84","5.90","0.62"
"627","MLB","Jesse Hahn","68419","2014","24","73.3","3.07","0.00","3.38","0.31","103","3.66","90","3.74","99","3.19","1.14"
"628","MLB","Tyler Lyons","68438","2014","26","36.7","4.42","0.00","3.62","-0.80","96","4.43","109","3.92","102","5.65","0.59"
"629","MLB","James Paxton","68467","2014","25","74.0","3.04","0.00","3.31","0.27","99","3.76","92","3.55","107","3.53","1.08"
"630","MLB","Cody Allen","68494","2014","25","69.7","2.07","0.00","3.02","0.95","74","2.68","66","3.49","119","2.71","1.37"
"631","MLB","Kevin Gausman","68557","2014","23","113.3","3.57","0.00","3.44","-0.13","98","4.27","105","3.45","114","3.81","1.05"
"632","MLB","Taylor Hill","68579","2014","25","9.0","9.00","0.00","3.66","-5.34","110","8.69","213","3.81","107","9.00","-0.20"
"633","MLB","Drew Smyly","68688","2014","25","153.0","3.24","0.00","3.79","0.56","92","3.86","95","3.67","115","3.35","1.22"
"634","MLB","Matt Stites","68693","2014","24","33.0","5.73","0.00","5.44","-0.29","118","5.59","137","6.65","41","6.27","0.50"
"635","MLB","Brett Bochy","68748","2014","26","3.3","5.40","0.00","7.90","2.50","106","4.54","111","13.49","-170","5.40","0.52"
"636","MLB","Marco Gonzales","68759","2014","22","34.7","4.15","0.00","4.72","0.56","116","5.03","123","4.57","95","4.15","1.05"
"637","MLB","Blake Treinen","68804","2014","26","50.7","2.49","0.00","3.06","0.58","111","4.50","110","3.99","97","3.02","1.22"
"638","MLB","Seth Maness","68920","2014","25","80.3","2.91","0.00","3.35","0.44","96","3.50","86","4.31","95","3.25","1.21"
"639","MLB","Nate Karns","69123","2014","26","12.0","4.50","0.00","5.74","1.24","100","3.96","97","6.34","48","4.50","0.92"
"640","MLB","Gus Schlosser","69149","2014","25","17.7","7.64","0.00","4.86","-2.78","119","6.76","166","5.34","58","8.15","-0.17"
"641","MLB","Kevin Quackenbush","69154","2014","25","54.3","2.48","0.00","2.62","0.14","87","2.78","68","3.04","119","2.48","1.34"
"642","MLB","Brian Flynn","69169","2014","24","7.0","9.00","0.00","2.67","-6.33","104","7.76","190","2.64","133","9.00","-0.27"
"643","MLB","Kyle Hendricks","69172","2014","24","80.3","2.46","0.00","3.29","0.82","103","2.79","68","3.65","110","2.69","1.34"
"644","MLB","Frank Garces","69208","2014","24","9.0","2.00","0.00","2.99","0.99","95","3.97","97","3.75","99","2.00","1.46"
"645","MLB","Leonel Campos","69302","2014","26","7.0","5.14","0.00","2.25","-2.90","98","4.84","119","2.66","138","6.43","0.49"
"646","MLB","Chris Bassitt","69516","2014","25","29.7","3.94","0.00","3.36","-0.58","107","4.13","101","3.43","122","3.94","1.10"
"647","MLB","Aaron Brooks","69523","2014","24","2.7","43.88","0.00","12.16","-31.72","113","35.26","865","13.39","-112","43.88","-8.22"
"648","MLB","Evan Marshall","69552","2014","24","49.3","2.74","0.00","2.86","0.12","88","3.89","96","2.94","129","3.10","1.25"
"649","MLB","Rafael Montero","69637","2014","23","44.3","4.06","0.00","5.11","1.05","117","6.53","160","5.01","65","4.26","0.85"
"650","MLB","Scott Snodgress","69860","2014","24","2.3","15.43","0.00","11.73","-3.70","113","22.73","557","8.42","4","27.00","-4.29"
"651","MLB","Nick Martinez","69887","2014","23","140.3","4.55","0.00","4.97","0.42","125","4.95","121","5.03","78","5.07","0.77"
"652","MLB","Phil Klein","69924","2014","25","19.0","2.84","0.00","4.69","1.84","90","3.65","89","3.72","112","2.84","1.33"
"653","MLB","Spencer Patton","69954","2014","26","9.3","0.96","0.00","2.09","1.12","96","-0.41","-10","2.60","137","0.96","1.77"
"654","MLB","Nick Tropeano","69964","2014","23","21.7","4.57","0.00","3.34","-1.22","109","3.16","78","3.92","101","4.98","0.74"
"655","MLB","Drew Rucinski","70168","2014","25","7.3","4.91","0.00","2.21","-2.70","97","4.44","109","2.88","127","4.91","0.75"
"656","MLB","Sonny Gray","70306","2014","24","219.0","3.08","0.00","3.49","0.41","95","3.20","79","4.00","96","3.45","1.10"
"657","MLB","Nick Maronde","70314","2014","24","6.3","12.79","0.00","4.74","-8.05","113","13.92","341","5.20","68","12.79","-1.25"
"658","MLB","Trevor Bauer","70335","2014","23","153.0","4.18","0.00","4.04","-0.13","102","4.32","106","4.26","101","4.47","0.96"
"659","MLB","Tony Cingrani","70349","2014","24","63.3","4.55","0.00","5.34","0.80","117","6.16","151","5.47","63","4.69","0.82"
"660","MLB","Ken Giles","70354","2014","23","45.7","1.18","0.00","1.31","0.12","59","1.40","34","1.69","156","1.38","1.64"
"661","MLB","Marcus Stroman","70371","2014","23","130.7","3.65","0.00","2.87","-0.78","86","3.31","81","3.88","110","3.86","1.10"
"662","MLB","Carter Capps","70434","2014","23","20.3","3.98","0.00","2.32","-1.67","85","3.28","80","3.61","105","3.98","0.95"
"663","MLB","Andrew Chafin","70436","2014","24","14.0","3.86","0.00","3.60","-0.25","109","4.17","102","3.75","113","3.86","1.11"
"664","MLB","Jose Fernandez","70444","2014","21","51.7","2.44","0.00","2.15","-0.28","72","2.65","65","3.49","107","3.31","1.12"
"665","MLB","Erik Johnson","70456","2014","24","23.7","6.46","0.00","4.34","-2.12","114","6.01","147","5.18","88","6.85","0.53"
"666","MLB","Roenis Elias","70509","2014","25","163.7","3.85","0.00","4.06","0.21","106","5.00","123","4.23","86","4.23","0.86"
"667","MLB","Corey Knebel","70620","2014","22","8.7","6.23","0.00","1.66","-4.57","90","5.06","124","3.07","129","7.27","0.33"
"668","MLB","Michael Wacha","70641","2014","22","107.0","3.20","0.00","3.14","-0.06","97","3.70","91","3.61","112","3.45","1.16"
"669","MLB","Matt Barnes","70758","2014","24","9.0","4.00","0.00","3.49","-0.51","100","5.43","133","2.72","137","4.00","1.07"
"670","MLB","Daniel Norris","70778","2014","21","6.7","5.40","0.00","6.16","0.76","116","3.39","83","6.20","56","5.40","0.75"
"671","MLB","Anthony DeSclafani","70803","2014","24","33.0","6.27","0.00","3.74","-2.53","101","5.07","124","4.65","78","6.27","0.36"
"672","MLB","Carson Smith","70812","2014","24","8.3","0.00","0.00","1.84","1.84","91","-1.50","-37","1.86","150","0.00","2.00"
"673","MLB","Chad Smith","70900","2014","24","11.7","5.40","0.00","3.50","-1.90","101","5.60","137","3.67","118","5.40","0.80"
"674","MLB","Michael Roth","71050","2014","24","12.3","8.76","0.00","6.73","-2.03","117","8.90","218","6.27","41","8.76","-0.21"
"675","MLB","Brandon Finnegan","71272","2014","21","7.0","1.29","0.00","0.73","-0.55","84","0.75","18","1.95","154","1.29","1.70"
"676","MLB","Daniel Coulombe","99616","2014","24","4.3","4.15","0.00","5.64","1.49","104","6.48","159","5.19","86","6.23","0.63"
"677","MLB","Andrew Heaney","99874","2014","23","29.3","5.83","0.00","5.42","-0.41","111","6.30","154","5.94","49","5.83","0.52"
"678","MLB","Eddie Butler","99938","2014","23","16.0","6.75","0.00","5.67","-1.08","121","6.54","160","6.50","70","6.75","0.65"
"679","MLB","Mike Morin","99992","2014","23","59.0","2.90","0.00","3.11","0.21","93","3.45","85","3.11","121","3.36","1.15"
"680","MLB","Buck Farmer","100067","2014","23","9.3","11.57","0.00","5.84","-5.73","99","7.56","185","6.15","70","11.57","-0.45"
"681","MLB","Paco Rodriguez","100107","2014","23","14.0","3.86","0.00","2.89","-0.97","95","4.07","100","3.08","122","3.86","1.02"
"682","MLB","R.J. Alvarez","100166","2014","23","8.0","1.13","0.00","3.10","1.98","98","-0.25","-6","3.46","110","1.13","1.71"
"683","MLB","Drew VerHagen","100188","2014","23","5.0","5.40","0.00","3.36","-2.04","102","5.11","125","4.68","101","5.40","0.86"
"684","MLB","Dominic Leone","100305","2014","22","66.3","2.17","0.00","3.10","0.93","91","3.28","80","3.61","104","2.44","1.35"
"685","MLB","Ian Thomas","100700","2014","27","10.7","4.22","0.00","2.35","-1.87","101","4.03","99","2.63","130","4.22","0.88"
"686","MLB","Alex Wood","100718","2014","23","171.7","2.78","0.00","3.22","0.45","93","3.95","97","3.41","109","3.04","1.19"
"687","MLB","Shae Simmons","101412","2014","23","21.7","2.91","0.00","3.10","0.19","100","3.24","79","4.11","95","3.32","1.15"
"688","MLB","Miguel Gonzalez","101994","2014","27","5.3","6.75","0.00","5.35","-1.40","109","11.60","284","4.28","85","6.75","0.18"
"689","MLB","Kendall Graveman","102077","2014","23","4.7","3.86","0.00","1.45","-2.41","98","0.75","18","2.59","141","3.86","1.12"
"690","MLB","Wei-Chung Wang","102199","2014","22","17.3","10.90","0.00","7.66","-3.24","118","10.57","259","7.46","17","11.94","-0.92"
"691","MLB","Kyle Crockett","102560","2014","22","30.0","1.80","0.00","3.26","1.46","95","3.04","75","3.19","126","1.80","1.58"
"692","MLB","Odrisamer Despaigne","103737","2014","27","96.3","3.36","0.00","3.72","0.35","113","4.18","103","4.58","76","4.11","0.89"
