seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_09_01_seamlb_houmlb_1,T,519085,Brett Oberholtzer,gid_2013_09_01_seamlb_houmlb_1T
2013,gid_2013_09_01_seamlb_houmlb_1,B,547874,Hisashi Iwakuma,gid_2013_09_01_seamlb_houmlb_1B
2013,gid_2013_09_01_phimlb_chnmlb_1,T,453562,Jake Arrieta,gid_2013_09_01_phimlb_chnmlb_1T
2013,gid_2013_09_01_phimlb_chnmlb_1,B,452718,Kyle Kendrick,gid_2013_09_01_phimlb_chnmlb_1B
2013,gid_2013_09_01_minmlb_texmlb_1,T,429715,Travis Blackley,gid_2013_09_01_minmlb_texmlb_1T
2013,gid_2013_09_01_minmlb_texmlb_1,B,429781,Kevin Correia,gid_2013_09_01_minmlb_texmlb_1B
2013,gid_2013_09_01_tbamlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_09_01_tbamlb_oakmlb_1T
2013,gid_2013_09_01_tbamlb_oakmlb_1,B,124604,Jamey Wright,gid_2013_09_01_tbamlb_oakmlb_1B
2013,gid_2013_09_01_cinmlb_colmlb_1,T,543022,Tyler Chatwood,gid_2013_09_01_cinmlb_colmlb_1T
2013,gid_2013_09_01_cinmlb_colmlb_1,B,502190,Mike Leake,gid_2013_09_01_cinmlb_colmlb_1B
2013,gid_2013_09_01_sdnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2013_09_01_sdnmlb_lanmlb_1T
2013,gid_2013_09_01_sdnmlb_lanmlb_1,B,475115,Tyson Ross,gid_2013_09_01_sdnmlb_lanmlb_1B
2013,gid_2013_09_01_sfnmlb_arimlb_1,T,571578,Patrick Corbin,gid_2013_09_01_sfnmlb_arimlb_1T
2013,gid_2013_09_01_sfnmlb_arimlb_1,B,433589,Yusmeiro Petit,gid_2013_09_01_sfnmlb_arimlb_1B
2013,gid_2013_09_01_miamlb_atlmlb_1,T,622072,Alex Wood,gid_2013_09_01_miamlb_atlmlb_1T
2013,gid_2013_09_01_miamlb_atlmlb_1,B,543135,Nathan Eovaldi,gid_2013_09_01_miamlb_atlmlb_1B
2013,gid_2013_09_01_nynmlb_wasmlb_1,T,456027,Ross Ohlendorf,gid_2013_09_01_nynmlb_wasmlb_1T
2013,gid_2013_09_01_nynmlb_wasmlb_1,B,477003,Jon Niese,gid_2013_09_01_nynmlb_wasmlb_1B
2013,gid_2013_09_02_chamlb_nyamlb_1,T,461833,Phil Hughes,gid_2013_09_02_chamlb_nyamlb_1T
2013,gid_2013_09_02_chamlb_nyamlb_1,B,500779,Jose Quintana,gid_2013_09_02_chamlb_nyamlb_1B
2013,gid_2013_09_02_nynmlb_atlmlb_1,T,430904,Paul Maholm,gid_2013_09_02_nynmlb_atlmlb_1T
2013,gid_2013_09_02_nynmlb_atlmlb_1,B,493137,Daisuke Matsuzaka,gid_2013_09_02_nynmlb_atlmlb_1B
2013,gid_2013_09_02_slnmlb_cinmlb_1,T,502009,Mat Latos,gid_2013_09_02_slnmlb_cinmlb_1T
2013,gid_2013_09_02_slnmlb_cinmlb_1,B,425794,Adam Wainwright,gid_2013_09_02_slnmlb_cinmlb_1B
2013,gid_2013_09_02_detmlb_bosmlb_1,T,407793,John Lackey,gid_2013_09_02_detmlb_bosmlb_1T
2013,gid_2013_09_02_detmlb_bosmlb_1,B,450729,Doug Fister,gid_2013_09_02_detmlb_bosmlb_1B
2013,gid_2013_09_02_minmlb_houmlb_1,T,518560,Paul Clemens,gid_2013_09_02_minmlb_houmlb_1T
2013,gid_2013_09_02_minmlb_houmlb_1,B,452027,Andrew Albers,gid_2013_09_02_minmlb_houmlb_1B
2013,gid_2013_09_02_pitmlb_milmlb_1,T,592804,Tyler Thornburg,gid_2013_09_02_pitmlb_milmlb_1T
2013,gid_2013_09_02_pitmlb_milmlb_1,B,450203,Charlie Morton,gid_2013_09_02_pitmlb_milmlb_1B
2013,gid_2013_09_02_seamlb_kcamlb_1,T,518633,Danny Duffy,gid_2013_09_02_seamlb_kcamlb_1T
2013,gid_2013_09_02_seamlb_kcamlb_1,B,433587,Felix Hernandez,gid_2013_09_02_seamlb_kcamlb_1B
2013,gid_2013_09_02_miamlb_chnmlb_1,T,475243,Travis Wood,gid_2013_09_02_miamlb_chnmlb_1T
2013,gid_2013_09_02_miamlb_chnmlb_1,B,506693,Henderson Alvarez,gid_2013_09_02_miamlb_chnmlb_1B
2013,gid_2013_09_02_sfnmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2013_09_02_sfnmlb_sdnmlb_1T
2013,gid_2013_09_02_sfnmlb_sdnmlb_1,B,217096,Barry Zito,gid_2013_09_02_sfnmlb_sdnmlb_1B
2013,gid_2013_09_02_balmlb_clemlb_1,T,475416,Justin Masterson,gid_2013_09_02_balmlb_clemlb_1T
2013,gid_2013_09_02_balmlb_clemlb_1,B,502032,Bud Norris,gid_2013_09_02_balmlb_clemlb_1B
2013,gid_2013_09_02_texmlb_oakmlb_1,T,573185,Dan Straily,gid_2013_09_02_texmlb_oakmlb_1T
2013,gid_2013_09_02_texmlb_oakmlb_1,B,502706,Derek Holland,gid_2013_09_02_texmlb_oakmlb_1B
2013,gid_2013_09_02_lanmlb_colmlb_1,T,518452,Chad Bettis,gid_2013_09_02_lanmlb_colmlb_1T
2013,gid_2013_09_02_lanmlb_colmlb_1,B,477132,Clayton Kershaw,gid_2013_09_02_lanmlb_colmlb_1B
2013,gid_2013_09_02_tormlb_arimlb_1,T,435221,Brandon McCarthy,gid_2013_09_02_tormlb_arimlb_1T
2013,gid_2013_09_02_tormlb_arimlb_1,B,469134,Esmil Rogers,gid_2013_09_02_tormlb_arimlb_1B
2013,gid_2013_09_02_wasmlb_phimlb_1,T,430935,Cole Hamels,gid_2013_09_02_wasmlb_phimlb_1T
2013,gid_2013_09_02_wasmlb_phimlb_1,B,544931,Stephen Strasburg,gid_2013_09_02_wasmlb_phimlb_1B
2013,gid_2013_09_02_tbamlb_anamlb_1,T,572070,Garrett Richards,gid_2013_09_02_tbamlb_anamlb_1T
2013,gid_2013_09_02_tbamlb_anamlb_1,B,502042,Chris Archer,gid_2013_09_02_tbamlb_anamlb_1B
2013,gid_2013_09_03_balmlb_clemlb_1,T,434622,Ubaldo Jimenez,gid_2013_09_03_balmlb_clemlb_1T
2013,gid_2013_09_03_balmlb_clemlb_1,B,501957,Chris Tillman,gid_2013_09_03_balmlb_clemlb_1B
2013,gid_2013_09_03_chamlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_09_03_chamlb_nyamlb_1T
2013,gid_2013_09_03_chamlb_nyamlb_1,B,519242,Chris Sale,gid_2013_09_03_chamlb_nyamlb_1B
2013,gid_2013_09_03_wasmlb_phimlb_1,T,543495,Ethan Martin,gid_2013_09_03_wasmlb_phimlb_1T
2013,gid_2013_09_03_wasmlb_phimlb_1,B,461829,Gio Gonzalez,gid_2013_09_03_wasmlb_phimlb_1B
2013,gid_2013_09_03_detmlb_bosmlb_1,T,452657,Jon Lester,gid_2013_09_03_detmlb_bosmlb_1T
2013,gid_2013_09_03_detmlb_bosmlb_1,B,453286,Max Scherzer,gid_2013_09_03_detmlb_bosmlb_1B
2013,gid_2013_09_03_nynmlb_atlmlb_1,T,450665,Kris Medlen,gid_2013_09_03_nynmlb_atlmlb_1T
2013,gid_2013_09_03_nynmlb_atlmlb_1,B,448614,Carlos Torres,gid_2013_09_03_nynmlb_atlmlb_1B
2013,gid_2013_09_03_slnmlb_cinmlb_1,T,456701,Homer Bailey,gid_2013_09_03_slnmlb_cinmlb_1T
2013,gid_2013_09_03_slnmlb_cinmlb_1,B,608379,Michael Wacha,gid_2013_09_03_slnmlb_cinmlb_1B
2013,gid_2013_09_03_miamlb_chnmlb_1,T,429719,Edwin Jackson,gid_2013_09_03_miamlb_chnmlb_1T
2013,gid_2013_09_03_miamlb_chnmlb_1,B,543408,Tom Koehler,gid_2013_09_03_miamlb_chnmlb_1B
2013,gid_2013_09_03_minmlb_houmlb_1,T,543054,Jarred Cosart,gid_2013_09_03_minmlb_houmlb_1T
2013,gid_2013_09_03_minmlb_houmlb_1,B,517060,Pedro Hernandez,gid_2013_09_03_minmlb_houmlb_1B
2013,gid_2013_09_03_pitmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_09_03_pitmlb_milmlb_1T
2013,gid_2013_09_03_pitmlb_milmlb_1,B,543037,Gerrit Cole,gid_2013_09_03_pitmlb_milmlb_1B
2013,gid_2013_09_03_seamlb_kcamlb_1,T,136600,Bruce Chen,gid_2013_09_03_seamlb_kcamlb_1T
2013,gid_2013_09_03_seamlb_kcamlb_1,B,541640,Erasmo Ramirez,gid_2013_09_03_seamlb_kcamlb_1B
2013,gid_2013_09_03_lanmlb_colmlb_1,T,468504,Jhoulys Chacin,gid_2013_09_03_lanmlb_colmlb_1T
2013,gid_2013_09_03_lanmlb_colmlb_1,B,445060,Ricky Nolasco,gid_2013_09_03_lanmlb_colmlb_1B
2013,gid_2013_09_03_tormlb_arimlb_1,T,489119,Wade Miley,gid_2013_09_03_tormlb_arimlb_1T
2013,gid_2013_09_03_tormlb_arimlb_1,B,445170,Todd Redmond,gid_2013_09_03_tormlb_arimlb_1B
2013,gid_2013_09_03_tbamlb_anamlb_1,T,450306,Jason Vargas,gid_2013_09_03_tbamlb_anamlb_1T
2013,gid_2013_09_03_tbamlb_anamlb_1,B,519043,Matt Moore,gid_2013_09_03_tbamlb_anamlb_1B
2013,gid_2013_09_03_texmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_09_03_texmlb_oakmlb_1T
2013,gid_2013_09_03_texmlb_oakmlb_1,B,527048,Martin Perez,gid_2013_09_03_texmlb_oakmlb_1B
2013,gid_2013_09_03_sfnmlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2013_09_03_sfnmlb_sdnmlb_1T
2013,gid_2013_09_03_sfnmlb_sdnmlb_1,B,518516,Madison Bumgarner,gid_2013_09_03_sfnmlb_sdnmlb_1B
2013,gid_2013_09_04_nynmlb_atlmlb_1,T,434180,Kameron Loe,gid_2013_09_04_nynmlb_atlmlb_1T
2013,gid_2013_09_04_nynmlb_atlmlb_1,B,518716,Dillon Gee,gid_2013_09_04_nynmlb_atlmlb_1B
2013,gid_2013_09_04_minmlb_houmlb_1,T,543475,Jordan Lyles,gid_2013_09_04_minmlb_houmlb_1T
2013,gid_2013_09_04_minmlb_houmlb_1,B,521230,Liam Hendriks,gid_2013_09_04_minmlb_houmlb_1B
2013,gid_2013_09_04_miamlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2013_09_04_miamlb_chnmlb_1T
2013,gid_2013_09_04_miamlb_chnmlb_1,B,543169,Brian Flynn,gid_2013_09_04_miamlb_chnmlb_1B
2013,gid_2013_09_04_texmlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_09_04_texmlb_oakmlb_1T
2013,gid_2013_09_04_texmlb_oakmlb_1,B,506433,Yu Darvish,gid_2013_09_04_texmlb_oakmlb_1B
2013,gid_2013_09_04_tormlb_arimlb_1,T,517414,Randall Delgado,gid_2013_09_04_tormlb_arimlb_1T
2013,gid_2013_09_04_tormlb_arimlb_1,B,279824,Mark Buehrle,gid_2013_09_04_tormlb_arimlb_1B
2013,gid_2013_09_04_sfnmlb_sdnmlb_1,T,445590,Eric Stults,gid_2013_09_04_sfnmlb_sdnmlb_1T
2013,gid_2013_09_04_sfnmlb_sdnmlb_1,B,453311,Tim Lincecum,gid_2013_09_04_sfnmlb_sdnmlb_1B
2013,gid_2013_09_04_balmlb_clemlb_1,T,502083,Zach McAllister,gid_2013_09_04_balmlb_clemlb_1T
2013,gid_2013_09_04_balmlb_clemlb_1,B,502154,Zach Britton,gid_2013_09_04_balmlb_clemlb_1B
2013,gid_2013_09_04_chamlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_09_04_chamlb_nyamlb_1T
2013,gid_2013_09_04_chamlb_nyamlb_1,B,605304,Erik Johnson,gid_2013_09_04_chamlb_nyamlb_1B
2013,gid_2013_09_04_wasmlb_phimlb_1,T,136880,Roy Halladay,gid_2013_09_04_wasmlb_phimlb_1T
2013,gid_2013_09_04_wasmlb_phimlb_1,B,519455,Jordan Zimmermann,gid_2013_09_04_wasmlb_phimlb_1B
2013,gid_2013_09_04_detmlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_09_04_detmlb_bosmlb_1T
2013,gid_2013_09_04_detmlb_bosmlb_1,B,519144,Rick Porcello,gid_2013_09_04_detmlb_bosmlb_1B
2013,gid_2013_09_04_slnmlb_cinmlb_1,T,276520,Bronson Arroyo,gid_2013_09_04_slnmlb_cinmlb_1T
2013,gid_2013_09_04_slnmlb_cinmlb_1,B,571946,Shelby Miller,gid_2013_09_04_slnmlb_cinmlb_1B
2013,gid_2013_09_04_pitmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_09_04_pitmlb_milmlb_1T
2013,gid_2013_09_04_pitmlb_milmlb_1,B,434538,Francisco Liriano,gid_2013_09_04_pitmlb_milmlb_1B
2013,gid_2013_09_04_seamlb_kcamlb_1,T,429722,Ervin Santana,gid_2013_09_04_seamlb_kcamlb_1T
2013,gid_2013_09_04_seamlb_kcamlb_1,B,592836,Taijuan Walker,gid_2013_09_04_seamlb_kcamlb_1B
2013,gid_2013_09_04_lanmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2013_09_04_lanmlb_colmlb_1T
2013,gid_2013_09_04_lanmlb_colmlb_1,B,450172,Edinson Volquez,gid_2013_09_04_lanmlb_colmlb_1B
2013,gid_2013_09_04_tbamlb_anamlb_1,T,450308,Jered Weaver,gid_2013_09_04_tbamlb_anamlb_1T
2013,gid_2013_09_04_tbamlb_anamlb_1,B,476451,Jeremy Hellickson,gid_2013_09_04_tbamlb_anamlb_1B
2013,gid_2013_09_05_seamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2013_09_05_seamlb_kcamlb_1T
2013,gid_2013_09_05_seamlb_kcamlb_1,B,434578,Joe Saunders,gid_2013_09_05_seamlb_kcamlb_1B
2013,gid_2013_09_05_bosmlb_nyamlb_1,T,467100,Ivan Nova,gid_2013_09_05_bosmlb_nyamlb_1T
2013,gid_2013_09_05_bosmlb_nyamlb_1,B,408241,Jake Peavy,gid_2013_09_05_bosmlb_nyamlb_1B
2013,gid_2013_09_05_chamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2013_09_05_chamlb_balmlb_1T
2013,gid_2013_09_05_chamlb_balmlb_1,B,500779,Jose Quintana,gid_2013_09_05_chamlb_balmlb_1B
2013,gid_2013_09_05_slnmlb_cinmlb_1,T,571561,Tony Cingrani,gid_2013_09_05_slnmlb_cinmlb_1T
2013,gid_2013_09_05_slnmlb_cinmlb_1,B,458681,Lance Lynn,gid_2013_09_05_slnmlb_cinmlb_1B
2013,gid_2013_09_05_houmlb_oakmlb_1,T,543243,Sonny Gray,gid_2013_09_05_houmlb_oakmlb_1T
2013,gid_2013_09_05_houmlb_oakmlb_1,B,502748,Brad Peacock,gid_2013_09_05_houmlb_oakmlb_1B
2013,gid_2013_09_05_tbamlb_anamlb_1,T,425532,Jerome Williams,gid_2013_09_05_tbamlb_anamlb_1T
2013,gid_2013_09_05_tbamlb_anamlb_1,B,456034,David Price,gid_2013_09_05_tbamlb_anamlb_1B
2013,gid_2013_09_05_arimlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2013_09_05_arimlb_sfnmlb_1T
2013,gid_2013_09_05_arimlb_sfnmlb_1,B,502239,Trevor Cahill,gid_2013_09_05_arimlb_sfnmlb_1B
2013,gid_2013_09_06_milmlb_chnmlb_1,T,543734,Chris Rusin,gid_2013_09_06_milmlb_chnmlb_1T
2013,gid_2013_09_06_milmlb_chnmlb_1,B,346798,Kyle Lohse,gid_2013_09_06_milmlb_chnmlb_1B
2013,gid_2013_09_06_atlmlb_phimlb_1,T,424324,Cliff Lee,gid_2013_09_06_atlmlb_phimlb_1T
2013,gid_2013_09_06_atlmlb_phimlb_1,B,501985,Mike Minor,gid_2013_09_06_atlmlb_phimlb_1B
2013,gid_2013_09_06_bosmlb_nyamlb_1,T,120485,Andy Pettitte,gid_2013_09_06_bosmlb_nyamlb_1T
2013,gid_2013_09_06_bosmlb_nyamlb_1,B,467094,Felix Doubront,gid_2013_09_06_bosmlb_nyamlb_1B
2013,gid_2013_09_06_chamlb_balmlb_1,T,444857,Scott Feldman,gid_2013_09_06_chamlb_balmlb_1T
2013,gid_2013_09_06_chamlb_balmlb_1,B,433579,John Danks,gid_2013_09_06_chamlb_balmlb_1B
2013,gid_2013_09_06_nynmlb_clemlb_1,T,431148,Scott Kazmir,gid_2013_09_06_nynmlb_clemlb_1T
2013,gid_2013_09_06_nynmlb_clemlb_1,B,554430,Zack Wheeler,gid_2013_09_06_nynmlb_clemlb_1B
2013,gid_2013_09_06_lanmlb_cinmlb_1,T,502190,Mike Leake,gid_2013_09_06_lanmlb_cinmlb_1T
2013,gid_2013_09_06_lanmlb_cinmlb_1,B,425626,Chris Capuano,gid_2013_09_06_lanmlb_cinmlb_1B
2013,gid_2013_09_06_wasmlb_miamlb_1,T,605228,Jose Fernandez,gid_2013_09_06_wasmlb_miamlb_1T
2013,gid_2013_09_06_wasmlb_miamlb_1,B,429717,Dan Haren,gid_2013_09_06_wasmlb_miamlb_1B
2013,gid_2013_09_06_detmlb_kcamlb_1,T,448306,James Shields,gid_2013_09_06_detmlb_kcamlb_1T
2013,gid_2013_09_06_detmlb_kcamlb_1,B,434671,Anibal Sanchez,gid_2013_09_06_detmlb_kcamlb_1B
2013,gid_2013_09_06_tormlb_minmlb_1,T,460059,Mike Pelfrey,gid_2013_09_06_tormlb_minmlb_1T
2013,gid_2013_09_06_tormlb_minmlb_1,B,285079,R.A. Dickey,gid_2013_09_06_tormlb_minmlb_1B
2013,gid_2013_09_06_pitmlb_slnmlb_1,T,523260,Joe Kelly,gid_2013_09_06_pitmlb_slnmlb_1T
2013,gid_2013_09_06_pitmlb_slnmlb_1,B,150359,A.J. Burnett,gid_2013_09_06_pitmlb_slnmlb_1B
2013,gid_2013_09_06_houmlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_09_06_houmlb_oakmlb_1T
2013,gid_2013_09_06_houmlb_oakmlb_1,B,572971,Dallas Keuchel,gid_2013_09_06_houmlb_oakmlb_1B
2013,gid_2013_09_06_texmlb_anamlb_1,T,450351,C.J. Wilson,gid_2013_09_06_texmlb_anamlb_1T
2013,gid_2013_09_06_texmlb_anamlb_1,B,490063,Matt Garza,gid_2013_09_06_texmlb_anamlb_1B
2013,gid_2013_09_06_colmlb_sdnmlb_1,T,572143,Burch Smith,gid_2013_09_06_colmlb_sdnmlb_1T
2013,gid_2013_09_06_colmlb_sdnmlb_1,B,504379,Juan Nicasio,gid_2013_09_06_colmlb_sdnmlb_1B
2013,gid_2013_09_06_tbamlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2013_09_06_tbamlb_seamlb_1T
2013,gid_2013_09_06_tbamlb_seamlb_1,B,502171,Alex Cobb,gid_2013_09_06_tbamlb_seamlb_1B
2013,gid_2013_09_06_arimlb_sfnmlb_1,T,433589,Yusmeiro Petit,gid_2013_09_06_arimlb_sfnmlb_1T
2013,gid_2013_09_06_arimlb_sfnmlb_1,B,571578,Patrick Corbin,gid_2013_09_06_arimlb_sfnmlb_1B
2013,gid_2013_09_07_bosmlb_nyamlb_1,T,453307,David Huff,gid_2013_09_07_bosmlb_nyamlb_1T
2013,gid_2013_09_07_bosmlb_nyamlb_1,B,407793,John Lackey,gid_2013_09_07_bosmlb_nyamlb_1B
2013,gid_2013_09_07_chamlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2013_09_07_chamlb_balmlb_1T
2013,gid_2013_09_07_chamlb_balmlb_1,B,502327,Hector Santiago,gid_2013_09_07_chamlb_balmlb_1B
2013,gid_2013_09_07_lanmlb_cinmlb_1,T,502009,Mat Latos,gid_2013_09_07_lanmlb_cinmlb_1T
2013,gid_2013_09_07_lanmlb_cinmlb_1,B,425844,Zack Greinke,gid_2013_09_07_lanmlb_cinmlb_1B
2013,gid_2013_09_07_houmlb_oakmlb_1,T,573185,Dan Straily,gid_2013_09_07_houmlb_oakmlb_1T
2013,gid_2013_09_07_houmlb_oakmlb_1,B,519085,Brett Oberholtzer,gid_2013_09_07_houmlb_oakmlb_1B
2013,gid_2013_09_07_milmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2013_09_07_milmlb_chnmlb_1T
2013,gid_2013_09_07_milmlb_chnmlb_1,B,518782,Johnny Hellweg,gid_2013_09_07_milmlb_chnmlb_1B
2013,gid_2013_09_07_nynmlb_clemlb_1,T,446372,Corey Kluber,gid_2013_09_07_nynmlb_clemlb_1T
2013,gid_2013_09_07_nynmlb_clemlb_1,B,477003,Jon Niese,gid_2013_09_07_nynmlb_clemlb_1B
2013,gid_2013_09_07_atlmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2013_09_07_atlmlb_phimlb_1T
2013,gid_2013_09_07_atlmlb_phimlb_1,B,622072,Alex Wood,gid_2013_09_07_atlmlb_phimlb_1B
2013,gid_2013_09_07_detmlb_kcamlb_1,T,518633,Danny Duffy,gid_2013_09_07_detmlb_kcamlb_1T
2013,gid_2013_09_07_detmlb_kcamlb_1,B,434378,Justin Verlander,gid_2013_09_07_detmlb_kcamlb_1B
2013,gid_2013_09_07_tormlb_minmlb_1,T,429781,Kevin Correia,gid_2013_09_07_tormlb_minmlb_1T
2013,gid_2013_09_07_tormlb_minmlb_1,B,457918,J.A. Happ,gid_2013_09_07_tormlb_minmlb_1B
2013,gid_2013_09_07_wasmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2013_09_07_wasmlb_miamlb_1T
2013,gid_2013_09_07_wasmlb_miamlb_1,B,543699,Tanner Roark,gid_2013_09_07_wasmlb_miamlb_1B
2013,gid_2013_09_07_pitmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2013_09_07_pitmlb_slnmlb_1T
2013,gid_2013_09_07_pitmlb_slnmlb_1,B,502046,Jeff Locke,gid_2013_09_07_pitmlb_slnmlb_1B
2013,gid_2013_09_07_colmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2013_09_07_colmlb_sdnmlb_1T
2013,gid_2013_09_07_colmlb_sdnmlb_1,B,543022,Tyler Chatwood,gid_2013_09_07_colmlb_sdnmlb_1B
2013,gid_2013_09_07_arimlb_sfnmlb_1,T,430912,Matt Cain,gid_2013_09_07_arimlb_sfnmlb_1T
2013,gid_2013_09_07_arimlb_sfnmlb_1,B,435221,Brandon McCarthy,gid_2013_09_07_arimlb_sfnmlb_1B
2013,gid_2013_09_07_texmlb_anamlb_1,T,572070,Garrett Richards,gid_2013_09_07_texmlb_anamlb_1T
2013,gid_2013_09_07_texmlb_anamlb_1,B,502706,Derek Holland,gid_2013_09_07_texmlb_anamlb_1B
2013,gid_2013_09_07_tbamlb_seamlb_1,T,572020,James Paxton,gid_2013_09_07_tbamlb_seamlb_1T
2013,gid_2013_09_07_tbamlb_seamlb_1,B,502042,Chris Archer,gid_2013_09_07_tbamlb_seamlb_1B
2013,gid_2013_09_08_bosmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_09_08_bosmlb_nyamlb_1T
2013,gid_2013_09_08_bosmlb_nyamlb_1,B,452657,Jon Lester,gid_2013_09_08_bosmlb_nyamlb_1B
2013,gid_2013_09_08_nynmlb_clemlb_1,T,517593,Danny Salazar,gid_2013_09_08_nynmlb_clemlb_1T
2013,gid_2013_09_08_nynmlb_clemlb_1,B,493137,Daisuke Matsuzaka,gid_2013_09_08_nynmlb_clemlb_1B
2013,gid_2013_09_08_wasmlb_miamlb_1,T,545363,Jacob Turner,gid_2013_09_08_wasmlb_miamlb_1T
2013,gid_2013_09_08_wasmlb_miamlb_1,B,544931,Stephen Strasburg,gid_2013_09_08_wasmlb_miamlb_1B
2013,gid_2013_09_08_atlmlb_phimlb_1,T,430935,Cole Hamels,gid_2013_09_08_atlmlb_phimlb_1T
2013,gid_2013_09_08_atlmlb_phimlb_1,B,430904,Paul Maholm,gid_2013_09_08_atlmlb_phimlb_1B
2013,gid_2013_09_08_chamlb_balmlb_1,T,502032,Bud Norris,gid_2013_09_08_chamlb_balmlb_1T
2013,gid_2013_09_08_chamlb_balmlb_1,B,516589,Andre Rienzo,gid_2013_09_08_chamlb_balmlb_1B
2013,gid_2013_09_08_detmlb_kcamlb_1,T,136600,Bruce Chen,gid_2013_09_08_detmlb_kcamlb_1T
2013,gid_2013_09_08_detmlb_kcamlb_1,B,450729,Doug Fister,gid_2013_09_08_detmlb_kcamlb_1B
2013,gid_2013_09_08_tormlb_minmlb_1,T,452027,Andrew Albers,gid_2013_09_08_tormlb_minmlb_1T
2013,gid_2013_09_08_tormlb_minmlb_1,B,469134,Esmil Rogers,gid_2013_09_08_tormlb_minmlb_1B
2013,gid_2013_09_08_pitmlb_slnmlb_1,T,608379,Michael Wacha,gid_2013_09_08_pitmlb_slnmlb_1T
2013,gid_2013_09_08_pitmlb_slnmlb_1,B,450203,Charlie Morton,gid_2013_09_08_pitmlb_slnmlb_1B
2013,gid_2013_09_08_milmlb_chnmlb_1,T,435044,Scott Baker,gid_2013_09_08_milmlb_chnmlb_1T
2013,gid_2013_09_08_milmlb_chnmlb_1,B,451596,Yovani Gallardo,gid_2013_09_08_milmlb_chnmlb_1B
2013,gid_2013_09_08_texmlb_anamlb_1,T,450306,Jason Vargas,gid_2013_09_08_texmlb_anamlb_1T
2013,gid_2013_09_08_texmlb_anamlb_1,B,519344,Nick Tepesch,gid_2013_09_08_texmlb_anamlb_1B
2013,gid_2013_09_08_arimlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2013_09_08_arimlb_sfnmlb_1T
2013,gid_2013_09_08_arimlb_sfnmlb_1,B,489119,Wade Miley,gid_2013_09_08_arimlb_sfnmlb_1B
2013,gid_2013_09_08_houmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_09_08_houmlb_oakmlb_1T
2013,gid_2013_09_08_houmlb_oakmlb_1,B,449173,Lucas Harrell,gid_2013_09_08_houmlb_oakmlb_1B
2013,gid_2013_09_08_colmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2013_09_08_colmlb_sdnmlb_1T
2013,gid_2013_09_08_colmlb_sdnmlb_1,B,518452,Chad Bettis,gid_2013_09_08_colmlb_sdnmlb_1B
2013,gid_2013_09_08_tbamlb_seamlb_1,T,541640,Erasmo Ramirez,gid_2013_09_08_tbamlb_seamlb_1T
2013,gid_2013_09_08_tbamlb_seamlb_1,B,519043,Matt Moore,gid_2013_09_08_tbamlb_seamlb_1B
2013,gid_2013_09_08_lanmlb_cinmlb_1,T,456701,Homer Bailey,gid_2013_09_08_lanmlb_cinmlb_1T
2013,gid_2013_09_08_lanmlb_cinmlb_1,B,477132,Clayton Kershaw,gid_2013_09_08_lanmlb_cinmlb_1B
2013,gid_2013_09_09_kcamlb_clemlb_1,T,434622,Ubaldo Jimenez,gid_2013_09_09_kcamlb_clemlb_1T
2013,gid_2013_09_09_kcamlb_clemlb_1,B,429722,Ervin Santana,gid_2013_09_09_kcamlb_clemlb_1B
2013,gid_2013_09_09_nyamlb_balmlb_1,T,501957,Chris Tillman,gid_2013_09_09_nyamlb_balmlb_1T
2013,gid_2013_09_09_nyamlb_balmlb_1,B,282332,CC Sabathia,gid_2013_09_09_nyamlb_balmlb_1B
2013,gid_2013_09_09_anamlb_minmlb_1,T,517060,Pedro Hernandez,gid_2013_09_09_anamlb_minmlb_1T
2013,gid_2013_09_09_anamlb_minmlb_1,B,450308,Jered Weaver,gid_2013_09_09_anamlb_minmlb_1B
