"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"3072","Matt Tuiasosopo",449168,2013,-0.02,0.023,0.205,-0.009,0.012,-0.019,-0.196,-0.036,NA,-0.002,0.01,0.101,-0.027,0.24,-0.013,-0.218,-0.028,NA,834,228,203,33,5,147,90,128,NA
"2272","Anibal Sanchez",434671,2013,-0.02,-0.024,0.005,NA,NA,-0.002,0.001,NA,NA,-0.08,-0.171,0.062,NA,NA,-0.1,0.1,NA,NA,25,14,8,NA,NA,2,1,NA,NA
"2192","Jason Hammel",434628,2013,-0.021,-0.012,-0.007,NA,NA,NA,-0.002,NA,NA,-0.175,-0.2,-0.14,NA,NA,NA,-0.2,NA,NA,12,6,5,NA,NA,NA,1,NA,NA
"2252","Luis Mendoza",434669,2013,-0.021,-0.011,-0.005,-0.001,NA,NA,-0.004,NA,NA,-0.131,-0.137,-0.1,-0.1,NA,NA,-0.2,NA,NA,16,8,5,1,NA,NA,2,NA,NA
"6732","Sandy Leon",506702,2013,-0.021,NA,-0.008,NA,NA,NA,NA,-0.013,NA,-0.525,NA,-0.4,NA,NA,NA,NA,-0.65,NA,4,NA,2,NA,NA,NA,NA,2,NA
"4142","Greg Burke",457566,2013,-0.022,-0.003,-0.021,0.001,NA,NA,0.001,NA,NA,-0.183,-0.06,-0.525,0.05,NA,NA,0.1,NA,NA,12,5,4,2,NA,NA,1,NA,NA
"4342","Irving Falu",458252,2013,-0.022,-0.021,NA,NA,NA,NA,-0.001,NA,NA,-0.244,-0.262,NA,NA,NA,NA,-0.1,NA,NA,9,8,NA,NA,NA,NA,1,NA,NA
"5862","Jesus Sucre",491696,2013,-0.022,-0.005,-0.018,0.001,NA,0.008,0.004,-0.012,NA,-0.023,-0.014,-0.064,0.033,NA,0.067,0.067,-0.12,NA,96,37,28,3,NA,12,6,10,NA
"1792","Dan Johnson",430681,2013,-0.023,-0.003,-0.013,NA,NA,NA,-0.001,-0.006,NA,-0.177,-0.15,-0.186,NA,NA,NA,-0.1,-0.2,NA,13,2,7,NA,NA,NA,1,3,NA
"5413","Mark Buehrle",279824,2013,-0.024,-0.007,-0.012,NA,NA,NA,-0.005,NA,NA,-0.16,-0.117,-0.2,NA,NA,NA,-0.167,NA,NA,15,6,6,NA,NA,NA,3,NA,NA
"9313","Reed Johnson",407862,2013,-0.024,0.012,-0.025,0.003,-0.003,0.004,-0.003,-0.012,NA,-0.005,0.008,-0.023,0.009,-0.023,0.005,-0.006,-0.026,NA,489,157,108,32,13,80,53,46,NA
"1442","Gavin Floyd",425856,2013,-0.024,-0.024,NA,NA,NA,NA,NA,NA,NA,-0.343,-0.343,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA
"1592","Ervin Santana",429722,2013,-0.024,-0.012,-0.01,NA,NA,-0.002,NA,NA,NA,-0.24,-0.24,-0.25,NA,NA,-0.2,NA,NA,NA,10,5,4,NA,NA,1,NA,NA,NA
"9232","Mike Kickham",592464,2013,-0.024,-0.013,-0.003,NA,NA,-0.002,-0.002,-0.004,NA,-0.109,-0.108,-0.1,NA,NA,-0.2,-0.067,-0.133,NA,22,12,3,NA,NA,1,3,3,NA
"2613","Ryan Webb",444436,2013,-0.025,-0.001,-0.011,NA,NA,-0.007,NA,-0.006,NA,-0.208,-0.1,-0.183,NA,NA,-0.35,NA,-0.2,NA,12,1,6,NA,NA,2,NA,3,NA
"3252","Chad Billingsley",451532,2013,-0.025,-0.015,-0.002,-0.001,NA,NA,-0.001,-0.006,NA,-0.139,-0.15,-0.2,-0.1,NA,NA,-0.025,-0.3,NA,18,10,1,1,NA,NA,4,2,NA
"3262","Wade Davis",451584,2013,-0.025,-0.011,-0.012,NA,NA,NA,-0.002,NA,NA,-0.147,-0.122,-0.171,NA,NA,NA,-0.2,NA,NA,17,9,7,NA,NA,NA,1,NA,NA
"3532","Jared Hughes",453172,2013,-0.027,-0.012,-0.014,NA,NA,-0.001,NA,NA,NA,-0.3,-0.4,-0.28,NA,NA,-0.1,NA,NA,NA,9,3,5,NA,NA,1,NA,NA,NA
"4862","Franklin Morales",462985,2013,-0.027,-0.016,-0.009,NA,NA,NA,NA,-0.002,NA,-0.245,-0.229,-0.3,NA,NA,NA,NA,-0.2,NA,11,7,3,NA,NA,NA,NA,1,NA
"4772","Phil Hughes",461833,2013,-0.028,-0.017,-0.004,-0.003,NA,NA,-0.003,-0.001,NA,-0.175,-0.17,-0.2,-0.3,NA,NA,-0.15,-0.1,NA,16,10,2,1,NA,NA,2,1,NA
"5032","Felix Doubront",467094,2013,-0.028,-0.017,NA,-0.002,NA,NA,-0.006,-0.003,NA,-0.187,-0.189,NA,-0.2,NA,NA,-0.2,-0.15,NA,15,9,NA,1,NA,NA,3,2,NA
"7552","Danny Worth",519445,2013,-0.028,-0.006,NA,NA,NA,-0.022,NA,NA,NA,-0.35,-0.3,NA,NA,NA,-0.367,NA,NA,NA,8,2,NA,NA,NA,6,NA,NA,NA
"4242","Bryan Morris",457768,2013,-0.029,-0.013,-0.005,-0.004,NA,-0.007,0,NA,NA,-0.132,-0.108,-0.25,-0.133,NA,-0.175,0,NA,NA,22,12,2,3,NA,4,1,NA,NA
"5232","Ryan Jackson",474249,2013,-0.029,-0.011,-0.008,-0.004,NA,-0.004,0,-0.002,NA,-0.112,-0.092,-0.267,-0.2,NA,-0.1,0,-0.067,NA,26,12,3,2,NA,4,2,3,NA
"5082","Edgmer Escalona",467850,2013,-0.03,-0.01,-0.01,NA,NA,-0.004,-0.003,-0.003,NA,-0.158,-0.167,-0.125,NA,NA,-0.133,-0.3,-0.3,NA,19,6,8,NA,NA,3,1,1,NA
"6342","Zach McAllister",502083,2013,-0.03,-0.012,-0.005,-0.007,NA,-0.006,NA,NA,NA,-0.231,-0.24,-0.25,-0.233,NA,-0.2,NA,NA,NA,13,5,2,3,NA,3,NA,NA,NA
"9213","Erik Bedard",407853,2013,-0.031,-0.013,-0.018,NA,NA,NA,NA,NA,NA,-0.182,-0.217,-0.164,NA,NA,NA,NA,NA,NA,17,6,11,NA,NA,NA,NA,NA,NA
"5422","David Phelps",475479,2013,-0.031,-0.031,NA,NA,NA,NA,NA,NA,NA,-0.344,-0.344,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA
"6702","Yu Darvish",506433,2013,-0.031,NA,-0.026,NA,NA,-0.002,-0.003,NA,NA,-0.207,NA,-0.26,NA,NA,-0.2,-0.075,NA,NA,15,NA,10,NA,NA,1,4,NA,NA
"8213","Collin McHugh",543521,2013,-0.031,-0.018,-0.01,NA,NA,-0.001,-0.002,NA,NA,-0.163,-0.15,-0.2,NA,NA,-0.1,-0.2,NA,NA,19,12,5,NA,NA,1,1,NA,NA
"5042","Ivan Nova",467100,2013,-0.032,-0.013,NA,NA,NA,-0.019,NA,NA,NA,-0.246,-0.217,NA,NA,NA,-0.271,NA,NA,NA,13,6,NA,NA,NA,7,NA,NA,NA
"3162","C.J. Wilson",450351,2013,-0.034,-0.004,-0.011,-0.001,-0.002,NA,-0.012,-0.004,NA,-0.097,-0.2,-0.058,-0.05,-0.2,NA,-0.2,-0.08,NA,35,2,19,2,1,NA,6,5,NA
"8702","Chad Jenkins",554432,2013,-0.034,-0.034,NA,NA,NA,NA,NA,NA,NA,-0.425,-0.425,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA
"6632","Derek Holland",502706,2013,-0.035,-0.007,-0.013,0,NA,-0.004,-0.002,-0.009,NA,-0.113,-0.088,-0.1,0,NA,-0.4,-0.2,-0.225,NA,31,8,13,4,NA,1,1,4,NA
"9102","Dallas Keuchel",572971,2013,-0.036,-0.026,-0.005,NA,NA,-0.005,NA,NA,NA,-0.4,-0.52,-0.25,NA,NA,-0.25,NA,NA,NA,9,5,2,NA,NA,2,NA,NA,NA
"5112","Jose Constanza",468429,2013,-0.039,-0.009,-0.015,-0.006,-0.002,-0.003,-0.008,0.004,NA,-0.035,-0.015,-0.094,-0.1,-0.2,-0.023,-0.08,0.057,NA,112,59,16,6,1,13,10,7,NA
"2032","Felix Hernandez",433587,2013,-0.041,-0.026,-0.015,NA,NA,0,NA,NA,NA,-0.164,-0.137,-0.3,NA,NA,0,NA,NA,NA,25,19,5,NA,NA,1,NA,NA,NA
"6942","Chad Bettis",518452,2013,-0.041,-0.014,-0.012,-0.006,NA,-0.007,-0.001,-0.001,NA,-0.117,-0.093,-0.171,-0.12,NA,-0.175,-0.05,-0.05,NA,35,15,7,5,NA,4,2,2,NA
"9342","Phil Gosselin",594838,2013,-0.042,-0.007,-0.017,NA,NA,-0.002,-0.006,NA,NA,-0.175,-0.088,-0.213,NA,NA,-0.2,-0.2,NA,NA,24,8,8,NA,NA,1,3,NA,NA
"7352","Jimmy Nelson",519076,2013,-0.043,-0.016,-0.007,NA,NA,-0.014,NA,-0.006,NA,-0.43,-0.4,-0.7,NA,NA,-0.467,NA,-0.3,NA,10,4,1,NA,NA,3,NA,2,NA
"5562","Ezequiel Carrera",485567,2013,-0.044,-0.01,0.003,-0.008,NA,-0.033,0.015,-0.011,NA,-0.058,-0.045,0.013,-0.267,NA,-0.367,0.125,-0.157,NA,76,22,23,3,NA,9,12,7,NA
"4972","Manny Corpas",466918,2013,-0.045,-0.012,-0.009,NA,NA,-0.013,-0.011,NA,NA,-0.375,-0.4,-0.3,NA,NA,-0.325,-0.55,NA,NA,12,3,3,NA,NA,4,2,NA,NA
"6572","Jonathan Diaz",502409,2013,-0.045,-0.014,-0.009,NA,NA,-0.018,-0.004,NA,NA,-0.346,-0.28,-0.45,NA,NA,-0.45,-0.2,NA,NA,13,5,2,NA,NA,4,2,NA,NA
"5712","CC Sabathia",282332,2013,-0.048,-0.027,-0.008,NA,NA,NA,-0.013,NA,NA,-0.343,-0.386,-0.4,NA,NA,NA,-0.26,NA,NA,14,7,2,NA,NA,NA,5,NA,NA
"8512","John Lackey",407793,2013,-0.048,-0.02,-0.008,-0.004,NA,-0.011,-0.002,-0.003,NA,-0.218,-0.2,-0.267,-0.2,NA,-0.22,-0.2,-0.3,NA,22,10,3,2,NA,5,1,1,NA
"7182","Johnny Hellweg",518782,2013,-0.05,-0.032,-0.01,-0.001,NA,NA,-0.007,NA,NA,-0.147,-0.152,-0.167,-0.1,NA,NA,-0.117,NA,NA,34,21,6,1,NA,NA,6,NA,NA
"1602","Kevin Correia",429781,2013,-0.051,-0.033,-0.008,NA,NA,-0.001,-0.009,NA,NA,-0.17,-0.194,-0.1,NA,NA,-0.1,-0.225,NA,NA,30,17,8,NA,NA,1,4,NA,NA
"8602","Brandon Beachy",545404,2013,-0.051,-0.032,-0.004,-0.003,NA,-0.006,-0.001,-0.005,NA,-0.109,-0.107,-0.08,-0.3,NA,-0.15,-0.05,-0.1,NA,47,30,5,1,NA,4,2,5,NA
"3592","Jeff Manship",453249,2013,-0.054,-0.041,NA,NA,NA,-0.007,-0.006,NA,NA,-0.27,-0.256,NA,NA,NA,-0.35,-0.3,NA,NA,20,16,NA,NA,NA,2,2,NA,NA
"4012","A.J. Griffin",456167,2013,-0.054,-0.002,-0.048,NA,NA,-0.003,NA,-0.001,NA,-0.27,-0.2,-0.282,NA,NA,-0.3,NA,-0.1,NA,20,1,17,NA,NA,1,NA,1,NA
"8782","Mike Fiers",571666,2013,-0.056,-0.016,-0.013,NA,NA,-0.013,-0.008,-0.002,NA,-0.329,-0.32,-0.325,NA,NA,-0.325,-0.4,-0.2,NA,17,5,4,NA,NA,4,2,1,NA
"7712","Wilson Betemit",400140,2013,-0.057,-0.014,-0.014,-0.003,NA,-0.004,-0.015,-0.007,NA,-0.178,-0.156,-0.2,-0.15,NA,-0.133,-0.167,-0.35,NA,32,9,7,2,NA,3,9,2,NA
"6982","Juan Centeno",518542,2013,-0.057,-0.022,-0.021,NA,NA,-0.001,-0.002,-0.011,NA,-0.146,-0.137,-0.233,NA,NA,-0.033,-0.05,-0.157,NA,39,16,9,NA,NA,3,4,7,NA
"1982","Matt Pagnozzi",431166,2013,-0.06,-0.025,-0.025,-0.007,NA,-0.002,0.002,-0.003,NA,-0.074,-0.086,-0.192,-0.117,NA,-0.012,0.017,-0.075,NA,81,29,13,6,NA,17,12,4,NA
"7162","Donovan Hand",518764,2013,-0.06,-0.015,-0.03,0,NA,-0.012,-0.003,NA,NA,-0.128,-0.1,-0.167,0,NA,-0.133,-0.3,NA,NA,47,15,18,4,NA,9,1,NA,NA
"7862","Joey Butler",542994,2013,-0.06,-0.014,-0.018,0,NA,-0.016,-0.017,0.005,NA,-0.091,-0.061,-0.138,0,NA,-0.2,-0.34,0.038,NA,66,23,13,4,NA,8,5,13,NA
"4192","Sean O'Sullivan",457711,2013,-0.061,-0.007,-0.029,NA,NA,-0.012,-0.013,NA,NA,-0.29,-0.35,-0.264,NA,NA,-0.3,-0.325,NA,NA,21,2,11,NA,NA,4,4,NA,NA
"2013","Roberto Hernandez",433584,2013,-0.063,-0.036,-0.007,NA,NA,-0.002,-0.018,NA,NA,-0.45,-0.4,-0.7,NA,NA,-0.2,-0.6,NA,NA,14,9,1,NA,NA,1,3,NA,NA
"2432","Zach Miner",435261,2013,-0.063,-0.04,-0.018,NA,NA,-0.005,NA,NA,NA,-0.286,-0.308,-0.257,NA,NA,-0.25,NA,NA,NA,22,13,7,NA,NA,2,NA,NA,NA
"8882","John Ryan Murphy",571974,2013,-0.063,-0.021,-0.014,-0.001,0,-0.007,-0.011,-0.009,NA,-0.059,-0.051,-0.064,-0.012,0,-0.088,-0.1,-0.06,NA,106,41,22,8,1,8,11,15,NA
"3622","Wade LeBlanc",453281,2013,-0.066,-0.021,-0.019,NA,NA,-0.008,-0.007,-0.011,NA,-0.135,-0.131,-0.127,NA,NA,-0.16,-0.14,-0.137,NA,49,16,15,NA,NA,5,5,8,NA
"7682","Martin Perez",527048,2013,-0.066,-0.066,NA,NA,NA,NA,NA,NA,NA,-0.388,-0.388,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA
"9362","Seth Maness",595307,2013,-0.068,-0.018,-0.033,NA,NA,NA,-0.01,-0.006,NA,-0.34,-0.225,-0.367,NA,NA,NA,-1,-0.6,NA,20,8,9,NA,NA,NA,1,1,NA
"2692","Jason Pridie",445095,2013,-0.07,-0.032,-0.017,-0.008,NA,-0.004,-0.002,-0.007,NA,-0.175,-0.178,-0.155,-0.267,NA,-0.2,-0.1,-0.175,NA,40,18,11,3,NA,2,2,4,NA
"3212","Shane Peterson",451089,2013,-0.07,-0.027,-0.015,NA,-0.002,-0.007,-0.011,-0.008,NA,-0.206,-0.225,-0.188,NA,-0.2,-0.14,-0.275,-0.2,NA,34,12,8,NA,1,5,4,4,NA
"5913","Daisuke Matsuzaka",493137,2013,-0.072,-0.05,-0.008,-0.005,NA,-0.001,-0.002,-0.006,NA,-0.129,-0.172,-0.08,-0.1,NA,-0.1,-0.05,-0.086,NA,56,29,10,5,NA,1,4,7,NA
"3442","Jon Lester",452657,2013,-0.076,-0.018,-0.025,NA,-0.004,NA,-0.022,-0.007,NA,-0.292,-0.18,-0.357,NA,-0.2,NA,-0.44,-0.35,NA,26,10,7,NA,2,NA,5,2,NA
"1612","Matt Diaz",429841,2013,-0.079,-0.053,-0.009,-0.006,NA,-0.01,-0.002,0.001,NA,-0.134,-0.171,-0.129,-0.12,NA,-0.143,-0.04,0.025,NA,59,31,7,5,NA,7,5,4,NA
"9202","Todd Cunningham",592239,2013,-0.08,-0.033,-0.023,NA,-0.006,-0.006,-0.003,-0.009,NA,-0.296,-0.3,-0.288,NA,-0.3,-0.3,-0.3,-0.3,NA,27,11,8,NA,2,2,1,3,NA
"2022","Jeff Francis",433585,2013,-0.081,-0.024,-0.018,NA,NA,-0.007,-0.029,-0.003,NA,-0.093,-0.044,-0.086,NA,NA,-0.117,-0.725,-0.15,NA,87,54,21,NA,NA,6,4,2,NA
"3292","Alfredo Figaro",451628,2013,-0.083,-0.046,-0.016,NA,NA,-0.009,-0.012,NA,NA,-0.231,-0.242,-0.145,NA,NA,-0.3,-0.4,NA,NA,36,19,11,NA,NA,3,3,NA,NA
"3132","Jered Weaver",450308,2013,-0.084,-0.049,-0.002,-0.011,NA,-0.022,NA,NA,NA,-0.6,-0.544,-0.2,-0.55,NA,-1.1,NA,NA,NA,14,9,1,2,NA,2,NA,NA,NA
"5902","Hiroki Kuroda",493133,2013,-0.084,-0.074,NA,NA,NA,-0.01,NA,NA,NA,-0.35,-0.336,NA,NA,NA,-0.5,NA,NA,NA,24,22,NA,NA,NA,2,NA,NA,NA
"8813","David Hale",571735,2013,-0.086,-0.066,-0.004,-0.009,NA,-0.004,NA,-0.003,NA,-0.478,-0.508,-0.2,-0.9,NA,-0.4,NA,-0.3,NA,18,13,2,1,NA,1,NA,1,NA
"5762","Josh Outman",489189,2013,-0.09,-0.078,-0.012,NA,NA,0,NA,NA,NA,-0.409,-0.459,-0.3,NA,NA,0,NA,NA,NA,22,17,4,NA,NA,1,NA,NA,NA
"8182","Jordan Lyles",543475,2013,-0.096,-0.035,-0.059,NA,NA,-0.002,NA,NA,NA,-0.436,-0.389,-0.492,NA,NA,-0.2,NA,NA,NA,22,9,12,NA,NA,1,NA,NA,NA
"2912","Freddy Garcia",150119,2013,-0.097,-0.045,-0.036,NA,NA,-0.005,-0.011,NA,NA,-0.269,-0.281,-0.257,NA,NA,-0.25,-0.275,NA,NA,36,16,14,NA,NA,2,4,NA,NA
"6852","Eury Perez",516811,2013,-0.097,-0.034,-0.014,NA,NA,-0.009,-0.027,-0.013,NA,-0.237,-0.189,-0.2,NA,NA,-0.3,-0.386,-0.217,NA,41,18,7,NA,NA,3,7,6,NA
"1972","Tim Stauffer",431162,2013,-0.098,-0.045,-0.024,-0.015,NA,-0.011,-0.003,NA,NA,-0.392,-0.409,-0.4,-0.375,NA,-0.367,-0.3,NA,NA,25,11,6,4,NA,3,1,NA,NA
"3942","David Price",456034,2013,-0.098,-0.043,-0.023,NA,NA,-0.022,-0.01,NA,NA,-0.408,-0.43,-0.288,NA,NA,-0.733,-0.333,NA,NA,24,10,8,NA,NA,3,3,NA,NA
"7713","Scott Diamond",539438,2013,-0.098,-0.08,-0.009,NA,NA,-0.009,NA,NA,NA,-0.327,-0.32,-0.3,NA,NA,-0.45,NA,NA,NA,30,25,3,NA,NA,2,NA,NA,NA
"6413","Scott Cousins",502161,2013,-0.099,-0.052,0.002,NA,NA,-0.025,-0.018,-0.006,NA,-0.367,-0.473,0.067,NA,NA,-0.417,-0.3,-0.6,NA,27,11,3,NA,NA,6,6,1,NA
"7113","John Gast",518713,2013,-0.099,-0.053,-0.012,NA,NA,-0.008,-0.002,-0.024,NA,-0.33,-0.482,-0.109,NA,NA,-0.4,-0.2,-0.48,NA,30,11,11,NA,NA,2,1,5,NA
"5013","Elian Herrera",467070,2013,-0.1,-0.045,-0.026,NA,NA,-0.017,NA,-0.012,NA,-0.303,-0.3,-0.289,NA,NA,-0.34,NA,-0.3,NA,33,15,9,NA,NA,5,NA,4,NA
"5652","Andrew Cashner",488768,2013,-0.1,-0.083,0.051,0.007,0.004,-0.035,-0.044,0,NA,-0.046,-0.094,0.098,0.054,0.057,-0.13,-0.259,0,NA,216,88,52,13,7,27,17,12,NA
"8492","Miguel Gonzalez",544838,2013,-0.1,-0.054,-0.009,-0.005,NA,-0.015,-0.017,NA,NA,-0.256,-0.257,-0.225,-0.25,NA,-0.25,-0.283,NA,NA,39,21,4,2,NA,6,6,NA,NA
"6602","Nick Buss",502544,2013,-0.103,-0.037,-0.053,0.002,NA,-0.002,-0.005,-0.008,NA,-0.156,-0.142,-0.331,0.05,NA,-0.022,-0.083,-0.16,NA,66,26,16,4,NA,9,6,5,NA
"8513","Tyler Lyons",544928,2013,-0.103,-0.04,-0.025,-0.005,NA,-0.013,-0.004,-0.016,NA,-0.219,-0.19,-0.192,-0.5,NA,-0.325,-0.08,-0.533,NA,47,21,13,1,NA,4,5,3,NA
"8852","Jeff Kobernus",571862,2013,-0.105,-0.051,-0.068,-0.014,-0.007,0.05,0.007,-0.022,NA,-0.074,-0.1,-0.158,-0.35,-0.175,0.294,0.064,-0.2,NA,141,51,43,4,4,17,11,11,NA
"5982","Fernando Martinez",494686,2013,-0.106,-0.038,-0.02,-0.01,-0.017,-0.009,-0.01,-0.002,NA,-0.077,-0.069,-0.154,-0.125,-0.094,-0.045,-0.056,-0.033,NA,138,55,13,8,18,20,18,6,NA
"1672","Alfredo Simon",430580,2013,-0.108,-0.051,-0.031,NA,NA,-0.015,-0.011,NA,NA,-0.45,-0.464,-0.517,NA,NA,-0.3,-0.55,NA,NA,24,11,6,NA,NA,5,2,NA,NA
"3652","Greg Reynolds",453353,2013,-0.108,-0.057,-0.016,NA,NA,-0.024,-0.006,-0.005,NA,-0.318,-0.335,-0.178,NA,NA,-0.48,-0.6,-0.25,NA,34,17,9,NA,NA,5,1,2,NA
"3952","Jonathan Sanchez",456043,2013,-0.108,-0.058,-0.016,NA,NA,-0.009,-0.022,-0.003,NA,-0.348,-0.363,-0.32,NA,NA,-0.18,-0.733,-0.15,NA,31,16,5,NA,NA,5,3,2,NA
"8052","Brad Hand",543272,2013,-0.108,-0.065,NA,-0.007,NA,NA,-0.017,-0.019,NA,-0.635,-0.591,NA,-0.7,NA,NA,-0.85,-0.633,NA,17,11,NA,1,NA,NA,2,3,NA
"7212","Andres Torres",400083,2013,-0.116,-0.018,-0.11,-0.029,-0.004,0.031,0.072,-0.059,-0.002,-0.01,-0.004,-0.062,-0.06,-0.025,0.019,0.049,-0.044,-0.025,1110,415,177,48,16,162,147,134,8
"8192","Matt Magill",543483,2013,-0.116,-0.076,-0.012,NA,NA,-0.015,-0.009,-0.004,NA,-0.464,-0.447,-0.4,NA,NA,-0.75,-0.45,-0.4,NA,25,17,3,NA,NA,2,2,1,NA
"6762","Henry Alejandro Rodriguez",514719,2013,-0.117,-0.055,-0.019,-0.006,NA,-0.002,-0.017,-0.018,NA,-0.334,-0.367,-0.317,-0.3,NA,-0.2,-0.34,-0.3,NA,35,15,6,2,NA,1,5,6,NA
"4112","James McDonald",457428,2013,-0.118,-0.07,-0.029,-0.002,-0.003,-0.003,-0.007,-0.004,NA,-0.268,-0.292,-0.207,-0.2,-0.3,-0.3,-0.35,-0.4,NA,44,24,14,1,1,1,2,1,NA
"1542","Franklin Gutierrez",429711,2013,-0.12,-0.162,0.12,0.025,0.009,-0.089,-0.073,0.05,NA,-0.019,-0.062,0.118,0.156,0.18,-0.077,-0.128,0.075,NA,625,262,102,16,5,116,57,67,NA
"6132","Yamaico Navarro",501605,2013,-0.123,-0.052,-0.021,0.001,NA,-0.022,-0.021,-0.018,0.01,-0.088,-0.106,-0.064,0.1,NA,-0.092,-0.233,-0.12,0.125,139,49,33,1,NA,24,9,15,8
"1022","Jake Peavy",408241,2013,-0.127,-0.078,-0.026,-0.004,NA,-0.016,-0.001,-0.002,NA,-0.276,-0.3,-0.26,-0.4,NA,-0.229,-0.1,-0.2,NA,46,26,10,1,NA,7,1,1,NA
"1352","Casey Kotchman",425773,2013,-0.128,-0.066,-0.003,-0.007,NA,0.001,0.002,-0.055,NA,-0.16,-0.236,-0.023,-0.1,NA,0.009,0.067,-0.306,NA,80,28,13,7,NA,11,3,18,NA
"4402","Justin Wilson",458677,2013,-0.131,-0.051,-0.047,NA,NA,NA,-0.012,-0.021,NA,-0.524,-0.638,-0.392,NA,NA,NA,-1.2,-0.525,NA,25,8,12,NA,NA,NA,1,4,NA
"5462","Vin Mazzaro",476570,2013,-0.132,-0.061,NA,-0.013,NA,-0.044,-0.014,NA,NA,-0.489,-0.359,NA,-0.433,NA,-0.88,-0.7,NA,NA,27,17,NA,3,NA,5,2,NA,NA
"7222","Andrew Lambo",518911,2013,-0.135,-0.07,0.026,-0.006,0.001,-0.029,-0.033,-0.024,NA,-0.095,-0.149,0.09,-0.2,0.1,-0.138,-0.206,-0.096,NA,142,47,29,3,1,21,16,25,NA
"7442","Cameron Rupp",519237,2013,-0.137,-0.011,-0.099,0.001,NA,-0.019,0.002,-0.011,NA,-0.258,-0.22,-0.381,0.1,NA,-0.136,0.05,-0.367,NA,53,5,26,1,NA,14,4,3,NA
"2103","Bartolo Colon",112526,2013,-0.142,-0.078,-0.027,NA,NA,-0.03,NA,-0.007,NA,-0.617,-0.867,-0.386,NA,NA,-0.6,NA,-0.35,NA,23,9,7,NA,NA,5,NA,2,NA
"8152","Ryan Lavarnway",543432,2013,-0.143,-0.064,-0.014,0.002,-0.004,-0.023,-0.026,-0.013,-0.001,-0.042,-0.045,-0.024,0.014,-0.133,-0.041,-0.081,-0.046,-0.017,339,142,58,14,3,56,32,28,6
"4282","Jemile Weeks",457789,2013,-0.145,-0.051,-0.037,NA,NA,-0.003,-0.027,-0.027,NA,-0.414,-0.34,-0.462,NA,NA,-0.3,-0.54,-0.45,NA,35,15,8,NA,NA,1,5,6,NA
"8292","Cord Phelps",543647,2013,-0.145,-0.095,-0.006,-0.014,-0.013,-0.007,NA,-0.01,NA,-0.392,-0.38,-0.6,-0.35,-0.433,-0.7,NA,-0.333,NA,37,25,1,4,3,1,NA,3,NA
"7882","Alex Castellanos",543008,2013,-0.146,-0.055,-0.021,-0.006,-0.004,-0.032,-0.021,-0.007,NA,-0.228,-0.212,-0.233,-0.3,-0.133,-0.267,-0.233,-0.233,NA,64,26,9,2,3,12,9,3,NA
"9192","Brandon Cumpton",592238,2013,-0.146,-0.054,-0.059,NA,NA,-0.029,-0.004,NA,NA,-0.304,-0.27,-0.421,NA,NA,-0.322,-0.08,NA,NA,48,20,14,NA,NA,9,5,NA,NA
"4762","Gio Gonzalez",461829,2013,-0.149,-0.124,-0.055,-0.006,-0.008,0.08,-0.028,-0.008,NA,-0.09,-0.182,-0.128,-0.067,-0.8,0.308,-0.2,-0.2,NA,165,68,43,9,1,26,14,4,NA
"6292","Chris Marrero",502029,2013,-0.15,-0.052,-0.021,-0.024,-0.005,-0.038,-0.003,-0.007,NA,-0.3,-0.236,-0.3,-0.6,-0.25,-0.345,-0.15,-0.35,NA,50,22,7,4,2,11,2,2,NA
"3712","Ted Lilly",150404,2013,-0.154,-0.019,-0.092,NA,NA,NA,-0.043,NA,NA,-0.642,-0.317,-0.613,NA,NA,NA,-1.433,NA,NA,24,6,15,NA,NA,NA,3,NA,NA
"3222","Brett Hayes",451109,2013,-0.154,-0.096,-0.008,-0.007,-0.001,-0.006,-0.021,-0.015,NA,-0.244,-0.274,-0.2,-0.233,-0.1,-0.15,-0.233,-0.214,NA,63,35,4,3,1,4,9,7,NA
"5952","Blake Tekotte",493574,2013,-0.157,-0.05,-0.059,-0.001,NA,-0.02,-0.012,-0.015,NA,-0.122,-0.119,-0.128,-0.1,NA,-0.111,-0.133,-0.115,NA,129,42,46,1,NA,18,9,13,NA
"6092","Ehire Adrianza",501303,2013,-0.158,-0.044,-0.041,-0.011,NA,-0.019,-0.011,-0.032,NA,-0.205,-0.232,-0.186,-0.275,NA,-0.211,-0.22,-0.178,NA,77,19,22,4,NA,9,5,18,NA
"2982","Mark Reynolds",448602,2013,-0.162,-0.417,0.291,0.05,-0.000999999999999999,-0.09,-0.101,0.091,0.015,-0.008,-0.059,0.078,0.038,-0.009,-0.02,-0.049,0.043,0.042,2126,705,372,133,11,445,208,214,36
