batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
493120,493120,Kosuke Fukudome,,,,,fukuk001,Kosuke Fukudome,,35695,,,3263
457130,457130,Vinny Rottino,,,,,rottv001,Vinny Rottino,,46660,,,#NAME?
459943,459943,Jeff Clement,,,,,clemj001,Jeff Clement,,47275,,,4652
425686,425686,Hideki Matsui,,,,,matsh001,Hideki Matsui,,16621,,,1659
457292,457292,Tsuyoshi Nishloka,,,,,nisht001,Tsuyoshi Nishloka,,51906,,,11531
434660,434660,Brad Eldred,,,,,eldrb001,Brad Eldred,,35060,,,#NAME?
435279,435279,Adam Greenberg,,,,,greea002,Adam Greenberg,,36290,,,#NAME?
455921,455921,Luis Antonio Jimenez,,,,,jimel001,Luis Antonio Jimenez,,31691,,,#NAME?
430829,430829,Rich Thompson,,,,,thomr005,Rich Thompson,,43719,,,6422
434682,434682,Luis Hernandez,,,,,hernl004,Luis Hernandez,,47824,,,3206
408072,408072,Jason Bulger,,,,,bulgj001,Jason Bulger,,33259,,,3915
457456,457456,Jo-jo Reyes,,,,,reyej003,Jo-jo Reyes,,48618,,,5559
452676,452676,Mitch Talbot,,,,,talbm001,Mitch Talbot,,49093,,,4961
477557,477557,Francisco Rodriguez,,,,,rodrf005,Francisco Rodriguez,,31311,,,1642
408057,408057,Bobby Jenkins,,,,,jenkb001,Bobby Jenkins,,31600,,,8645
430900,430900,Michael Wuertz,,,,,wuerm001,Michael Wuertz,,31418,,,1856
334492,334492,Joel Pineiro,,,,,pinej001,Joel Pineiro,,1173,,,1094
429984,429984,Scott Proctor,,,,,procs001,Scott Proctor,,41331,,,1911
276530,276530,Scott Linebrink,,,,,lines001,Scott Linebrink,,9376,,,564
457733,457733,Joey Devine,,,,,devij001,Joey Devine,,45620,,,9862
425539,425539,Hong-chin Kuo,,,,,kuo-h001,Hong-chin Kuo,,38196,,,7016
444884,444884,Chris Ray,,,,,ray-c001,Chris Ray,,45576,,,6315
400141,400141,Horacio Ramirez,,,,,ramih002,Horacio Ramirez,,16627,,,110
430597,430597,Phil Dumatrait,,,,,dumap001,Phil Dumatrait,,31716,,,8598
451135,451135,Dan Cortes,,,,,cortd002,Dan Cortes,,47318,,,4027
425466,425466,Willie Eyre,,,,,eyrew001,Willie Eyre,,31750,,,2078
499856,499856,Chris Jakubauskas,,,,,jakuc001,Chris Jakubauskas,,57309,,,7831
460597,460597,Jim Hoey,,,,,hoeyj001,Jim Hoey,,47739,,,6007
457786,457786,Anthony Vasquez,,,,,vasqa001,Anthony Vasquez,,60941,,,6577
425848,425848,Rich Harden,,,,,hardr001,Rich Harden,,31616,,,1772
523648,523648,Mark Hamburger,,,,,hambm001,Mark Hamburger,,57382,,,5329
408310,408310,Aaron Heilman,,,,,heila001,Aaron Heilman,,31504,,,1751
501874,501874,Kam Mickolio,,,,,mickk001,Kam Mickolio,,51097,,,9513
502136,502136,Jordan Smith,,,,,smitj003,Jordan Smith,,50144,,,9515
446248,446248,Bryan Augenstein,,,,,augeb001,Bryan Augenstein,,57638,,,936
119125,119125,Trever Miller,,,,,millt002,Trever Miller,,10660,,,1672
425226,425226,Brian Tallet,,,,,tallb001,Brian Tallet,,1125,,,1646
425492,425492,Ryan Madson,,,,,madsr001,Ryan Madson,,31537,,,1852
448753,448753,Justin Berg,,,,,bergj002,Justin Berg,,47055,,,1973
346848,346848,John Grabow,,,,,grabj002,John Grabow,,31550,,,1848
456496,456496,Marcos Mateo,,,,,matem001,Marcos Mateo,,48067,,,6869
458250,458250,Dusty Hughes,,,,,hughd001,Dusty Hughes,,47861,,,6164
476127,476127,Zachary Kroenke,,,,,kroez001,Zack Kroenke,,46248,,,4383
134320,134320,Javier Vazquez,,,,,vazqj001,Javier Vazquez,,427,,,801
501993,501993,Cole Kimball,,,,,kimbc002,Cole Kimball,,50077,,,9480
441368,441368,Alberto Castillo,,,,,casta002,Alberto Castillo,,33647,,,3316
430674,430674,Yhency Brazoban,,,,,brazy001,Yhency Brazoban,,33053,,,2150
458003,458003,Blake Hawksworth,,,,,hawkb001,Blake Hawksworth,,36744,,,8963
445246,445246,Jeff Fulchino,,,,,fulcj001,Jeff Fulchino,,35708,,,3532
465065,465065,Sergio Escalona,,,,,escas001,Sergio Escalona,,47624,,,7122
464400,464400,Henry Sosa,,,,,sosah001,Henry Sosa,,52164,,,6936
543271,543271,Erik Hamren,,,,,hamre001,Erik Hamren,,57937,,,9133
446290,446290,Daniel Moskos,,,,,moskd001,Daniel Moskos,,57477,,,2858
471183,471183,Waldis Joaquin,,,,,joaqw001,Waldis Joaquin,,46127,,,6580
276056,276056,Danys Baez,,,,,baezd001,Danys Baez,,1076,,,367
435619,435619,Pat Misch,,,,,miscp001,Pat Misch,,45562,,,5909
430587,430587,Taylor Buchholz,,,,,bucht001,Taylor Buchholz,,31531,,,2168
211041,211041,Ryan Franklin,,,,,franr001,Ryan Franklin,,1151,,,1076
488722,488722,Zach Braddock,,,,,bradz001,Zach Braddock,,50055,,,4553
434958,434958,Sean Green,,,,,grees004,Sean Green,,36289,,,3001
449777,449777,Mitch Stetter,,,,,stetm001,Mitch Stetter,,46805,,,5579
429901,429901,Sergio Mitre,,,,,mitrs001,Sergio Mitre,,39743,,,1773
457567,457567,Carlos Fisher,,,,,fishc001,Carlos Fisher,,47588,,,9832
121125,121125,Arthur Rhodes,,,,,rhoda001,Arthur Rhodes,,1176,,,1097
501638,501638,Pedro Viola,,,,,violp001,Pedro Viola,,50891,,,5971
502609,502609,Daniel Ray Herrera,,,,,herrd001,Daniel Herrera,,50348,,,4552
434666,434666,Josh Rupe,,,,,rupej001,Josh Rupe,,42146,,,7206
346801,346801,Brad Thomas,,,,,thomb001,Brad Thomas,,1516,,,757
434619,434619,Enrique Gonzalez,,,,,gonze002,Enrique Gonzalez,,36165,,,2568
474226,474226,Mason Tobin,,,,,tobim001,Mason Tobin,,56859,,,2534
123801,123801,Tim Wakefield,,,,,waket001,Tim Wakefield,,1352,,,219
452240,452240,Adam Russell,,,,,russa001,Adam Russell,,48820,,,7334
503438,503438,Rob Delaney,,,,,delar002,Rob Delaney,,50527,,,5100
490313,490313,Amaury Sanit,,,,,sania001,Amauri Sanit,,59240,,,5436
434565,434565,Robinson Tejeda,,,,,tejer001,Robinson Tejeda,,43601,,,2575
450864,450864,Bobby Cramer,,,,,cramb001,Bobby Cramer,,53122,,,2744
458567,458567,Andy Sonnanstine,,,,,sonna001,Andy Sonnanstine,,45583,,,7667
424805,424805,Mark Hendrickson,,,,,hendm001,Mark Hendrickson,,990,,,1574
444444,444444,Mitch Atkins,,,,,atkim001,Mitch Atkins,,47014,,,8369
450312,450312,Mark Worrell,,,,,worrm001,Mark Worrell,,49176,,,8045
430942,430942,Randy Williams,,,,,willr003,Randy Williams,,44777,,,2362
446209,446209,Jesse Litsch,,,,,litsj001,Jesse Litsch,,46200,,,3688
451650,451650,Rommie Lewis,,,,,lewir002,Rommie Lewis,,31693,,,3588
150277,150277,Doug Davis,,,,,david002,Doug Davis,,1258,,,1244
442707,442707,Mark Difelice,,,,,difem002,Mark Difelice,,31582,,,2468
434678,434678,Kyle Davies,,,,,davik002,Kyle Davies,,34448,,,3642
429723,429723,Merkin Valdez,,,,,valdm003,Merkin Valdez,,45375,,,7019
430963,430963,Tony Pena,,,,,penat003,Tony Pena,,48482,,,4573
460284,460284,Dallas Braden,,,,,bradd002,Dallas Braden,,45758,,,8099
433578,433578,Lance Cormier,,,,,corml001,Lance Cormier,,34132,,,4346
518865,518865,Josh Judy,,,,,judyj001,Josh Judy,,57413,,,1975
469834,469834,Shane Lindsay,,,,,linds001,Shane Lindsay,,47882,,,3881
453273,453273,Michael Crotta,,,,,crotm001,Michael Crotta,,51957,,,9337
459999,459999,Jeff Stevens,,,,,stevj001,Jeff Stevens,,48909,,,3367
456585,456585,Michael O'connor,,,,,oconm001,Michael O'connor,,45260,,,6457
457812,457812,Jeffrey Marquez,,,,,marqj002,Jeff Marquez,,52570,,,7456
434638,434638,Brian Burres,,,,,burrb001,Brian Burres,,33313,,,3425
425883,425883,Dontrelle Willis,,,,,willd003,Dontrelle Willis,,31317,,,1703
150153,150153,Nelson Figueroa,,,,,figun001,Nelson Figueroa,,128,,,683
448656,448656,Chad Reineke,,,,,reinc001,Chad Reineke,,46553,,,7641
430950,430950,Brian Gordon,,,,,gordb001,Brian Gordon,,36198,,,2374
453304,453304,John Gaub,,,,,gaubj001,John Gaub,,57360,,,2857
448842,448842,Eulogio de la Cruz,,,,,delae001,Eulogio de la Cruz,,34570,,,3920
444874,444874,Juan Abreu,,,,,abrej002,Juan Abreu,,46926,,,6306
121096,121096,Dennys Reyes,,,,,reyed001,Dennys Reyes,,1289,,,444
460580,460580,Chuck James,,,,,jamec002,Chuck James,,45543,,,4886
445971,445971,Tim Wood,,,,,woodt003,Tim Wood,,49167,,,3775
459983,459983,Lance Pendleton,,,,,pendl001,Lance Pendleton,,48485,,,4214
489567,489567,Alan Johnson,,,,,johna002,Alan Johnson,,49387,,,917
469167,469167,Jose Ceda,,,,,cedaj001,Jose Ceda,,49964,,,2377
444427,444427,Kanekoa Texeira,,,,,texek001,Kanekoa Texeira,,52246,,,334
519405,519405,Robbie Weinhardt,,,,,weinr001,Robbie Weinhardt,,58791,,,8479
460104,460104,Anthony Slama,,,,,slama001,Anthony Slama,,56782,,,3064
518495,518495,Brian Broderick,,,,,brodb001,Brian Broderick,,55628,,,3773
502055,502055,Jay Buente,,,,,buenj001,Jay Buente,,50107,,,9494
455949,455949,Scott Mathieson,,,,,maths001,Scott Mathieson,,45557,,,4771
463037,463037,Atahualpa Severino,,,,,sevea001,Atahualpa Severino,,52104,,,5332
448857,448857,Jose Ascanio,,,,,ascaj001,Jose Ascanio,,45662,,,3951
477237,477237,Steve Garrison,,,,,garrs002,Steve Garrison,,47498,,,9869
457581,457581,Andrew Brackman,,,,,braca001,Andrew Brackman,,57742,,,2365
457761,457761,Ryan Tucker,,,,,tuckr001,Ryan Tucker,,48973,,,1062
123387,123387,Brett Tomko,,,,,tomkb001,Brett Tomko,,645,,,1056
518972,518972,Trystan Magnuson,,,,,magnt001,Trystan Magnuson,,58851,,,3646
444354,444354,Daryl Thompson,,,,,thomd003,Daryl Thompson,,49021,,,6603
534631,534631,Elih Villanueva,,,,,ville002,Elih Villanueva,,58772,,,8796
425656,425656,Wilfredo Ledezma,,,,,ledew001,Wil Ledezma,,38400,,,1669
120044,120044,Magglio Ordonez,,,,,ordom001,Magglio Ordonez,,1550,,,248
120691,120691,Jorge Posada,,,,,posaj001,Jorge Posada,,1602,,,841
457420,457420,Brandon Wood,,,,,woodb003,Brandon Wood,,45490,,,6592
111851,111851,Orlando Cabrera,,,,,cabro001,Orlando Cabrera,,389,,,766
435065,435065,Reggie Willits,,,,,willr004,Reggie Willits,,45489,,,#NAME?
276361,276361,Adam Everett,,,,,evera001,Adam Everett,,16,,,#NAME?
136770,136770,J.D. Drew,,,,,drewj001,J.D. Drew,,174,,,1152
123660,123660,Jason Varitek,,,,,varij001,Jason Varitek,,1351,,,#NAME?
111904,111904,Mike Cameron,,,,,camem001,Mike Cameron,,1142,,,1070
433582,433582,Conor Jackson,,,,,jackc002,Conor Jackson,,45433,,,5997
445169,445169,Landon Powell,,,,,powel001,Landon Powell,,45467,,,#NAME?
433597,433597,Mark Teahen,,,,,teahm001,Mark Teahen,,43583,,,4511
452671,452671,Diory Hernandez,,,,,hernd001,Diory Hernandez,,47806,,,#NAME?
137140,137140,Russell Branyan,,,,,branr001,Russell Branyan,,759,,,370
150479,150479,Felipe Lopez,,,,,lopef001,Felipe Lopez,,998,,,1311
122644,122644,Matt Stairs,,,,,staim001,Matt Stairs,,159,,,#NAME?
121358,121358,Ivan Rodriguez,,,,,rodri001,Ivan Rodriguez,,1291,,,1275
133321,133321,Alex Cora,,,,,coraa001,Alex Cora,,346,,,#NAME?
232694,232694,Casey Blake,,,,,blakc001,Casey Blake,,1463,,,719
425446,425446,Aaron Miles,,,,,milea001,Aaron Miles,,31777,,,1844
469721,469721,Trent Oeltjen,,,,,oeltt001,Trent Oeltjen,,40482,,,#NAME?
400091,400091,Jack Cust,,,,,custj001,Jack Cust,,822,,,1564
471897,471897,Greg Halman,,,,,halmg001,Greg Halman,,46070,,,#NAME?
408036,408036,Josh Bard,,,,,bardj001,Josh Bard,,1077,,,#NAME?
445196,445196,Matt Tolbert,,,,,tolbm001,Matt Tolbert,,49083,,,#NAME?
115223,115223,Vladimir Guerrero,,,,,guerv001,Vladimir Guerrero,,404,,,778
461874,461874,Craig Tatum,,,,,tatuc001,Craig Tatum,,49102,,,#NAME?
488819,488819,Blake Davis,,,,,davib005,Blake Davis,,51772,,,#NAME?
455113,455113,Donny Lucy,,,,,lucyd001,Donny Lucy,,46275,,,#NAME?
459434,459434,Rene Tosoni,,,,,tosor001,Rene Tosoni,,55261,,,#NAME?
489135,489135,Jeremy Moore,,,,,moorj001,Jeremy Moore,,49456,,,#NAME?
276377,276377,Wily Mo Pena,,,,,penaw001,Wily Mo Pena,,795,,,#NAME?
455687,455687,Jai Miller,,,,,millj004,Jai Miller,,45452,,,#NAME?
206551,206551,Melvin Mora,,,,,moram002,Melvin Mora,,1231,,,157
506673,506673,Juan Miranda,,,,,miraj001,Juan Miranda,,54302,,,#NAME?
121074,121074,Edgar Renteria,,,,,rente001,Edgar Renteria,,205,,,#NAME?
400023,400023,Aaron Rowand,,,,,rowaa001,Aaron Rowand,,1559,,,254
408108,408108,Freddy Sanchez,,,,,sancf001,Freddy Sanchez,,1346,,,1624
150100,150100,Pat Burrell,,,,,burrp001,Pat Burrell,,655,,,949
452096,452096,Darren Ford,,,,,fordd002,Darren Ford,,47444,,,#NAME?
340393,340393,Ross Gload,,,,,gloar001,Ross Gload,,6514,,,1538
448676,448676,Ryan Spilborghs,,,,,spilr001,Ryan Spilborghs,,43144,,,4521
407792,407792,Alfredo Amezaga,,,,,ameza001,Alfredo Amezaga,,863,,,#NAME?
458643,458643,Jose Morales,,,,,moraj002,Jose Morales,,45454,,,#NAME?
444351,444351,Kyle Phillips,,,,,philk001,Kyle Phillips,,48610,,,#NAME?
452221,452221,Eric Patterson,,,,,patte001,Eric Patterson,,48384,,,#NAME?
408305,408305,Jorge Cantu,,,,,cantj001,Jorge Cantu,,31645,,,2521
136500,136500,Wes Helms,,,,,helmw001,Wes Helms,,79,,,#NAME?
135783,135783,Ramon Castro,,,,,castr002,Ramon Castro,,497,,,#NAME?
112736,112736,Craig Counsell,,,,,counc001,Craig Counsell,,290,,,#NAME?
425769,425769,Eliezer Alfonzo,,,,,alfoe002,Eliezer Alfonzo,,31976,,,#NAME?
464299,464299,Eugenio Velez,,,,,velee001,Eugenio Velez,,49136,,,#NAME?
346859,346859,Jason Michaels,,,,,michj001,Jason Michaels,,676,,,#NAME?
117601,117601,Derrek Lee,,,,,lee-d002,Derrek Lee,,508,,,525
452232,452232,Jason Jaramillo,,,,,jaraj001,Jason Jaramillo,,47966,,,#NAME?
425631,425631,Robby Hammock,,,,,hammr001,Robby Hammock,,16610,,,#NAME?
458587,458587,Brad Emaus,,,,,emaub001,Brad Emaus,,53304,,,#NAME?
464341,464341,Chin-lung Hu,,,,,hu--c001,Chin-lung Hu,,45432,,,#NAME?
453236,453236,Mark Hamilton,,,,,hamim001,Mark Hamilton,,51946,,,#NAME?
400154,400154,Dane Sardinha,,,,,sardd001,Dane Sardinha,,31574,,,#NAME?
453525,453525,J.R. Towles,,,,,towlj001,J.R. Towles,,46817,,,#NAME?
279913,279913,Corey Patterson,,,,,pattc001,Corey Patterson,,264,,,300
150061,150061,Julio Lugo,,,,,lugoj001,Julio Lugo,,27,,,#NAME?
451198,451198,Cole Garner,,,,,garnc001,Cole Garner,,47473,,,#NAME?
452199,452199,Russell Mitchell,,,,,mitcr001,Russell Mitchell,,48340,,,#NAME?
435624,435624,John Bowker,,,,,bowkj001,John Bowker,,45736,,,#NAME?
444844,444844,Jake Fox,,,,,fox-j001,Jake Fox,,47495,,,#NAME?
455725,455725,Stephen Holm,,,,,holms002,Steve Holm,,37059,,,#NAME?
444125,444125,Mike Wilson,,,,,wilsm002,Mike Wilson,,49219,,,#NAME?
425904,425904,Luis Rodriguez,,,,,rodrl002,Luis Rodriguez,,31764,,,#NAME?
502031,502031,Ryan Adams,,,,,adamr003,Ryan Adams,,50097,,,#NAME?
518408,518408,Matt Angle,,,,,anglm001,Matt Angle,,55904,,,#NAME?
136722,136722,Carlos Guillen,,,,,guilc001,Carlos Guillen,,1155,,,1079
543340,543340,Kyle Hudson,,,,,hudsk001,Kyle Hudson,,58230,,,#NAME?
150396,150396,Milton Bradley,,,,,bradm001,Milton Bradley,,1078,,,369
407397,407397,Esteban German,,,,,germe001,Esteban German,,929,,,#NAME?
429400,429400,Adam Loewen,,,,,loewa001,Adam Loewen,,45549,,,2134
218595,218595,Chris Woodward,,,,,woodc001,Chris Woodward,,1024,,,#NAME?
431157,431157,Joey Gathright,,,,,gathj001,Joey Gathright,,35917,,,#NAME?
425774,425774,Dallas McPherson,,,,,mcphd001,Dallas McPherson,,31603,,,#NAME?
400158,400158,Jay Gibbons,,,,,gibbj002,Jay Gibbons,,1211,,,#NAME?
112128,112128,Juan Castro,,,,,castj004,Juan Castro,,761,,,#NAME?
428642,428642,Lou Montanez,,,,,montl001,Lou Montanez,,31413,,,#NAME?
407801,407801,Marcus Thames,,,,,thamm001,Marcus Thames,,1611,,,#NAME?
236155,236155,Robinson Cancel,,,,,cancr001,Robinson Cancel,,16842,,,#NAME?
400095,400095,Erick Almonte,,,,,almoe001,Erick Almonte,,16596,,,#NAME?
430598,430598,Jeremy Reed,,,,,reedj004,Jeremy Reed,,41542,,,#NAME?
446928,446928,Joe Inglett,,,,,inglj001,Joe Inglett,,37323,,,7254
501954,501954,Osvaldo Martinez,,,,,marto001,Osvaldo Martinez,,50061,,,#NAME?
451186,451186,Lastings Milledge,,,,,milll002,Lastings Milledge,,45451,,,6441
501920,501920,Brian Dinkelman,,,,,dinkb001,Brian Dinkelman,,51125,,,#NAME?
451259,451259,Dusty Brown,,,,,browd003,Dusty Brown,,33192,,,3420
502968,502968,Jerad Head,,,,,headj001,Jerad Head,,50485,,,#NAME?
501994,501994,Joe Benson,,,,,bensj001,Joe Benson,,50078,,,#NAME?
446044,446044,Joshua Rodriguez,,,,,rodrj003,Josh Rodriguez,,52379,,,#NAME?
407871,407871,Joe Thurston,,,,,thurj001,Joe Thurston,,382,,,#NAME?
460267,460267,Brandon Boggs,,,,,boggb001,Brandon Boggs,,47101,,,#NAME?
470516,470516,Luis Durango,,,,,dural001,Luis Durango,,47306,,,#NAME?
469845,469845,Jamie Hoffmann,,,,,hoffj001,Jamie Hoffmann,,46156,,,#NAME?
407576,407576,Mike Rivera,,,,,rivem003,Mike Rivera,,1448,,,#NAME?
435238,435238,Gustavo Molina,,,,,molig002,Gustavo Molina,,39795,,,#NAME?
449172,449172,Greg Golson,,,,,golsg001,Greg Golson,,45610,,,#NAME?
489262,489262,Ryan Rohlinger,,,,,rohlr001,Ryan Rohlinger,,51821,,,#NAME?
407831,407831,Valentino Pascucci,,,,,pascv001,Valentino Pascucci,,31459,,,#NAME?
444430,444430,Wyatt Toregas,,,,,torew001,Wyatt Toregas,,46802,,,#NAME?
501986,501986,Cedric Hunter,,,,,huntc001,Cedric Hunter,,50075,,,#NAME?
120903,120903,Manny Ramirez,,,,,ramim002,Manny Ramirez,,1342,,,210
430962,430962,Dustin Nippert,,,,,nippd001,Dustin Nippert,,31430,,,4426
425530,425530,Brian Stokes,,,,,stokb001,Brian Stokes,,43283,,,8653
276912,276912,Scot Shields,,,,,shies002,Scott Shields,,909,,,35
469735,469735,Edwar Ramirez,,,,,ramie003,Edwar Ramirez,,48703,,,4830
444382,444382,Eddie Bonine,,,,,bonie002,Eddie Bonine,,45745,,,5890
547820,547820,Fu-te Ni,,,,,ni--f001,Fu-te Ni,,58983,,,4199
451491,451491,Joel Zumaya,,,,,zumaj001,Joel Zumaya,,45603,,,4699
150122,150122,Damaso Marte,,,,,martd004,Damaso Marte,,1547,,,247
460029,460029,Jensen Lewis,,,,,lewij003,Jensen Lewis,,48007,,,3384
430636,430636,Ian Snell,,,,,sneli001,Ian Snell,,45377,,,2227
400125,400125,Jesus Colome,,,,,coloj001,Jesus Colome,,1034,,,1198
444126,444126,Rafael Rodriguez,,,,,rodrr006,Rafael Rodriguez,,41937,,,6417
434672,434672,Chris Smith,,,,,smitc002,Chris Smith,,43010,,,4544
228594,228594,David Riske,,,,,riskd001,David Riske,,1115,,,402
116034,116034,Trevor Hoffman,,,,,hofft001,Trevor Hoffman,,620,,,1035
446624,446624,Charlie Haeger,,,,,haegc001,Charlie Haeger,,46049,,,3545
213711,213711,Jeff Weaver,,,,,weavj002,Jeff Weaver,,1618,,,503
277405,277405,Justin Miller,,,,,millj002,Justin Miller,,58260,,,8580
420864,420864,Randy Flores,,,,,florr001,Randy Flores,,31298,,,1446
449110,449110,Omar Beltre,,,,,belto001,Omar Beltre,,32660,,,10259
434679,434679,Anthony Lerew,,,,,lerea001,Anthony Lerew,,38461,,,3440
425789,425789,Brian Sweeney,,,,,sweeb001,Brian Sweeney,,43408,,,1801
434668,434668,Manny Delcarmen,,,,,delcm001,Manny Delcarmen,,31715,,,3180
425860,425860,Bryan Bullington,,,,,bullb001,Bryan Bullington,,45508,,,5066
448241,448241,Justin James,,,,,jamej001,Justin James,,47979,,,6140
425818,425818,Boof Bonser,,,,,bonsb001,Boof Bonser,,31464,,,2159
451595,451595,Sean Gallagher,,,,,galls001,Sean Gallagher,,47589,,,8261
133982,133982,Bob Howry,,,,,howrb001,Bob Howry,,1329,,,237
449820,449820,Leo Rosales,,,,,rosal001,Leo Rosales,,48747,,,5618
435140,435140,Hayden Penn,,,,,pennh001,Hayden Penn,,45570,,,4893
435620,435620,Jack Taschner,,,,,tascj001,Jack Taschner,,43533,,,2766
407791,407791,Brendan Donnelly,,,,,donnb001,Brendan Donnelly,,873,,,1441
150249,150249,Kris Benson,,,,,bensk001,Kris Benson,,705,,,982
491624,491624,Cesar Valdez,,,,,valdc003,Cesar Valdez,,51845,,,9013
282567,282567,Claudio Vargas,,,,,vargc001,Claudio Vargas,,16633,,,1695
467856,467856,Carlos Monasterios,,,,,monac001,Carlos Monasterios,,49906,,,2506
425487,425487,Todd Wellemeyer,,,,,wellt002,Todd Wellemeyer,,31313,,,1709
429714,429714,Denny Bautista,,,,,bautd002,Denny Bautista,,31478,,,1947
430665,430665,Brandon Medders,,,,,meddb001,Brandon Medders,,39453,,,8604
460349,460349,Carlos Rosa,,,,,rosac001,Carlos Rosa,,52067,,,8529
346800,346800,Saul Rivera,,,,,rives001,Saul Rivera,,41764,,,2027
123790,123790,Billy Wagner,,,,,wagnb001,Billy Wagner,,49,,,578
499877,499877,Kenshin Kawakami,,,,,kawak001,Kenshin Kawakami,,37782,,,9225
120221,120221,Chan Ho Park,,,,,parkc002,Chan Ho Park,,1283,,,1267
459411,459411,Travis Schlichting,,,,,schlt001,Travis Schlichting,,46689,,,3847
400067,400067,Carlos Silva,,,,,silvc001,Carlos Silva,,691,,,973
425146,425146,Nate Robertson,,,,,roben001,Nate Robertson,,526,,,1620
434159,434159,Dan Meyer,,,,,meyed002,Dan Meyer,,31356,,,4402
430588,430588,Fernando Nieve,,,,,nievf001,Fernando Nieve,,40320,,,2173
113296,113296,Elmer Dessens,,,,,desse001,Elmers Dessens,,767,,,317
435179,435179,Scott Olsen,,,,,olses001,Scott Olsen,,45565,,,4529
407860,407860,Gustavo Chacin,,,,,chacg001,Gustavo Chacin,,33753,,,2060
115399,115399,Mike Hampton,,,,,hampm001,Mike Hampton,,831,,,430
456899,456899,Jon Link,,,,,linkj001,Jon Link,,47883,,,3894
534428,534428,Esmailin Caridad,,,,,carie001,Esmailin Caridad,,58129,,,5284
460105,460105,Greg Smith,,,,,smitg002,Greg Smith,,48904,,,3455
448200,448200,Chris Sampson,,,,,sampc001,Chris Sampson,,42269,,,2651
463645,463645,Samuel Gervacio,,,,,gervs001,Sammy Gervacio,,46039,,,5127
119215,119215,Brian Moehler,,,,,moehb001,Brian Moehler,,791,,,480
150221,150221,Mike Lincoln,,,,,lincm001,Mike Lincoln,,725,,,1457
452259,452259,Steven Jackson,,,,,jacks001,Steven Jackson,,47948,,,7341
446454,446454,Brian Bannister,,,,,bannb001,Brian Bannister,,45500,,,5718
455605,455605,J.D. Martin,,,,,martj005,J.D. Martin,,31662,,,3685
452237,452237,Taylor Tankersley,,,,,tankt001,Taylor Tankersley,,45590,,,8249
407901,407901,Jorge Sosa,,,,,sosaj002,Jorge Sosa,,31287,,,1228
448592,448592,Cla Meredith,,,,,merec001,Cla Meredith,,45616,,,7613
457461,457461,Sean White,,,,,whits002,Sean White,,49003,,,5564
469097,469097,Frank Mata,,,,,mataf001,Frank Mata,,49953,,,4230
406874,406874,Joe Nelson,,,,,nelsj002,Joe Nelson,,17438,,,108
446901,446901,James Houser,,,,,housj002,James Houser,,46192,,,6113
232994,232994,Scott Strickland,,,,,stris001,Scott Strickland,,584,,,897
457447,457447,Luis Atilano,,,,,atill001,Luis Atilano,,45668,,,3802
276914,276914,Cedrick Bowers,,,,,bowec001,Cedrick Bowers,,32985,,,3293
118158,118158,Ron Mahay,,,,,mahar001,Ron Mahay,,17320,,,290
448287,448287,Luke French,,,,,frenl001,Luke French,,47531,,,7529
471803,471803,Armando Gabino,,,,,gabia001,Armando Gabino,,46052,,,3387
459988,459988,Robert Ray,,,,,ray-r001,Robert Ray,,48522,,,3359
434482,434482,Jesse Carlson,,,,,carlj001,Jesse Carlson,,33543,,,4391
150011,150011,Scott Schoeneweis,,,,,schos001,Scott Schoeneweis,,907,,,33
450545,450545,Doug Mathis,,,,,mathd001,Doug Mathis,,48072,,,3944
457508,457508,Jonathan Van Every,,,,,vanej001,Jonathan Van Every,,44130,,,3409
454972,454972,Romulo Sanchez,,,,,sancr002,Romulo Sanchez,,48914,,,4170
433581,433581,Brad Thompson,,,,,thomb002,Brad Thompson,,45592,,,4911
450580,450580,Dustin Richardson,,,,,richd002,Dustin Richardson,,52336,,,2548
490008,490008,Robert Manuel,,,,,manur001,Robert Manuel,,49463,,,817
425507,425507,Fernando Cabrera,,,,,cabrf002,Fernando Cabrera,,31655,,,2105
460257,460257,Matt Fox,,,,,fox-m001,Matt Fox,,52065,,,7320
429721,429721,Royce Ring,,,,,ringr001,Royce Ring,,41724,,,4350
219194,219194,Gil Meche,,,,,mechg001,Gil Meche,,1166,,,1089
430594,430594,Renyel Pinto,,,,,pintr001,Renyel Pinto,,41178,,,2180
408069,408069,Erick Threets,,,,,three001,Erick Threets,,31473,,,3158
500872,500872,Gregory Infante,,,,,infag001,Gregory Infante,,51654,,,9119
400104,400104,Tyler Walker,,,,,walkt003,Tyler Walker,,589,,,901
453381,453381,Kevin Mulvey,,,,,mulvk001,Kevin Mulvey,,52239,,,6947
400008,400008,Gary Majewski,,,,,majeg001,Gary Majewski,,31775,,,2131
435080,435080,Thomas Diamond,,,,,diamt001,Thomas Diamond,,45964,,,8025
408211,408211,Kevin Cash,,,,,cashk001,Kevin Cash,,976,,,1593
476811,476811,Sean West,,,,,wests001,Sean West,,48970,,,4393
492821,492821,Henry Villar,,,,,villh002,Henry Villar,,51235,,,5360
519357,519357,Jess Todd,,,,,toddj001,Jess Todd,,56860,,,3805
346799,346799,Juan Rincon,,,,,rincj001,Juan Rincon,,1507,,,752
430664,430664,Casey Daigle,,,,,daigc001,Casey Daigle,,34375,,,1880
449774,449774,Evan Maclane,,,,,macle001,Evan Maclane,,46308,,,5576
