"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"2062","Cory Burns",451132,2013,-0.029,NA,0,NA,NA,0.002,NA,-0.035,NA,-0.014,NA,0,NA,NA,0.025,NA,-0.038,NA,210,NA,103,NA,NA,8,NA,93,NA
"4782","Stolmy Pimentel",516935,2013,-0.028,-0.012,-0.001,0.001,NA,-0.015,NA,NA,NA,-0.019,-0.014,-0.02,0.1,NA,-0.029,NA,NA,NA,145,86,5,1,NA,52,NA,NA,NA
"5613","Frank Francisco",407911,2013,-0.019,-0.012,NA,NA,-0.005,-0.001,-0.001,NA,NA,-0.018,-0.018,NA,NA,-0.014,-0.1,-0.025,NA,NA,108,68,NA,NA,35,1,4,NA,NA
"1742","Eric O'Flaherty",447714,2013,-0.019,0.001,-0.037,NA,NA,0.017,NA,0.002,NA,-0.008,0.005,-0.021,NA,NA,0.046,NA,0.067,NA,243,22,178,NA,NA,37,NA,3,NA
"5152","Shawn Kelley",518875,2013,-0.018,-0.04,NA,NA,NA,0.019,NA,NA,NA,-0.002,-0.008,NA,NA,NA,0.004,NA,NA,NA,981,488,NA,NA,NA,485,NA,NA,NA
"5502","Matt Shoemaker",533167,2013,-0.014,-0.001,-0.002,NA,NA,-0.006,0,-0.005,NA,-0.015,-0.004,-0.009,NA,NA,-0.038,0,-0.019,NA,93,26,22,NA,NA,16,3,26,NA
"1482","Duke Welker",444992,2013,-0.013,-0.002,NA,0,NA,-0.011,NA,NA,NA,-0.065,-0.02,NA,0,NA,-0.122,NA,NA,NA,20,10,NA,1,NA,9,NA,NA,NA
"6502","Keith Butler",572751,2013,-0.013,-0.006,0.002,NA,NA,NA,-0.002,-0.007,NA,-0.004,-0.003,0.013,NA,NA,NA,-0.004,-0.008,NA,334,178,15,NA,NA,NA,50,91,NA
"2812","Joe Martinez",458155,2013,-0.009,-0.002,-0.004,NA,NA,NA,-0.003,0,NA,-0.014,-0.011,-0.024,NA,NA,NA,-0.011,0,NA,66,19,17,NA,NA,NA,28,2,NA
"5622","Nick Christiani",543023,2013,-0.008,-0.009,0.002,NA,NA,-0.001,NA,0,NA,-0.015,-0.036,0.008,NA,NA,-0.02,NA,0,NA,55,25,24,NA,NA,5,NA,1,NA
"1182","Logan Kensing",434137,2013,-0.006,NA,-0.003,NA,NA,-0.002,-0.001,0,NA,-0.05,NA,-0.06,NA,NA,-0.067,-0.033,0,NA,12,NA,5,NA,NA,3,3,1,NA
"4932","David Carpenter",518526,2013,-0.005,-0.001,-0.004,NA,NA,0,NA,0,NA,-0.026,-0.1,-0.027,NA,NA,0,NA,0,NA,19,1,15,NA,NA,2,NA,1,NA
"4362","Blake Wood",502028,2013,-0.004,-0.006,NA,NA,NA,0.001,NA,0,NA,-0.01,-0.016,NA,NA,NA,0.05,NA,0,NA,42,38,NA,NA,NA,2,NA,1,NA
"5252","Joe Paterson",519110,2013,-0.004,-0.004,-0.002,NA,NA,0.002,NA,NA,NA,-0.011,-0.036,-0.018,NA,NA,0.012,NA,NA,NA,38,11,11,NA,NA,16,NA,NA,NA
"942","Ryan Raburn",430605,2013,-0.003,0,NA,0,NA,0,NA,-0.003,NA,-0.023,0,NA,0,NA,0,NA,-0.033,NA,13,1,NA,2,NA,1,NA,9,NA
"952","Mike Adams",430606,2013,-0.003,0.008,0.003,NA,NA,-0.003,0.001,-0.013,NA,-0.001,0.008,0.005,NA,NA,-0.002,0.003,-0.032,NA,412,105,64,NA,NA,167,34,41,NA
"2322","Daniel Bard",453268,2013,-0.003,-0.003,0,NA,NA,0,NA,NA,NA,-0.011,-0.014,0,NA,NA,0,NA,NA,NA,27,21,4,NA,NA,2,NA,NA,NA
"3102","David Murphy",461815,2013,-0.002,NA,NA,NA,NA,NA,0,-0.002,NA,-0.01,NA,NA,NA,NA,NA,0,-0.012,NA,20,NA,NA,NA,NA,NA,3,17,NA
"4613","Tyler Robertson",502356,2013,-0.002,-0.001,NA,NA,NA,0,NA,-0.001,NA,-0.015,-0.017,NA,NA,NA,0,NA,-0.05,NA,13,6,NA,NA,NA,5,NA,2,NA
"1812","John McDonald",150348,2013,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,12,NA,NA,NA,NA,NA,NA,10,2
"2452","Rob Johnson",453531,2013,0,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,4,2,NA,NA,NA,NA,NA,2,NA
"2462","Sam Fuld",453539,2013,0,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,5,4,NA,NA,NA,NA,NA,1,NA
"3422","Alberto Gonzalez",471868,2013,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,5,NA
"4082","Yunesky Maya",493337,2013,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,14,NA,9,NA,NA,2,NA,3,NA
"5772","Josh Harrison",543281,2013,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,4
"5512","Hisanori Takahashi",538227,2013,0.001,0.001,0,NA,NA,0,0,0,NA,0.002,0.007,0,NA,NA,0,0,0,NA,56,15,4,NA,NA,10,3,24,NA
"6512","Jamey Carroll",425206,2013,0.002,NA,NA,NA,NA,NA,NA,0.002,0,0.022,NA,NA,NA,NA,NA,NA,0.029,0,9,NA,NA,NA,NA,NA,NA,7,2
"3462","Luis Garcia",472610,2013,0.002,-0.011,-0.01,NA,NA,0.023,NA,NA,NA,0,-0.005,-0.008,NA,NA,0.012,NA,NA,NA,547,227,126,NA,NA,194,NA,NA,NA
"3552","Shawn Tolleson",474521,2013,0.002,0,NA,NA,NA,0.002,NA,NA,NA,0.018,0,NA,NA,NA,0.05,NA,NA,NA,11,7,NA,NA,NA,4,NA,NA,NA
"4202","Simon Castro",501563,2013,0.002,-0.006,NA,NA,NA,NA,0.008,0,NA,0.002,-0.011,NA,NA,NA,NA,0.022,0,NA,92,53,NA,NA,NA,NA,37,2,NA
"4262","Everett Teaford",501870,2013,0.002,0.001,0,NA,NA,0.001,0,NA,NA,0.015,0.025,0,NA,NA,0.05,0,NA,NA,13,4,3,NA,NA,2,4,NA,NA
"5012","Jake Elmore",518653,2013,0.003,NA,NA,NA,NA,NA,0.001,0.001,0.001,0.027,NA,NA,NA,NA,NA,0.1,0.012,0.05,11,NA,NA,NA,NA,NA,1,8,2
"5692","Cody Eppley",543136,2013,0.003,NA,0.003,NA,NA,0.001,NA,-0.001,NA,0.01,NA,0.012,NA,NA,0.025,NA,-0.1,NA,31,NA,26,NA,NA,4,NA,1,NA
"3612","Kyle Drabek",475138,2013,0.005,0.001,0.003,0,NA,NA,0.001,0,NA,0.008,0.004,0.025,0,NA,NA,0.008,0,NA,62,26,12,7,NA,NA,12,5,NA
"3802","Alex Burnett",488751,2013,0.006,0.001,0.006,NA,NA,-0.001,-0.001,0.001,NA,0.012,0.01,0.024,NA,NA,-0.01,-0.05,0.025,NA,51,10,25,NA,NA,10,2,4,NA
"5582","Jeff Beliveau",542924,2013,0.006,0.002,0.002,0,NA,0.002,NA,NA,NA,0.055,0.033,0.1,0,NA,0.1,NA,NA,NA,11,6,2,1,NA,2,NA,NA,NA
"6013","Bryan Shaw",543766,2013,0.006,-0.014,NA,0.056,NA,-0.051,0.009,-0.003,NA,0,-0.045,NA,0.006,NA,-0.02,0.113,-0.01,NA,1235,31,NA,903,NA,255,8,30,NA
"6752","Onelki Garcia",607162,2013,0.006,0.01,NA,NA,NA,-0.001,-0.003,NA,NA,0.013,0.029,NA,NA,NA,-0.017,-0.075,NA,NA,45,35,NA,NA,NA,6,4,NA,NA
"3792","Scott Barnes",488683,2013,0.008,0.002,-0.001,NA,NA,0.008,NA,-0.001,NA,0.006,0.022,-0.001,NA,NA,0.016,NA,-0.009,NA,140,9,71,NA,NA,49,NA,11,NA
"3922","Anthony Recker",489232,2013,0.008,0.001,NA,NA,NA,NA,NA,0.007,NA,0.05,0.033,NA,NA,NA,NA,NA,0.054,NA,16,3,NA,NA,NA,NA,NA,13,NA
"3842","Tommy Hunter",488984,2013,0.011,0.168,-0.064,-0.175,NA,NA,0.106,-0.019,NA,0.001,0.024,-0.079,-0.081,NA,NA,0.052,-0.029,NA,1273,703,81,215,NA,NA,204,65,NA
"5822","Matt Langwell",543426,2013,0.011,0.008,-0.001,0.001,NA,-0.003,0.007,-0.001,NA,0.004,0.006,-0.003,0.1,NA,-0.008,0.029,-0.004,NA,248,128,34,1,NA,37,24,24,NA
"1872","Clay Rapada",449060,2013,0.012,0.003,0.007,NA,NA,0.002,NA,0,NA,0.039,0.033,0.05,NA,NA,0.029,NA,0,NA,31,9,14,NA,NA,7,NA,1,NA
"4682","Zach Clark",503483,2013,0.012,0.005,0.007,NA,NA,0,0,0,NA,0.033,0.038,0.044,NA,NA,0,0,0,NA,36,13,16,NA,NA,4,1,2,NA
"5672","Chris Dwyer",543125,2013,0.012,0.005,NA,0,NA,NA,0.007,0,NA,0.026,0.022,NA,0,NA,NA,0.033,0,NA,46,23,NA,1,NA,NA,21,1,NA
"5992","Chris Rusin",543734,2013,0.012,0.042,-0.161,NA,NA,0.11,0.068,-0.036,NA,0.001,0.02,-0.052,NA,NA,0.04,0.082,-0.027,NA,1021,209,308,NA,NA,276,83,133,NA
"6402","Miles Mikolas",571945,2013,0.012,0.009,0,NA,NA,NA,0.003,NA,NA,0.04,0.045,0,NA,NA,NA,0.043,NA,NA,30,20,3,NA,NA,NA,7,NA,NA
"5732","Justin Freeman",543178,2013,0.014,0.005,NA,NA,NA,0.003,NA,0.006,NA,0.088,0.045,NA,NA,NA,0.3,NA,0.15,NA,16,11,NA,NA,NA,1,NA,4,NA
"6192","C.C. Lee",547348,2013,0.014,0.003,0.018,NA,NA,NA,-0.007,NA,NA,0.017,0.038,0.038,NA,NA,NA,-0.025,NA,NA,84,8,48,NA,NA,NA,28,NA,NA
"3962","Casper Wells",489413,2013,0.015,0.009,0.004,0,NA,0.001,0.001,-0.004,NA,0.027,0.028,0.044,0,NA,0.05,0.1,-0.067,NA,56,32,9,2,NA,2,1,6,NA
"2802","Daniel Stange",458094,2013,0.016,0.008,NA,NA,NA,0.007,NA,0.001,NA,0.048,0.038,NA,NA,NA,0.07,NA,0.05,NA,33,21,NA,NA,NA,10,NA,2,NA
"5432","Wilmer Font",521655,2013,0.017,0.016,NA,NA,NA,0,NA,0.001,NA,0.061,0.067,NA,NA,NA,0,NA,0.05,NA,28,24,NA,NA,NA,2,NA,2,NA
"5713","Chris Bootcheck",408052,2013,0.018,0.011,NA,0.003,NA,0.003,0.001,NA,NA,0.06,0.065,NA,0.075,NA,0.043,0.05,NA,NA,30,17,NA,4,NA,7,2,NA,NA
"3032","Ricky Romero",460069,2013,0.02,-0.001,0.012,NA,NA,NA,0.005,0.004,NA,0.012,-0.001,0.033,NA,NA,NA,0.071,0.009,NA,162,76,36,NA,NA,NA,7,43,NA
"3042","Chris Leroux",460092,2013,0.02,-0.01,0.012,NA,NA,0.018,NA,NA,NA,0.024,-0.042,0.067,NA,NA,0.043,NA,NA,NA,84,24,18,NA,NA,42,NA,NA,NA
"872","Chris Narveson",429780,2013,0.021,0.003,0.005,0.001,NA,NA,0.001,0.011,NA,0.06,0.06,0.045,0.05,NA,NA,0.1,0.069,NA,35,5,11,2,NA,NA,1,16,NA
"4742","Mike Belfiore",506988,2013,0.021,0.018,0,NA,NA,0.001,0.002,0,NA,0.062,0.078,0,NA,NA,0.025,0.04,0,NA,34,23,1,NA,NA,4,5,1,NA
"1412","Skip Schumaker",435401,2013,0.022,0,NA,0.017,NA,NA,-0.001,0.005,0.001,0.045,0,NA,0.061,NA,NA,-0.025,0.045,0.1,49,5,NA,28,NA,NA,4,11,1
"4382","Charles Brewer",502033,2013,0.028,0.013,0.01,0.001,NA,NA,0.003,0.001,NA,0.029,0.031,0.036,0.025,NA,NA,0.019,0.014,NA,97,42,28,4,NA,NA,16,7,NA
"739","Jose Contreras",425747,2013,0.03,0.002,0.013,NA,0.004,0.011,NA,NA,NA,0.026,0.02,0.028,NA,0.025,0.026,NA,NA,NA,114,10,46,NA,16,42,NA,NA,NA
"3392","Victor Marte",469690,2013,0.03,0.006,0.008,NA,0.005,0.008,NA,0.001,NA,0.047,0.043,0.047,NA,0.05,0.047,NA,0.05,NA,64,14,17,NA,10,17,NA,2,NA
"4162","Brayan Villarreal",500903,2013,0.03,0.034,0.002,NA,NA,-0.006,NA,NA,NA,0.023,0.031,0.2,NA,NA,-0.029,NA,NA,NA,133,111,1,NA,NA,21,NA,NA,NA
"2162","Zach Phillips",452061,2013,0.031,0.019,0.006,NA,NA,0.006,NA,NA,NA,0.074,0.076,0.086,NA,NA,0.06,NA,NA,NA,42,25,7,NA,NA,10,NA,NA,NA
"4452","Duane Below",502102,2013,0.035,0.015,0.002,NA,NA,0.014,0.003,0.001,NA,0.056,0.056,0.067,NA,NA,0.082,0.06,0.017,NA,62,27,3,NA,NA,17,5,6,NA
"2032","Cristhian Martinez",450852,2013,0.036,NA,0.017,NA,NA,0.005,NA,0.014,NA,0.097,NA,0.085,NA,NA,0.083,NA,0.127,NA,37,NA,20,NA,NA,6,NA,11,NA
"1022","Sean Henn",430675,2013,0.037,0.02,NA,NA,NA,0.014,NA,0.003,NA,0.065,0.062,NA,NA,NA,0.067,NA,0.075,NA,57,32,NA,NA,NA,21,NA,4,NA
"1112","Octavio Dotel",136734,2013,0.038,0.033,NA,0.001,NA,-0.002,0.006,NA,NA,0.034,0.038,NA,0.033,NA,-0.014,0.067,NA,NA,112,86,NA,3,NA,14,9,NA,NA
"2742","Bryan Morris",457768,2013,0.043,0.006,-0.037,0.027,NA,0.01,0.047,NA,NA,0.004,0.003,-0.025,0.006,NA,0.043,0.073,NA,NA,962,229,151,474,NA,23,64,NA,NA
"3522","Ryan Reid",474256,2013,0.045,0.011,0.017,NA,NA,0.015,NA,0.001,NA,0.026,0.019,0.029,NA,NA,0.031,NA,0.05,NA,170,57,59,NA,NA,48,NA,2,NA
"2762","Javy Guerra",457915,2013,0.047,0.029,NA,NA,NA,0.019,-0.001,0,NA,0.02,0.017,NA,NA,NA,0.04,-0.014,0,NA,233,174,NA,NA,NA,48,7,4,NA
"5722","Brian Flynn",543169,2013,0.049,0.01,0.033,NA,NA,0,-0.002,0.008,NA,0.014,0.011,0.027,NA,NA,0,-0.006,0.029,NA,340,90,124,NA,NA,65,33,28,NA
"3132","Jim Miller",461848,2013,0.051,0.025,0.001,NA,NA,0.016,0.004,0.005,NA,0.124,0.109,0.05,NA,NA,0.2,0.1,0.125,NA,41,23,2,NA,NA,8,4,4,NA
"5912","Sean Nolin",543594,2013,0.055,0.005,0.014,0.003,NA,0.007,0.004,0.022,NA,0.157,0.25,0.108,0.06,NA,0.233,0.133,0.244,NA,35,2,13,5,NA,3,3,9,NA
"1032","Justin Germano",430683,2013,0.056,0,0.026,NA,NA,0,0.015,0.015,NA,0.16,0,0.13,NA,NA,0,0.25,0.214,NA,35,1,20,NA,NA,1,6,7,NA
"6572","Zac Rosscup",573127,2013,0.056,0.038,0.006,NA,NA,0.011,NA,NA,NA,0.047,0.051,0.06,NA,NA,0.038,NA,NA,NA,118,75,10,NA,NA,29,NA,NA,NA
"5013","Matt Guerrier",407825,2013,0.059,0.008,-0.057,0.034,NA,NA,0.097,-0.018,NA,0.009,0.004,-0.046,0.017,NA,NA,0.096,-0.037,NA,669,194,125,195,NA,NA,101,49,NA
"5042","John Gast",518713,2013,0.063,0.025,0.003,NA,NA,NA,0.014,0.021,NA,0.034,0.027,0.014,NA,NA,NA,0.093,0.04,NA,184,94,22,NA,NA,NA,15,53,NA
"4182","Alberto Cabrera",501227,2013,0.065,0.002,0.032,NA,NA,0.028,NA,0.003,NA,0.058,0.018,0.053,NA,NA,0.078,NA,0.05,NA,113,11,60,NA,NA,36,NA,6,NA
"4112","Francisley Bueno",499107,2013,0.066,0.026,0.02,NA,NA,0.015,NA,0.007,NA,0.068,0.079,0.062,NA,NA,0.094,NA,0.05,NA,97,33,32,NA,NA,16,NA,14,NA
"6122","Enny Romero",544836,2013,0.066,0.046,0.003,NA,NA,0.01,NA,0.007,NA,0.094,0.087,0.15,NA,NA,0.125,NA,0.1,NA,70,53,2,NA,NA,8,NA,7,NA
"6372","David Holmberg",571787,2013,0.067,0.042,0.001,NA,NA,NA,0.009,0.015,NA,0.084,0.089,0.1,NA,NA,NA,0.082,0.071,NA,80,47,1,NA,NA,NA,11,21,NA
"1652","Barry Enright",446264,2013,0.082,0.026,0.03,NA,NA,0.013,0.005,0.008,NA,0.045,0.052,0.049,NA,NA,0.036,0.036,0.04,NA,181,50,61,NA,NA,36,14,20,NA
"4462","Josh Stinson",502139,2013,0.082,0.027,0.01,NA,NA,0.033,0.006,0.006,NA,0.036,0.028,0.034,NA,NA,0.07,0.023,0.018,NA,230,95,29,NA,NA,47,26,33,NA
"6113","Jeurys Familia",544727,2013,0.084,0.048,0.011,NA,NA,0.024,NA,0,NA,0.043,0.048,0.026,NA,NA,0.056,NA,0,NA,196,101,42,NA,NA,43,NA,7,NA
"913","Tim Byrdak",136263,2013,0.087,0.008,0.04,NA,NA,0.03,NA,0.009,NA,0.109,0.133,0.111,NA,NA,0.097,NA,0.129,NA,80,6,36,NA,NA,31,NA,7,NA
"1722","Guillermo Moscoso",446861,2013,0.088,0.02,0.019,NA,0.034,0.011,-0.006,NA,NA,0.017,0.012,0.018,NA,0.049,0.009,-0.012,NA,NA,522,169,103,NA,70,123,48,NA,NA
"5852","Nick Maronde",543488,2013,0.09,0.048,0.012,NA,NA,0.024,NA,0.005,NA,0.081,0.081,0.071,NA,NA,0.089,NA,0.071,NA,111,59,17,NA,NA,27,NA,7,NA
"4902","Ryan Brasier",518489,2013,0.091,0.051,0.003,NA,NA,0.03,NA,0.007,NA,0.079,0.064,0.1,NA,NA,0.13,NA,0.1,NA,115,80,3,NA,NA,23,NA,7,NA
"1172","Dave Bush",433657,2013,0.092,0.003,0.038,0.027,NA,NA,0.024,NA,NA,0.18,0.1,0.173,0.225,NA,NA,0.171,NA,NA,51,3,22,12,NA,NA,14,NA,NA
"2522","Ross Ohlendorf",456027,2013,0.096,0.006,0.039,NA,NA,0.035,NA,0.016,NA,0.01,0.002,0.011,NA,NA,0.017,NA,0.012,NA,977,282,348,NA,NA,211,NA,136,NA
"3572","Eric Surkamp",474668,2013,0.098,0.053,0.009,0.013,NA,NA,0.012,0.011,NA,0.175,0.189,0.225,0.217,NA,NA,0.12,0.137,NA,56,28,4,6,NA,NA,10,8,NA
"2052","Brian Matusz",451085,2013,0.099,0.044,0.017,0.004,NA,0.024,-0.001,0.014,NA,0.012,0.012,0.016,0.022,NA,0.01,-0.002,0.016,NA,857,367,104,18,NA,230,42,89,NA
"4632","Jake Petricka",502593,2013,0.101,0.001,0.04,NA,NA,0.056,NA,0.002,NA,0.031,0.1,0.019,NA,NA,0.052,NA,0.025,NA,326,1,206,NA,NA,107,NA,8,NA
"2892","Josh Tomlin",458708,2013,0.105,0.051,NA,0.03,NA,NA,0.011,0.013,NA,0.292,0.319,NA,0.25,NA,NA,0.275,0.325,NA,36,16,NA,12,NA,NA,4,4,NA
"4722","Hideki Okajima",506606,2013,0.107,0.05,NA,NA,0.039,NA,0.016,NA,NA,0.135,0.139,NA,NA,0.205,NA,0.1,NA,NA,79,36,NA,NA,19,NA,16,NA,NA
"1832","Carlos Torres",448614,2013,0.114,0.002,0.002,0.157,NA,NA,-0.065,0.018,NA,0.009,0,0.013,0.029,NA,NA,-0.038,0.035,NA,1324,533,15,548,NA,NA,173,51,NA
"5172","Tommy Layne",518927,2013,0.115,0.008,0.038,NA,NA,0.044,0.025,NA,NA,0.076,0.133,0.061,NA,NA,0.081,0.083,NA,NA,152,6,62,NA,NA,54,30,NA,NA
"4752","Jose Ortega",514639,2013,0.116,0.056,0.021,NA,NA,0.034,NA,0.005,NA,0.057,0.058,0.051,NA,NA,0.069,NA,0.045,NA,202,97,41,NA,NA,49,NA,11,NA
"4692","Rafael Dolis",503569,2013,0.117,0.069,0.023,NA,NA,0.025,NA,NA,NA,0.156,0.168,0.105,NA,NA,0.208,NA,NA,NA,75,41,22,NA,NA,12,NA,NA,NA
"5972","B.J. Rosenberg",543725,2013,0.125,0.054,0.028,NA,NA,0.032,0.008,0.003,NA,0.036,0.043,0.031,NA,NA,0.044,0.02,0.018,NA,350,125,91,NA,NA,73,40,17,NA
"6302","Yordano Ventura",570649,2013,0.13,0.065,0.008,0.002,NA,NA,0.036,0.019,NA,0.07,0.055,0.042,0.1,NA,NA,0.106,0.173,NA,185,119,19,2,NA,NA,34,11,NA
"3932","Sergio Romo",489265,2013,0.132,0.129,-0.035,0.038,NA,0.057,NA,-0.036,NA,0.014,0.052,-0.027,0.078,NA,0.012,NA,-0.058,NA,973,247,130,49,NA,472,NA,62,NA
"2082","Chad Billingsley",451532,2013,0.139,0.071,0.021,0.013,NA,0.023,0.003,0.008,NA,0.076,0.081,0.062,0.076,NA,0.096,0.05,0.062,NA,182,88,34,17,NA,24,6,13,NA
"4542","P.J. Walters",502208,2013,0.141,0.04,0.053,0.012,NA,0.009,NA,0.026,NA,0.021,0.022,0.033,0.022,NA,0.004,NA,0.042,NA,676,180,161,55,NA,216,NA,62,NA
"2412","Chad Durbin",239795,2013,0.145,0.007,0.081,0.048,NA,NA,0.002,0.007,NA,0.044,0.021,0.063,0.047,NA,NA,0.005,0.032,NA,329,33,128,103,NA,NA,42,22,NA
"5932","Edgar Olmos",543607,2013,0.153,0.127,NA,NA,NA,0.026,NA,0,NA,0.201,0.215,NA,NA,NA,0.289,NA,0,NA,76,59,NA,NA,NA,9,NA,4,NA
"5372","Thad Weber",519403,2013,0.156,0.068,0.006,NA,NA,NA,0.072,0.01,NA,0.066,0.061,0.05,NA,NA,NA,0.071,0.091,NA,238,112,12,NA,NA,NA,102,11,NA
"2702","Jair Jurrjens",457453,2013,0.157,0.081,0.006,NA,NA,0.004,NA,0.066,NA,0.144,0.15,0.12,NA,NA,0.05,NA,0.157,NA,109,54,5,NA,NA,8,NA,42,NA
"852","John Maine",429720,2013,0.163,0.097,0.039,NA,NA,0.025,NA,0.002,NA,0.112,0.121,0.126,NA,NA,0.093,NA,0.05,NA,145,80,31,NA,NA,27,NA,4,NA
"6032","Zeke Spruill",543809,2013,0.174,0.038,0.051,NA,NA,0.08,0.006,-0.001,NA,0.088,0.09,0.056,NA,NA,0.178,0.04,-0.025,NA,197,42,91,NA,NA,45,15,4,NA
"3832","Brian Duensing",488846,2013,0.177,0.069,0.063,NA,NA,0.074,0.015,-0.021,NA,0.018,0.083,0.013,NA,NA,0.025,0.031,-0.025,NA,996,83,471,NA,NA,294,49,83,NA
"5302","Matt Reynolds",519186,2013,0.18,0.099,NA,NA,NA,-0.004,0.032,0.059,NA,0.043,0.046,NA,NA,NA,-0.08,0.036,0.056,NA,418,213,NA,NA,NA,5,90,106,NA
"1382","Josh Johnson",435178,2013,0.185,0.303,0.082,NA,NA,-0.034,-0.139,-0.005,NA,0.013,0.046,0.042,NA,NA,-0.011,-0.072,-0.005,NA,1468,655,197,NA,NA,303,193,110,NA
"5752","Preston Guilmet",543258,2013,0.199,0.077,NA,0.017,NA,0.105,NA,NA,NA,0.201,0.175,NA,0.113,NA,0.262,NA,NA,NA,99,44,NA,15,NA,40,NA,NA,NA
"3972","Mike Zagurski",489448,2013,0.211,0.093,0.052,NA,NA,0.065,NA,0.001,NA,0.14,0.139,0.158,NA,NA,0.13,NA,0.1,NA,151,67,33,NA,NA,50,NA,1,NA
"3103","Derek Lowe",117955,2013,0.212,NA,0.169,0.017,NA,0.027,NA,-0.001,NA,0.107,NA,0.106,0.131,NA,0.117,NA,-0.025,NA,199,NA,159,13,NA,23,NA,4,NA
"2842","Xavier Cedeno",458584,2013,0.213,0.043,0.081,NA,NA,NA,0.079,0.01,NA,0.096,0.1,0.089,NA,NA,NA,0.105,0.083,NA,221,43,91,NA,NA,NA,75,12,NA
"6052","Pedro Villarreal",543881,2013,0.219,0.086,0.041,NA,NA,0.046,0.044,0.001,NA,0.18,0.183,0.186,NA,NA,0.184,0.169,0.1,NA,122,47,22,NA,NA,25,26,1,NA
"2852","Josh Lindblom",458676,2013,0.223,0.061,0.033,NA,NA,0.097,0.009,0.025,NA,0.04,0.046,0.028,NA,NA,0.061,0.012,0.043,NA,553,134,120,NA,NA,159,73,58,NA
"2882","Chris Volstad",458690,2013,0.225,0.048,0.107,NA,NA,NA,0.051,0.019,NA,0.124,0.123,0.132,NA,NA,NA,0.131,0.095,NA,181,39,81,NA,NA,NA,39,20,NA
"1012","Ramon Ramirez",430673,2013,0.229,0.084,0.005,NA,NA,0.079,NA,0.061,NA,0.204,0.233,0.125,NA,NA,0.184,NA,0.21,NA,112,36,4,NA,NA,43,NA,29,NA
"4252","Chris Hatcher",501822,2013,0.23,0.083,0.065,NA,NA,0.045,NA,0.031,NA,0.128,0.141,0.127,NA,NA,0.115,NA,0.119,NA,179,59,51,NA,NA,39,NA,26,NA
"4852","Phillippe Aumont",518418,2013,0.232,NA,0.188,NA,0.001,NA,0.043,NA,NA,0.063,NA,0.079,NA,0.011,NA,0.035,NA,NA,371,NA,238,NA,9,NA,123,NA,NA
"5862","Brett Marshall",543493,2013,0.233,0.08,0.003,0.05,NA,0.043,0.024,0.033,NA,0.113,0.123,0.043,0.093,NA,0.123,0.141,0.114,NA,207,65,7,54,NA,35,17,29,NA
"1362","Scott Baker",435044,2013,0.234,0,0.185,NA,NA,0.043,NA,0.006,NA,0.117,0,0.12,NA,NA,0.116,NA,0.075,NA,200,1,154,NA,NA,37,NA,8,NA
"972","Joel Hanrahan",430629,2013,0.247,0.188,NA,NA,NA,0.059,NA,NA,NA,0.155,0.153,NA,NA,NA,0.164,NA,NA,NA,159,123,NA,NA,NA,36,NA,NA,NA
"1882","Kyle McClellan",449072,2013,0.249,0.014,0.09,NA,NA,0.087,0.049,0.009,NA,0.166,0.175,0.132,NA,NA,0.207,0.204,0.113,NA,150,8,68,NA,NA,42,24,8,NA
"3272","Manny Corpas",466918,2013,0.254,0.086,0.05,NA,NA,0.119,NA,NA,NA,0.04,0.062,0.022,NA,NA,0.046,NA,NA,NA,643,138,232,NA,NA,261,NA,NA,NA
"4522","Vic Black",502195,2013,0.254,0.184,0.005,NA,NA,NA,0.065,NA,NA,0.089,0.089,0.071,NA,NA,NA,0.093,NA,NA,284,207,7,NA,NA,NA,70,NA,NA
"3202","Cesar Jimenez",462945,2013,0.258,0.151,NA,NA,NA,0.086,NA,0.021,NA,0.085,0.086,NA,NA,NA,0.102,NA,0.05,NA,302,176,NA,NA,NA,84,NA,42,NA
"6652","Addison Reed",592665,2013,0.26,0.138,0.008,0.002,NA,0.082,NA,0.03,NA,0.022,0.02,0.044,0.029,NA,0.022,NA,0.038,NA,1172,678,18,7,NA,381,NA,78,NA
"5452","Jose Dominguez",523848,2013,0.263,0.21,0,NA,NA,0.053,NA,0,NA,0.177,0.183,0,NA,NA,0.189,NA,0,NA,149,115,1,NA,NA,28,NA,5,NA
"1822","Tony Sipp",448609,2013,0.275,0.151,0.019,NA,NA,0.086,NA,0.012,NA,0.038,0.038,0.046,NA,NA,0.035,NA,0.048,NA,718,397,41,NA,NA,249,NA,25,NA
